Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 1, 2015;12:00 AM;1:00 AM;15,245.75;14,354.25;3
Jan 1, 2015;1:00 AM;2:00 AM;15,201.5;14,339.25;4
Jan 1, 2015;2:00 AM;3:00 AM;14,826;14,032.25;3.5
Jan 1, 2015;3:00 AM;4:00 AM;14,405;13,579.25;3
Jan 1, 2015;4:00 AM;5:00 AM;14,083.25;13,231.75;3
Jan 1, 2015;5:00 AM;6:00 AM;13,810.25;13,009.75;249
Jan 1, 2015;6:00 AM;7:00 AM;13,396.25;12,447;236.5
Jan 1, 2015;7:00 AM;8:00 AM;13,311.5;12,013.5;261
Jan 1, 2015;8:00 AM;9:00 AM;13,583.25;12,179.5;173.75
Jan 1, 2015;9:00 AM;10:00 AM;14,548.25;13,089.25;100
Jan 1, 2015;10:00 AM;11:00 AM;15,487.25;13,530;183.5
Jan 1, 2015;11:00 AM;12:00 PM;16,297;13,921;44
Jan 1, 2015;12:00 PM;1:00 PM;17,105.75;14,290.75;112.5
Jan 1, 2015;1:00 PM;2:00 PM;16,914;14,360.75;129.5
Jan 1, 2015;2:00 PM;3:00 PM;17,033.75;14,868;157.25
Jan 1, 2015;3:00 PM;4:00 PM;17,099.25;15,457.25;73
Jan 1, 2015;4:00 PM;5:00 PM;17,562;15,848.5;116.75
Jan 1, 2015;5:00 PM;6:00 PM;19,076.25;17,054;0
Jan 1, 2015;6:00 PM;7:00 PM;19,220.25;16,912.75;33
Jan 1, 2015;7:00 PM;8:00 PM;19,262;16,760;15.25
Jan 1, 2015;8:00 PM;9:00 PM;18,544.25;15,770.75;0
Jan 1, 2015;9:00 PM;10:00 PM;18,277.75;15,200.75;182.75
Jan 1, 2015;10:00 PM;11:00 PM;18,318.25;15,188.25;60.75
Jan 1, 2015;11:00 PM;12:00 AM;17,368;14,020;157.75
Jan 2, 2015;12:00 AM;1:00 AM;16,074.5;12,577;321.75
Jan 2, 2015;1:00 AM;2:00 AM;15,591.25;11,841;527.25
Jan 2, 2015;2:00 AM;3:00 AM;15,362;11,355.25;149.75
Jan 2, 2015;3:00 AM;4:00 AM;15,441.75;11,244.75;0
Jan 2, 2015;4:00 AM;5:00 AM;15,572.75;11,152.5;0
Jan 2, 2015;5:00 AM;6:00 AM;15,933.75;11,288.25;417.25
Jan 2, 2015;6:00 AM;7:00 AM;16,951.25;12,197.25;95.5
Jan 2, 2015;7:00 AM;8:00 AM;18,559;13,922.5;282.75
Jan 2, 2015;8:00 AM;9:00 AM;20,331.5;15,877.25;74
Jan 2, 2015;9:00 AM;10:00 AM;21,486;17,311.5;0
Jan 2, 2015;10:00 AM;11:00 AM;22,204;18,147.75;0
Jan 2, 2015;11:00 AM;12:00 PM;22,718.5;18,367.25;0
Jan 2, 2015;12:00 PM;1:00 PM;22,724.5;18,071.75;51.75
Jan 2, 2015;1:00 PM;2:00 PM;22,380.75;17,562.25;3
Jan 2, 2015;2:00 PM;3:00 PM;21,926.5;17,560.25;69.75
Jan 2, 2015;3:00 PM;4:00 PM;21,513.5;17,583;67.5
Jan 2, 2015;4:00 PM;5:00 PM;21,432;17,672;45.25
Jan 2, 2015;5:00 PM;6:00 PM;22,344;18,532.25;23.5
Jan 2, 2015;6:00 PM;7:00 PM;22,677.75;18,921.5;58
Jan 2, 2015;7:00 PM;8:00 PM;22,136.75;18,785.5;0
Jan 2, 2015;8:00 PM;9:00 PM;20,754;17,557.25;0
Jan 2, 2015;9:00 PM;10:00 PM;20,022.75;16,773;229.5
Jan 2, 2015;10:00 PM;11:00 PM;18,876.5;15,777.5;394.5
Jan 2, 2015;11:00 PM;12:00 AM;15,258.25;12,245.5;300.25
Jan 3, 2015;12:00 AM;1:00 AM;13,777.75;10,883.25;262.5
Jan 3, 2015;1:00 AM;2:00 AM;13,048.25;10,502.75;150.25
Jan 3, 2015;2:00 AM;3:00 AM;12,688;10,368;119.5
Jan 3, 2015;3:00 AM;4:00 AM;12,718.25;10,614.25;29
Jan 3, 2015;4:00 AM;5:00 AM;12,780.75;10,732;36.75
Jan 3, 2015;5:00 AM;6:00 AM;13,052.75;11,085.75;254.5
Jan 3, 2015;6:00 AM;7:00 AM;14,163.75;12,153;181.5
Jan 3, 2015;7:00 AM;8:00 AM;14,708;12,427;272.25
Jan 3, 2015;8:00 AM;9:00 AM;15,820.25;13,042.75;328
Jan 3, 2015;9:00 AM;10:00 AM;17,129;14,233.75;0
Jan 3, 2015;10:00 AM;11:00 AM;18,139.75;15,208.75;0
Jan 3, 2015;11:00 AM;12:00 PM;18,934.75;16,288.25;1.5
Jan 3, 2015;12:00 PM;1:00 PM;18,963.5;16,948.75;3
Jan 3, 2015;1:00 PM;2:00 PM;19,758.75;18,328;3
Jan 3, 2015;2:00 PM;3:00 PM;19,427.25;18,357.75;1.5
Jan 3, 2015;3:00 PM;4:00 PM;19,265.5;18,391;0
Jan 3, 2015;4:00 PM;5:00 PM;20,028;19,258.25;0
Jan 3, 2015;5:00 PM;6:00 PM;21,047.75;20,207.75;0
Jan 3, 2015;6:00 PM;7:00 PM;21,352.25;20,427.5;0
Jan 3, 2015;7:00 PM;8:00 PM;21,395.25;20,291;0
Jan 3, 2015;8:00 PM;9:00 PM;19,955.5;18,315;40
Jan 3, 2015;9:00 PM;10:00 PM;19,201.25;17,204.75;184.75
Jan 3, 2015;10:00 PM;11:00 PM;19,206;17,262.25;57.25
Jan 3, 2015;11:00 PM;12:00 AM;18,117.25;16,008;258.75
Jan 4, 2015;12:00 AM;1:00 AM;16,954.75;14,832.25;18
Jan 4, 2015;1:00 AM;2:00 AM;14,360.75;12,164.75;53
Jan 4, 2015;2:00 AM;3:00 AM;13,806.5;11,476;132.5
Jan 4, 2015;3:00 AM;4:00 AM;13,637;11,448.25;72.5
Jan 4, 2015;4:00 AM;5:00 AM;13,695;11,588;275.5
Jan 4, 2015;5:00 AM;6:00 AM;13,473;11,377;194
Jan 4, 2015;6:00 AM;7:00 AM;13,409.25;11,209;25.25
Jan 4, 2015;7:00 AM;8:00 AM;14,688.25;12,452.75;7.75
Jan 4, 2015;8:00 AM;9:00 AM;16,042;13,822.5;0
Jan 4, 2015;9:00 AM;10:00 AM;17,182.75;14,859.5;0
Jan 4, 2015;10:00 AM;11:00 AM;18,641.5;15,829.25;48.75
Jan 4, 2015;11:00 AM;12:00 PM;19,684.5;16,587.75;53
Jan 4, 2015;12:00 PM;1:00 PM;20,158.25;16,773.75;147.5
Jan 4, 2015;1:00 PM;2:00 PM;19,952;16,660;245
Jan 4, 2015;2:00 PM;3:00 PM;19,527;17,087.75;301.75
Jan 4, 2015;3:00 PM;4:00 PM;19,388.5;17,612.5;114
Jan 4, 2015;4:00 PM;5:00 PM;19,787.25;18,530.25;0
Jan 4, 2015;5:00 PM;6:00 PM;21,003;19,759.5;0
Jan 4, 2015;6:00 PM;7:00 PM;21,405.25;20,094.25;0
Jan 4, 2015;7:00 PM;8:00 PM;20,853.25;19,330.75;0
Jan 4, 2015;8:00 PM;9:00 PM;20,051.75;18,509.5;77.75
Jan 4, 2015;9:00 PM;10:00 PM;19,696.25;18,333.75;214.5
Jan 4, 2015;10:00 PM;11:00 PM;19,593.5;18,371.25;87.75
Jan 4, 2015;11:00 PM;12:00 AM;18,402.25;17,107.5;143.25
Jan 5, 2015;12:00 AM;1:00 AM;16,688.75;15,375.25;229.5
Jan 5, 2015;1:00 AM;2:00 AM;16,129.5;14,891;136.75
Jan 5, 2015;2:00 AM;3:00 AM;15,819.5;14,483.25;493.75
Jan 5, 2015;3:00 AM;4:00 AM;15,821.5;14,354.5;431.75
Jan 5, 2015;4:00 AM;5:00 AM;16,241.75;14,869;606.75
Jan 5, 2015;5:00 AM;6:00 AM;17,626.25;16,383.25;105.75
Jan 5, 2015;6:00 AM;7:00 AM;20,226.25;18,996.75;63.75
Jan 5, 2015;7:00 AM;8:00 AM;22,506.25;21,250.5;116.25
Jan 5, 2015;8:00 AM;9:00 AM;23,871.25;22,692.5;194
Jan 5, 2015;9:00 AM;10:00 AM;24,278.5;22,876.5;27.25
Jan 5, 2015;10:00 AM;11:00 AM;24,749.75;22,803.75;31.75
Jan 5, 2015;11:00 AM;12:00 PM;25,143.25;22,666.25;168.25
Jan 5, 2015;12:00 PM;1:00 PM;25,185.5;22,280;84.5
Jan 5, 2015;1:00 PM;2:00 PM;25,024.75;22,308.25;103.25
Jan 5, 2015;2:00 PM;3:00 PM;24,596;22,736;32.5
Jan 5, 2015;3:00 PM;4:00 PM;24,231.75;23,243;0
Jan 5, 2015;4:00 PM;5:00 PM;24,384.75;23,926.25;0
Jan 5, 2015;5:00 PM;6:00 PM;25,668.75;25,234.25;0
Jan 5, 2015;6:00 PM;7:00 PM;25,589.5;25,114.75;0
Jan 5, 2015;7:00 PM;8:00 PM;24,983;24,582.25;0
Jan 5, 2015;8:00 PM;9:00 PM;23,618.25;23,332.5;0
Jan 5, 2015;9:00 PM;10:00 PM;22,619;22,398;0
Jan 5, 2015;10:00 PM;11:00 PM;21,833;21,662;0
Jan 5, 2015;11:00 PM;12:00 AM;20,250;20,093.25;106.25
Jan 6, 2015;12:00 AM;1:00 AM;18,837.75;18,701;243.75
Jan 6, 2015;1:00 AM;2:00 AM;17,991.75;17,863.5;141.25
Jan 6, 2015;2:00 AM;3:00 AM;17,704;17,568.5;603.75
Jan 6, 2015;3:00 AM;4:00 AM;17,791.5;17,627.75;384.25
Jan 6, 2015;4:00 AM;5:00 AM;18,114.25;17,921.25;287.5
Jan 6, 2015;5:00 AM;6:00 AM;18,939.5;18,743.25;148
Jan 6, 2015;6:00 AM;7:00 AM;21,142.5;20,876.75;58.5
Jan 6, 2015;7:00 AM;8:00 AM;23,422.25;23,045.25;0
Jan 6, 2015;8:00 AM;9:00 AM;24,562.5;24,039.75;77
Jan 6, 2015;9:00 AM;10:00 AM;24,801.25;23,728;0
Jan 6, 2015;10:00 AM;11:00 AM;25,400.5;23,505.75;0
Jan 6, 2015;11:00 AM;12:00 PM;25,722.25;23,239.5;4.25
Jan 6, 2015;12:00 PM;1:00 PM;25,751.5;23,167;0.5
Jan 6, 2015;1:00 PM;2:00 PM;25,672.25;23,309.25;20
Jan 6, 2015;2:00 PM;3:00 PM;25,158.5;23,437;30
Jan 6, 2015;3:00 PM;4:00 PM;24,821.75;23,695.75;2
Jan 6, 2015;4:00 PM;5:00 PM;24,775.5;23,783.5;29.25
Jan 6, 2015;5:00 PM;6:00 PM;26,072.5;24,869.5;0
Jan 6, 2015;6:00 PM;7:00 PM;26,020.25;24,617.75;0.75
Jan 6, 2015;7:00 PM;8:00 PM;25,676.75;24,440;1.5
Jan 6, 2015;8:00 PM;9:00 PM;24,537.75;23,262.25;0.75
Jan 6, 2015;9:00 PM;10:00 PM;23,713.5;22,316.5;95.5
Jan 6, 2015;10:00 PM;11:00 PM;22,180.5;20,541.25;108.75
Jan 6, 2015;11:00 PM;12:00 AM;20,431.5;18,603.75;214
Jan 7, 2015;12:00 AM;1:00 AM;18,986.5;17,099.5;35.25
Jan 7, 2015;1:00 AM;2:00 AM;18,382.25;16,787.5;237.75
Jan 7, 2015;2:00 AM;3:00 AM;18,108.5;16,629;47
Jan 7, 2015;3:00 AM;4:00 AM;18,059;16,472;3
Jan 7, 2015;4:00 AM;5:00 AM;18,322.75;16,795.5;23
Jan 7, 2015;5:00 AM;6:00 AM;19,535;18,190;51
Jan 7, 2015;6:00 AM;7:00 AM;22,235;20,864.75;19
Jan 7, 2015;7:00 AM;8:00 AM;24,319.25;23,086.75;0
Jan 7, 2015;8:00 AM;9:00 AM;25,535.5;24,369.25;0
Jan 7, 2015;9:00 AM;10:00 AM;25,465.25;24,276.25;0
Jan 7, 2015;10:00 AM;11:00 AM;25,994;24,505.25;0
Jan 7, 2015;11:00 AM;12:00 PM;26,384;24,438.5;0
Jan 7, 2015;12:00 PM;1:00 PM;26,320.25;24,004.5;0
Jan 7, 2015;1:00 PM;2:00 PM;26,079.25;23,673;0
Jan 7, 2015;2:00 PM;3:00 PM;25,749.25;23,779.75;0
Jan 7, 2015;3:00 PM;4:00 PM;25,514;24,221.25;0
Jan 7, 2015;4:00 PM;5:00 PM;25,458;24,401.75;0
Jan 7, 2015;5:00 PM;6:00 PM;26,812.5;25,485;0
Jan 7, 2015;6:00 PM;7:00 PM;26,833.5;25,298;0
Jan 7, 2015;7:00 PM;8:00 PM;26,287.5;24,628;0
Jan 7, 2015;8:00 PM;9:00 PM;25,023;23,193.75;0
Jan 7, 2015;9:00 PM;10:00 PM;24,208.75;22,126.25;3
Jan 7, 2015;10:00 PM;11:00 PM;23,447.25;21,298.25;43
Jan 7, 2015;11:00 PM;12:00 AM;21,738.25;19,539;89.25
Jan 8, 2015;12:00 AM;1:00 AM;20,148.5;17,724.25;15.75
Jan 8, 2015;1:00 AM;2:00 AM;19,468;16,745.5;0
Jan 8, 2015;2:00 AM;3:00 AM;19,054;16,064.25;337
Jan 8, 2015;3:00 AM;4:00 AM;19,063.25;15,839.5;527.25
Jan 8, 2015;4:00 AM;5:00 AM;19,412.25;16,045;418
Jan 8, 2015;5:00 AM;6:00 AM;20,341.25;16,866.75;79
Jan 8, 2015;6:00 AM;7:00 AM;23,170.25;19,418.25;323
Jan 8, 2015;7:00 AM;8:00 AM;25,464.25;21,763.5;1.5
Jan 8, 2015;8:00 AM;9:00 AM;26,618.25;22,965.5;0
Jan 8, 2015;9:00 AM;10:00 AM;26,503;22,779;0
Jan 8, 2015;10:00 AM;11:00 AM;26,983.25;23,113.25;0
Jan 8, 2015;11:00 AM;12:00 PM;27,591.75;23,412;0
Jan 8, 2015;12:00 PM;1:00 PM;27,456.25;22,905.75;0
Jan 8, 2015;1:00 PM;2:00 PM;27,240.25;22,324;0
Jan 8, 2015;2:00 PM;3:00 PM;26,784.75;22,051.5;0
Jan 8, 2015;3:00 PM;4:00 PM;26,665.25;22,098.5;0
Jan 8, 2015;4:00 PM;5:00 PM;26,401;21,792.25;0
Jan 8, 2015;5:00 PM;6:00 PM;27,025.5;22,363;0
Jan 8, 2015;6:00 PM;7:00 PM;26,786.25;22,148.5;0
Jan 8, 2015;7:00 PM;8:00 PM;26,247.75;21,786.25;10.75
Jan 8, 2015;8:00 PM;9:00 PM;24,599.5;20,185.25;0
Jan 8, 2015;9:00 PM;10:00 PM;23,562.25;19,053.5;0
Jan 8, 2015;10:00 PM;11:00 PM;22,762.5;18,743.75;0
Jan 8, 2015;11:00 PM;12:00 AM;21,184.5;17,446;21
Jan 9, 2015;12:00 AM;1:00 AM;19,256.75;15,597;169.5
Jan 9, 2015;1:00 AM;2:00 AM;18,795.5;15,208.5;206.25
Jan 9, 2015;2:00 AM;3:00 AM;18,533;14,489;509.25
Jan 9, 2015;3:00 AM;4:00 AM;18,537.5;13,895;553.75
Jan 9, 2015;4:00 AM;5:00 AM;18,934.5;13,897.5;360
Jan 9, 2015;5:00 AM;6:00 AM;20,120;14,649;0
Jan 9, 2015;6:00 AM;7:00 AM;23,296.5;17,271;0
Jan 9, 2015;7:00 AM;8:00 AM;25,671.75;19,542;0
Jan 9, 2015;8:00 AM;9:00 AM;27,169.75;21,133.5;0
Jan 9, 2015;9:00 AM;10:00 AM;27,255.5;21,057.5;0
Jan 9, 2015;10:00 AM;11:00 AM;27,550.25;21,224;0
Jan 9, 2015;11:00 AM;12:00 PM;27,548.5;21,262;0
Jan 9, 2015;12:00 PM;1:00 PM;27,288;21,050.75;0
Jan 9, 2015;1:00 PM;2:00 PM;26,597.5;20,218.25;0
Jan 9, 2015;2:00 PM;3:00 PM;26,001;19,670.25;0
Jan 9, 2015;3:00 PM;4:00 PM;25,857.75;19,787.75;0
Jan 9, 2015;4:00 PM;5:00 PM;25,959.25;20,197.75;0
Jan 9, 2015;5:00 PM;6:00 PM;26,782.25;21,180.5;0
Jan 9, 2015;6:00 PM;7:00 PM;26,656.75;21,635.75;0
Jan 9, 2015;7:00 PM;8:00 PM;25,786.75;21,366.75;0
Jan 9, 2015;8:00 PM;9:00 PM;24,158.5;20,158;0
Jan 9, 2015;9:00 PM;10:00 PM;23,256.25;18,937.25;76
Jan 9, 2015;10:00 PM;11:00 PM;21,902.25;17,054.5;0
Jan 9, 2015;11:00 PM;12:00 AM;20,489.5;15,073.75;0
Jan 10, 2015;12:00 AM;1:00 AM;19,205.75;13,621.5;0
Jan 10, 2015;1:00 AM;2:00 AM;18,513;12,882.5;0
Jan 10, 2015;2:00 AM;3:00 AM;18,016.5;12,364;10.25
Jan 10, 2015;3:00 AM;4:00 AM;17,946.75;12,350.25;229
Jan 10, 2015;4:00 AM;5:00 AM;17,885.75;12,334;238
Jan 10, 2015;5:00 AM;6:00 AM;18,069;12,544;227
Jan 10, 2015;6:00 AM;7:00 AM;18,131.5;12,207.5;154.5
Jan 10, 2015;7:00 AM;8:00 AM;19,106.75;13,078;142.75
Jan 10, 2015;8:00 AM;9:00 AM;20,823.75;14,794.25;27.25
Jan 10, 2015;9:00 AM;10:00 AM;21,982.25;15,942.75;27
Jan 10, 2015;10:00 AM;11:00 AM;22,729.75;16,427.5;34.5
Jan 10, 2015;11:00 AM;12:00 PM;23,528.5;16,679.75;29
Jan 10, 2015;12:00 PM;1:00 PM;23,418.75;16,403.75;11.5
Jan 10, 2015;1:00 PM;2:00 PM;22,938.25;16,032;212.75
Jan 10, 2015;2:00 PM;3:00 PM;22,565.25;15,968.5;273.5
Jan 10, 2015;3:00 PM;4:00 PM;22,086;15,904.25;117.25
Jan 10, 2015;4:00 PM;5:00 PM;22,314.5;16,431.75;110.25
Jan 10, 2015;5:00 PM;6:00 PM;23,344;17,720.25;0
Jan 10, 2015;6:00 PM;7:00 PM;23,478;18,190;0
Jan 10, 2015;7:00 PM;8:00 PM;22,783;17,755.5;0
Jan 10, 2015;8:00 PM;9:00 PM;21,443;16,960.5;0
Jan 10, 2015;9:00 PM;10:00 PM;20,513.5;16,515.5;0
Jan 10, 2015;10:00 PM;11:00 PM;20,048.25;16,643.25;0
Jan 10, 2015;11:00 PM;12:00 AM;18,969.75;15,708.5;171.25
Jan 11, 2015;12:00 AM;1:00 AM;17,656.5;14,693.25;0
Jan 11, 2015;1:00 AM;2:00 AM;16,300.25;13,162.75;167.5
Jan 11, 2015;2:00 AM;3:00 AM;16,030.5;13,092;0
Jan 11, 2015;3:00 AM;4:00 AM;15,815.25;12,752.25;1.5
Jan 11, 2015;4:00 AM;5:00 AM;15,811.25;12,414.5;1.25
Jan 11, 2015;5:00 AM;6:00 AM;15,511.5;11,771.75;2
Jan 11, 2015;6:00 AM;7:00 AM;15,280.5;11,030.5;259.5
Jan 11, 2015;7:00 AM;8:00 AM;16,007;11,186.5;98.75
Jan 11, 2015;8:00 AM;9:00 AM;17,256.5;12,069.75;88
Jan 11, 2015;9:00 AM;10:00 AM;18,543.25;13,051.5;133.5
Jan 11, 2015;10:00 AM;11:00 AM;19,993.5;13,987.75;41.75
Jan 11, 2015;11:00 AM;12:00 PM;21,089.75;14,470;50.25
Jan 11, 2015;12:00 PM;1:00 PM;21,411.25;14,466.5;54
Jan 11, 2015;1:00 PM;2:00 PM;21,062.25;14,158;54.25
Jan 11, 2015;2:00 PM;3:00 PM;20,751.75;14,242.75;54
Jan 11, 2015;3:00 PM;4:00 PM;20,516.75;14,739.75;53.25
Jan 11, 2015;4:00 PM;5:00 PM;20,811;15,535;225.75
Jan 11, 2015;5:00 PM;6:00 PM;22,296.75;16,984.75;112.5
Jan 11, 2015;6:00 PM;7:00 PM;22,678.25;17,197;53
Jan 11, 2015;7:00 PM;8:00 PM;22,190;16,553.75;11.75
Jan 11, 2015;8:00 PM;9:00 PM;21,295.25;15,591.25;165.25
Jan 11, 2015;9:00 PM;10:00 PM;20,905;15,426.25;295.25
Jan 11, 2015;10:00 PM;11:00 PM;20,988.25;15,966;45.25
Jan 11, 2015;11:00 PM;12:00 AM;19,535;14,719.25;309.75
Jan 12, 2015;12:00 AM;1:00 AM;17,955.5;13,283.5;368.25
Jan 12, 2015;1:00 AM;2:00 AM;17,619.5;12,934.5;687
Jan 12, 2015;2:00 AM;3:00 AM;17,457.5;12,732.5;276.5
Jan 12, 2015;3:00 AM;4:00 AM;17,680.25;12,974.5;655.75
Jan 12, 2015;4:00 AM;5:00 AM;18,101;13,241;289.5
Jan 12, 2015;5:00 AM;6:00 AM;19,651.75;14,569.25;357
Jan 12, 2015;6:00 AM;7:00 AM;22,972.5;17,455.75;241
Jan 12, 2015;7:00 AM;8:00 AM;25,706.5;20,161.25;0
Jan 12, 2015;8:00 AM;9:00 AM;27,056.5;21,418.75;0
Jan 12, 2015;9:00 AM;10:00 AM;26,908.25;21,122.75;0
Jan 12, 2015;10:00 AM;11:00 AM;27,308.75;21,256.25;0
Jan 12, 2015;11:00 AM;12:00 PM;28,029.5;21,709.25;0
Jan 12, 2015;12:00 PM;1:00 PM;28,063.5;21,651;0
Jan 12, 2015;1:00 PM;2:00 PM;28,094;21,612;0
Jan 12, 2015;2:00 PM;3:00 PM;27,584.5;21,414.25;0
Jan 12, 2015;3:00 PM;4:00 PM;26,844.5;21,021.75;0
Jan 12, 2015;4:00 PM;5:00 PM;27,181.75;21,620.75;7
Jan 12, 2015;5:00 PM;6:00 PM;27,492.5;22,105.25;0
Jan 12, 2015;6:00 PM;7:00 PM;27,560.75;22,147;0
Jan 12, 2015;7:00 PM;8:00 PM;26,972.75;21,433.5;0
Jan 12, 2015;8:00 PM;9:00 PM;25,228.25;19,661.5;117.5
Jan 12, 2015;9:00 PM;10:00 PM;24,161.75;18,719;89.5
Jan 12, 2015;10:00 PM;11:00 PM;23,161.25;17,990;53.75
Jan 12, 2015;11:00 PM;12:00 AM;21,552;16,560.25;417.5
Jan 13, 2015;12:00 AM;1:00 AM;19,647;14,766.75;20.75
Jan 13, 2015;1:00 AM;2:00 AM;18,878.25;13,946;83.75
Jan 13, 2015;2:00 AM;3:00 AM;18,692.5;13,893.5;329.75
Jan 13, 2015;3:00 AM;4:00 AM;19,035.75;14,312.75;557.75
Jan 13, 2015;4:00 AM;5:00 AM;19,447.5;14,658.75;271.75
Jan 13, 2015;5:00 AM;6:00 AM;20,424.75;15,625;68
Jan 13, 2015;6:00 AM;7:00 AM;23,113;17,918;58.25
Jan 13, 2015;7:00 AM;8:00 AM;25,524.5;20,281.5;0
Jan 13, 2015;8:00 AM;9:00 AM;26,234;20,714.75;0
Jan 13, 2015;9:00 AM;10:00 AM;26,294;20,390.25;0
Jan 13, 2015;10:00 AM;11:00 AM;26,263;19,666;0
Jan 13, 2015;11:00 AM;12:00 PM;26,431.5;18,946;23.25
Jan 13, 2015;12:00 PM;1:00 PM;26,947;19,181;128.25
Jan 13, 2015;1:00 PM;2:00 PM;26,814.25;19,502;18.25
Jan 13, 2015;2:00 PM;3:00 PM;26,593;20,182.25;0
Jan 13, 2015;3:00 PM;4:00 PM;26,076.5;20,609;0
Jan 13, 2015;4:00 PM;5:00 PM;25,675;20,953;0
Jan 13, 2015;5:00 PM;6:00 PM;26,705.75;22,471.25;0
Jan 13, 2015;6:00 PM;7:00 PM;26,459.75;22,270;0
Jan 13, 2015;7:00 PM;8:00 PM;25,498.25;21,290.25;0
Jan 13, 2015;8:00 PM;9:00 PM;23,978.25;19,732;0
Jan 13, 2015;9:00 PM;10:00 PM;22,921.5;18,907.25;0
Jan 13, 2015;10:00 PM;11:00 PM;22,022.25;18,426.25;0
Jan 13, 2015;11:00 PM;12:00 AM;20,760.5;17,581;0
Jan 14, 2015;12:00 AM;1:00 AM;18,740.5;15,618.5;136.25
Jan 14, 2015;1:00 AM;2:00 AM;17,849.75;14,343.5;512.5
Jan 14, 2015;2:00 AM;3:00 AM;17,586.25;13,629.25;384.25
Jan 14, 2015;3:00 AM;4:00 AM;17,741;13,225.75;661.5
Jan 14, 2015;4:00 AM;5:00 AM;18,223.75;13,685.25;487.25
Jan 14, 2015;5:00 AM;6:00 AM;19,675.5;15,305.75;207.5
Jan 14, 2015;6:00 AM;7:00 AM;22,768.25;18,381.5;0
Jan 14, 2015;7:00 AM;8:00 AM;24,878.75;20,815.5;0
Jan 14, 2015;8:00 AM;9:00 AM;25,933;22,128.5;0
Jan 14, 2015;9:00 AM;10:00 AM;25,469.25;21,166.75;0
Jan 14, 2015;10:00 AM;11:00 AM;25,792.5;20,839.25;0
Jan 14, 2015;11:00 AM;12:00 PM;25,998.75;20,789;0
Jan 14, 2015;12:00 PM;1:00 PM;25,906.5;20,933.75;0
Jan 14, 2015;1:00 PM;2:00 PM;26,120.25;21,345.75;0
Jan 14, 2015;2:00 PM;3:00 PM;25,543.75;20,845;0
Jan 14, 2015;3:00 PM;4:00 PM;25,357.75;20,683;0
Jan 14, 2015;4:00 PM;5:00 PM;24,988;20,689;0
Jan 14, 2015;5:00 PM;6:00 PM;26,334.25;22,547.5;0
Jan 14, 2015;6:00 PM;7:00 PM;26,369;22,862.5;0
Jan 14, 2015;7:00 PM;8:00 PM;25,428.75;22,265.5;0
Jan 14, 2015;8:00 PM;9:00 PM;24,058.75;21,138;0
Jan 14, 2015;9:00 PM;10:00 PM;23,104.75;20,132;0
Jan 14, 2015;10:00 PM;11:00 PM;22,180.75;19,273.25;0
Jan 14, 2015;11:00 PM;12:00 AM;20,782;17,838.25;0
Jan 15, 2015;12:00 AM;1:00 AM;19,320.75;16,066.5;181.5
Jan 15, 2015;1:00 AM;2:00 AM;18,657.5;15,052.5;328.25
Jan 15, 2015;2:00 AM;3:00 AM;18,376.5;14,242.5;378.25
Jan 15, 2015;3:00 AM;4:00 AM;18,628.5;14,061.75;499.25
Jan 15, 2015;4:00 AM;5:00 AM;19,104;14,334;612.75
Jan 15, 2015;5:00 AM;6:00 AM;20,269.75;15,194.5;447.5
Jan 15, 2015;6:00 AM;7:00 AM;23,210.75;17,674.25;87.75
Jan 15, 2015;7:00 AM;8:00 AM;25,387.75;19,674.75;0
Jan 15, 2015;8:00 AM;9:00 AM;26,452;20,639;0
Jan 15, 2015;9:00 AM;10:00 AM;26,303.5;20,396;0
Jan 15, 2015;10:00 AM;11:00 AM;26,576.5;20,400.75;21.25
Jan 15, 2015;11:00 AM;12:00 PM;27,343.25;20,766.25;9
Jan 15, 2015;12:00 PM;1:00 PM;27,270.5;20,661.5;5.25
Jan 15, 2015;1:00 PM;2:00 PM;27,192;20,725.75;5
Jan 15, 2015;2:00 PM;3:00 PM;26,804.75;20,621;4.5
Jan 15, 2015;3:00 PM;4:00 PM;26,473.5;20,655.75;3
Jan 15, 2015;4:00 PM;5:00 PM;26,091.25;20,532.5;0
Jan 15, 2015;5:00 PM;6:00 PM;26,779;21,257;0
Jan 15, 2015;6:00 PM;7:00 PM;26,622.5;21,013.25;0
Jan 15, 2015;7:00 PM;8:00 PM;25,945;20,603;0
Jan 15, 2015;8:00 PM;9:00 PM;24,722.5;19,699;11.5
Jan 15, 2015;9:00 PM;10:00 PM;23,693.75;19,005.75;9
Jan 15, 2015;10:00 PM;11:00 PM;22,619;18,279.5;9.25
Jan 15, 2015;11:00 PM;12:00 AM;20,938.5;16,956.75;254
Jan 16, 2015;12:00 AM;1:00 AM;19,180.5;15,487.5;211.25
Jan 16, 2015;1:00 AM;2:00 AM;18,105;14,546.5;681
Jan 16, 2015;2:00 AM;3:00 AM;17,633.75;14,098;557.75
Jan 16, 2015;3:00 AM;4:00 AM;18,247.75;15,130.25;239.5
Jan 16, 2015;4:00 AM;5:00 AM;18,833.5;16,145;490.75
Jan 16, 2015;5:00 AM;6:00 AM;20,029;17,805;238.75
Jan 16, 2015;6:00 AM;7:00 AM;22,923.25;20,977.25;7
Jan 16, 2015;7:00 AM;8:00 AM;25,344.5;23,600.5;0
