Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 1, 2015;12:00 AM;1:00 AM;423.25;423.25
Jan 1, 2015;1:00 AM;2:00 AM;403.75;403.75
Jan 1, 2015;2:00 AM;3:00 AM;383.25;383.25
Jan 1, 2015;3:00 AM;4:00 AM;370;370
Jan 1, 2015;4:00 AM;5:00 AM;363.75;363.75
Jan 1, 2015;5:00 AM;6:00 AM;353.75;353.75
Jan 1, 2015;6:00 AM;7:00 AM;299.5;299.5
Jan 1, 2015;7:00 AM;8:00 AM;307.5;307.5
Jan 1, 2015;8:00 AM;9:00 AM;302;302
Jan 1, 2015;9:00 AM;10:00 AM;299.75;298
Jan 1, 2015;10:00 AM;11:00 AM;314.25;309.75
Jan 1, 2015;11:00 AM;12:00 PM;345.25;341.25
Jan 1, 2015;12:00 PM;1:00 PM;357.25;352.5
Jan 1, 2015;1:00 PM;2:00 PM;350;344.5
Jan 1, 2015;2:00 PM;3:00 PM;345;338.75
Jan 1, 2015;3:00 PM;4:00 PM;345;341.5
Jan 1, 2015;4:00 PM;5:00 PM;353;350
Jan 1, 2015;5:00 PM;6:00 PM;396.25;392.5
Jan 1, 2015;6:00 PM;7:00 PM;411;406.75
Jan 1, 2015;7:00 PM;8:00 PM;395.75;389.75
Jan 1, 2015;8:00 PM;9:00 PM;377.25;369.25
Jan 1, 2015;9:00 PM;10:00 PM;359;351.75
Jan 1, 2015;10:00 PM;11:00 PM;429;417.25
Jan 1, 2015;11:00 PM;12:00 AM;417.25;408
Jan 2, 2015;12:00 AM;1:00 AM;391;380.25
Jan 2, 2015;1:00 AM;2:00 AM;362.5;346.25
Jan 2, 2015;2:00 AM;3:00 AM;345.25;326.5
Jan 2, 2015;3:00 AM;4:00 AM;336.75;314
Jan 2, 2015;4:00 AM;5:00 AM;337.5;314.25
Jan 2, 2015;5:00 AM;6:00 AM;355.5;336
Jan 2, 2015;6:00 AM;7:00 AM;340.75;323.75
Jan 2, 2015;7:00 AM;8:00 AM;395.25;383.25
Jan 2, 2015;8:00 AM;9:00 AM;429;418.75
Jan 2, 2015;9:00 AM;10:00 AM;452.5;444
Jan 2, 2015;10:00 AM;11:00 AM;468.75;459.75
Jan 2, 2015;11:00 AM;12:00 PM;501;489.5
Jan 2, 2015;12:00 PM;1:00 PM;490.5;476.75
Jan 2, 2015;1:00 PM;2:00 PM;477.25;463.25
Jan 2, 2015;2:00 PM;3:00 PM;469.75;458.5
Jan 2, 2015;3:00 PM;4:00 PM;454;443.75
Jan 2, 2015;4:00 PM;5:00 PM;452.25;440.5
Jan 2, 2015;5:00 PM;6:00 PM;491.25;481
Jan 2, 2015;6:00 PM;7:00 PM;506;493.75
Jan 2, 2015;7:00 PM;8:00 PM;483;470.5
Jan 2, 2015;8:00 PM;9:00 PM;451.75;441.25
Jan 2, 2015;9:00 PM;10:00 PM;418.25;406.75
Jan 2, 2015;10:00 PM;11:00 PM;482;473.75
Jan 2, 2015;11:00 PM;12:00 AM;463.25;457
Jan 3, 2015;12:00 AM;1:00 AM;439;434
Jan 3, 2015;1:00 AM;2:00 AM;409;405.25
Jan 3, 2015;2:00 AM;3:00 AM;391;387.75
Jan 3, 2015;3:00 AM;4:00 AM;382;379.25
Jan 3, 2015;4:00 AM;5:00 AM;378;374.5
Jan 3, 2015;5:00 AM;6:00 AM;380.5;374
Jan 3, 2015;6:00 AM;7:00 AM;340.5;331.5
Jan 3, 2015;7:00 AM;8:00 AM;356.5;346
Jan 3, 2015;8:00 AM;9:00 AM;372.5;364
Jan 3, 2015;9:00 AM;10:00 AM;390.75;382
Jan 3, 2015;10:00 AM;11:00 AM;417.5;411
Jan 3, 2015;11:00 AM;12:00 PM;463;459.5
Jan 3, 2015;12:00 PM;1:00 PM;471.5;470
Jan 3, 2015;1:00 PM;2:00 PM;457.25;455.75
Jan 3, 2015;2:00 PM;3:00 PM;444.25;441.75
Jan 3, 2015;3:00 PM;4:00 PM;435.75;432.25
Jan 3, 2015;4:00 PM;5:00 PM;423.25;413.5
Jan 3, 2015;5:00 PM;6:00 PM;448.5;429.5
Jan 3, 2015;6:00 PM;7:00 PM;460.25;437.75
Jan 3, 2015;7:00 PM;8:00 PM;442;424.75
Jan 3, 2015;8:00 PM;9:00 PM;401;375.75
Jan 3, 2015;9:00 PM;10:00 PM;387.5;370.5
Jan 3, 2015;10:00 PM;11:00 PM;469.75;459.25
Jan 3, 2015;11:00 PM;12:00 AM;447.75;435.75
Jan 4, 2015;12:00 AM;1:00 AM;421.25;413.75
Jan 4, 2015;1:00 AM;2:00 AM;399;391.25
Jan 4, 2015;2:00 AM;3:00 AM;381.25;373.75
Jan 4, 2015;3:00 AM;4:00 AM;375.25;366.25
Jan 4, 2015;4:00 AM;5:00 AM;372.5;364.75
Jan 4, 2015;5:00 AM;6:00 AM;375.5;370.25
Jan 4, 2015;6:00 AM;7:00 AM;320.25;317.5
Jan 4, 2015;7:00 AM;8:00 AM;335.75;332
Jan 4, 2015;8:00 AM;9:00 AM;342.75;340.25
Jan 4, 2015;9:00 AM;10:00 AM;351.5;344.5
Jan 4, 2015;10:00 AM;11:00 AM;369.75;356.75
Jan 4, 2015;11:00 AM;12:00 PM;408.25;393.75
Jan 4, 2015;12:00 PM;1:00 PM;409.75;389.25
Jan 4, 2015;1:00 PM;2:00 PM;388.25;371.5
Jan 4, 2015;2:00 PM;3:00 PM;386.25;372
Jan 4, 2015;3:00 PM;4:00 PM;391.5;384.75
Jan 4, 2015;4:00 PM;5:00 PM;396;391.5
Jan 4, 2015;5:00 PM;6:00 PM;447.5;445.75
Jan 4, 2015;6:00 PM;7:00 PM;477.5;475.25
Jan 4, 2015;7:00 PM;8:00 PM;465.25;462.75
Jan 4, 2015;8:00 PM;9:00 PM;441.5;440.5
Jan 4, 2015;9:00 PM;10:00 PM;414;413
Jan 4, 2015;10:00 PM;11:00 PM;480.5;479.5
Jan 4, 2015;11:00 PM;12:00 AM;456;454.25
Jan 5, 2015;12:00 AM;1:00 AM;437;435.5
Jan 5, 2015;1:00 AM;2:00 AM;413;411.5
Jan 5, 2015;2:00 AM;3:00 AM;403;401.25
Jan 5, 2015;3:00 AM;4:00 AM;402.5;400.5
Jan 5, 2015;4:00 AM;5:00 AM;404.75;400.75
Jan 5, 2015;5:00 AM;6:00 AM;431.75;427.75
Jan 5, 2015;6:00 AM;7:00 AM;452.25;448.75
Jan 5, 2015;7:00 AM;8:00 AM;534.5;529.25
Jan 5, 2015;8:00 AM;9:00 AM;572;567.25
Jan 5, 2015;9:00 AM;10:00 AM;578;573
Jan 5, 2015;10:00 AM;11:00 AM;579.5;571.25
Jan 5, 2015;11:00 AM;12:00 PM;598.5;590
Jan 5, 2015;12:00 PM;1:00 PM;582.5;573.5
Jan 5, 2015;1:00 PM;2:00 PM;574.75;568
Jan 5, 2015;2:00 PM;3:00 PM;567.75;562.5
Jan 5, 2015;3:00 PM;4:00 PM;560.5;557.5
Jan 5, 2015;4:00 PM;5:00 PM;560.25;559.75
Jan 5, 2015;5:00 PM;6:00 PM;605.25;604.25
Jan 5, 2015;6:00 PM;7:00 PM;627.25;626.25
Jan 5, 2015;7:00 PM;8:00 PM;601;600
Jan 5, 2015;8:00 PM;9:00 PM;554.25;552.75
Jan 5, 2015;9:00 PM;10:00 PM;508;506
Jan 5, 2015;10:00 PM;11:00 PM;561.75;560.5
Jan 5, 2015;11:00 PM;12:00 AM;533.25;532.25
Jan 6, 2015;12:00 AM;1:00 AM;497.75;496.25
Jan 6, 2015;1:00 AM;2:00 AM;470.25;467.25
Jan 6, 2015;2:00 AM;3:00 AM;454.75;452.25
Jan 6, 2015;3:00 AM;4:00 AM;451.25;446.5
Jan 6, 2015;4:00 AM;5:00 AM;454.5;449.75
Jan 6, 2015;5:00 AM;6:00 AM;474;468.5
Jan 6, 2015;6:00 AM;7:00 AM;486;480.75
Jan 6, 2015;7:00 AM;8:00 AM;565.5;559.5
Jan 6, 2015;8:00 AM;9:00 AM;592.75;585.25
Jan 6, 2015;9:00 AM;10:00 AM;597.75;585
Jan 6, 2015;10:00 AM;11:00 AM;597.5;576.25
Jan 6, 2015;11:00 AM;12:00 PM;615.25;594.75
Jan 6, 2015;12:00 PM;1:00 PM;606;588.75
Jan 6, 2015;1:00 PM;2:00 PM;601.25;587
Jan 6, 2015;2:00 PM;3:00 PM;592.5;579.75
Jan 6, 2015;3:00 PM;4:00 PM;585;578
Jan 6, 2015;4:00 PM;5:00 PM;581.5;574.75
Jan 6, 2015;5:00 PM;6:00 PM;617.5;609.25
Jan 6, 2015;6:00 PM;7:00 PM;629.5;624.75
Jan 6, 2015;7:00 PM;8:00 PM;592;587
Jan 6, 2015;8:00 PM;9:00 PM;549.25;542.75
Jan 6, 2015;9:00 PM;10:00 PM;509;504
Jan 6, 2015;10:00 PM;11:00 PM;557;552
Jan 6, 2015;11:00 PM;12:00 AM;526.5;520
Jan 7, 2015;12:00 AM;1:00 AM;494;485
Jan 7, 2015;1:00 AM;2:00 AM;469.5;462.75
Jan 7, 2015;2:00 AM;3:00 AM;451.75;446
Jan 7, 2015;3:00 AM;4:00 AM;450.75;444
Jan 7, 2015;4:00 AM;5:00 AM;450;443.25
Jan 7, 2015;5:00 AM;6:00 AM;470.5;464.75
Jan 7, 2015;6:00 AM;7:00 AM;485;481.5
Jan 7, 2015;7:00 AM;8:00 AM;554.25;552.25
Jan 7, 2015;8:00 AM;9:00 AM;600;597.75
Jan 7, 2015;9:00 AM;10:00 AM;610.25;607.5
Jan 7, 2015;10:00 AM;11:00 AM;610.5;607.25
Jan 7, 2015;11:00 AM;12:00 PM;628;624.75
Jan 7, 2015;12:00 PM;1:00 PM;618.75;615.75
Jan 7, 2015;1:00 PM;2:00 PM;612.5;608.75
Jan 7, 2015;2:00 PM;3:00 PM;606;603
Jan 7, 2015;3:00 PM;4:00 PM;589.5;587.5
Jan 7, 2015;4:00 PM;5:00 PM;591;588.75
Jan 7, 2015;5:00 PM;6:00 PM;621.5;618
Jan 7, 2015;6:00 PM;7:00 PM;620;616
Jan 7, 2015;7:00 PM;8:00 PM;595.75;589.5
Jan 7, 2015;8:00 PM;9:00 PM;549.5;542.5
Jan 7, 2015;9:00 PM;10:00 PM;498.75;493.25
Jan 7, 2015;10:00 PM;11:00 PM;546.5;539.5
Jan 7, 2015;11:00 PM;12:00 AM;512.5;506.5
Jan 8, 2015;12:00 AM;1:00 AM;488;478.25
Jan 8, 2015;1:00 AM;2:00 AM;452;436
Jan 8, 2015;2:00 AM;3:00 AM;432;413.5
Jan 8, 2015;3:00 AM;4:00 AM;426;405
Jan 8, 2015;4:00 AM;5:00 AM;429.5;408.25
Jan 8, 2015;5:00 AM;6:00 AM;445.75;423.75
Jan 8, 2015;6:00 AM;7:00 AM;468.5;448.75
Jan 8, 2015;7:00 AM;8:00 AM;535.25;516.25
Jan 8, 2015;8:00 AM;9:00 AM;577.25;553.75
Jan 8, 2015;9:00 AM;10:00 AM;580;553.75
Jan 8, 2015;10:00 AM;11:00 AM;581.25;552.25
Jan 8, 2015;11:00 AM;12:00 PM;593.25;555.5
Jan 8, 2015;12:00 PM;1:00 PM;572.75;525.25
Jan 8, 2015;1:00 PM;2:00 PM;558.25;504.25
Jan 8, 2015;2:00 PM;3:00 PM;550.75;497
Jan 8, 2015;3:00 PM;4:00 PM;539.25;488
Jan 8, 2015;4:00 PM;5:00 PM;537.25;483.5
Jan 8, 2015;5:00 PM;6:00 PM;562.25;507
Jan 8, 2015;6:00 PM;7:00 PM;575;527.75
Jan 8, 2015;7:00 PM;8:00 PM;553.75;510.75
Jan 8, 2015;8:00 PM;9:00 PM;515;480.75
Jan 8, 2015;9:00 PM;10:00 PM;479.75;456.75
Jan 8, 2015;10:00 PM;11:00 PM;517.75;494
Jan 8, 2015;11:00 PM;12:00 AM;477;448.5
Jan 9, 2015;12:00 AM;1:00 AM;445;421
Jan 9, 2015;1:00 AM;2:00 AM;427.75;404.75
Jan 9, 2015;2:00 AM;3:00 AM;402.5;367.75
Jan 9, 2015;3:00 AM;4:00 AM;389.75;346.25
Jan 9, 2015;4:00 AM;5:00 AM;388.75;339.75
Jan 9, 2015;5:00 AM;6:00 AM;420;377
Jan 9, 2015;6:00 AM;7:00 AM;428;375.75
Jan 9, 2015;7:00 AM;8:00 AM;502;452
Jan 9, 2015;8:00 AM;9:00 AM;541.5;488.75
Jan 9, 2015;9:00 AM;10:00 AM;548;495.5
Jan 9, 2015;10:00 AM;11:00 AM;559;505.75
Jan 9, 2015;11:00 AM;12:00 PM;580.5;528.5
Jan 9, 2015;12:00 PM;1:00 PM;563.75;510
Jan 9, 2015;1:00 PM;2:00 PM;551.75;498.5
Jan 9, 2015;2:00 PM;3:00 PM;542.5;489.5
Jan 9, 2015;3:00 PM;4:00 PM;526;473
Jan 9, 2015;4:00 PM;5:00 PM;527.5;476.5
Jan 9, 2015;5:00 PM;6:00 PM;557.25;508.75
Jan 9, 2015;6:00 PM;7:00 PM;559;510.5
Jan 9, 2015;7:00 PM;8:00 PM;535.5;483
Jan 9, 2015;8:00 PM;9:00 PM;484;427
Jan 9, 2015;9:00 PM;10:00 PM;441;386.25
Jan 9, 2015;10:00 PM;11:00 PM;481.75;427.75
Jan 9, 2015;11:00 PM;12:00 AM;451.5;397.5
Jan 10, 2015;12:00 AM;1:00 AM;415.25;361.25
Jan 10, 2015;1:00 AM;2:00 AM;392;340
Jan 10, 2015;2:00 AM;3:00 AM;374;323
Jan 10, 2015;3:00 AM;4:00 AM;367.75;317.5
Jan 10, 2015;4:00 AM;5:00 AM;368.5;320
Jan 10, 2015;5:00 AM;6:00 AM;370;321.75
Jan 10, 2015;6:00 AM;7:00 AM;333.5;285.5
Jan 10, 2015;7:00 AM;8:00 AM;351.5;300.5
Jan 10, 2015;8:00 AM;9:00 AM;388;336.5
Jan 10, 2015;9:00 AM;10:00 AM;412.75;361.25
Jan 10, 2015;10:00 AM;11:00 AM;437;386.5
Jan 10, 2015;11:00 AM;12:00 PM;455.25;402.75
Jan 10, 2015;12:00 PM;1:00 PM;450.5;395
Jan 10, 2015;1:00 PM;2:00 PM;432.25;376.5
Jan 10, 2015;2:00 PM;3:00 PM;418;362.5
Jan 10, 2015;3:00 PM;4:00 PM;407;353.5
Jan 10, 2015;4:00 PM;5:00 PM;415.25;362.5
Jan 10, 2015;5:00 PM;6:00 PM;458.75;407.25
Jan 10, 2015;6:00 PM;7:00 PM;484;437
Jan 10, 2015;7:00 PM;8:00 PM;482.5;447.75
Jan 10, 2015;8:00 PM;9:00 PM;454;426
Jan 10, 2015;9:00 PM;10:00 PM;430.5;414
Jan 10, 2015;10:00 PM;11:00 PM;479.25;454.5
Jan 10, 2015;11:00 PM;12:00 AM;469.25;454.25
Jan 11, 2015;12:00 AM;1:00 AM;430.5;413.25
Jan 11, 2015;1:00 AM;2:00 AM;407;386.5
Jan 11, 2015;2:00 AM;3:00 AM;390.5;371.25
Jan 11, 2015;3:00 AM;4:00 AM;375.5;349.75
Jan 11, 2015;4:00 AM;5:00 AM;374.5;345
Jan 11, 2015;5:00 AM;6:00 AM;382;359.75
Jan 11, 2015;6:00 AM;7:00 AM;318.25;284
Jan 11, 2015;7:00 AM;8:00 AM;337.5;303.25
Jan 11, 2015;8:00 AM;9:00 AM;343;298
Jan 11, 2015;9:00 AM;10:00 AM;361.75;314
Jan 11, 2015;10:00 AM;11:00 AM;388.75;337.5
Jan 11, 2015;11:00 AM;12:00 PM;416.75;365.75
Jan 11, 2015;12:00 PM;1:00 PM;412.25;353.5
Jan 11, 2015;1:00 PM;2:00 PM;390;331.5
Jan 11, 2015;2:00 PM;3:00 PM;384.75;336.5
Jan 11, 2015;3:00 PM;4:00 PM;385.75;348
Jan 11, 2015;4:00 PM;5:00 PM;396.25;363
Jan 11, 2015;5:00 PM;6:00 PM;444.75;408.5
Jan 11, 2015;6:00 PM;7:00 PM;471.75;433.25
Jan 11, 2015;7:00 PM;8:00 PM;459;413
Jan 11, 2015;8:00 PM;9:00 PM;441.75;398
Jan 11, 2015;9:00 PM;10:00 PM;416.25;382.5
Jan 11, 2015;10:00 PM;11:00 PM;475;444.75
Jan 11, 2015;11:00 PM;12:00 AM;439.25;402.75
Jan 12, 2015;12:00 AM;1:00 AM;408.75;373.75
Jan 12, 2015;1:00 AM;2:00 AM;392.25;356.25
Jan 12, 2015;2:00 AM;3:00 AM;378;339.25
Jan 12, 2015;3:00 AM;4:00 AM;372.5;331.5
Jan 12, 2015;4:00 AM;5:00 AM;371.75;329.75
Jan 12, 2015;5:00 AM;6:00 AM;400.75;360.75
Jan 12, 2015;6:00 AM;7:00 AM;428.75;389
Jan 12, 2015;7:00 AM;8:00 AM;510.75;469.25
Jan 12, 2015;8:00 AM;9:00 AM;556;511.75
Jan 12, 2015;9:00 AM;10:00 AM;569.25;523.5
Jan 12, 2015;10:00 AM;11:00 AM;579;530.25
Jan 12, 2015;11:00 AM;12:00 PM;598.5;549.5
Jan 12, 2015;12:00 PM;1:00 PM;581.5;533.75
Jan 12, 2015;1:00 PM;2:00 PM;571.5;522.75
Jan 12, 2015;2:00 PM;3:00 PM;561.5;512.75
Jan 12, 2015;3:00 PM;4:00 PM;546.5;499.5
Jan 12, 2015;4:00 PM;5:00 PM;548.75;503.75
Jan 12, 2015;5:00 PM;6:00 PM;576.25;531.75
Jan 12, 2015;6:00 PM;7:00 PM;585.75;541
Jan 12, 2015;7:00 PM;8:00 PM;563.5;517.25
Jan 12, 2015;8:00 PM;9:00 PM;516;470.5
Jan 12, 2015;9:00 PM;10:00 PM;472.5;432.5
Jan 12, 2015;10:00 PM;11:00 PM;504;460
Jan 12, 2015;11:00 PM;12:00 AM;474;433.5
Jan 13, 2015;12:00 AM;1:00 AM;438.5;399.5
Jan 13, 2015;1:00 AM;2:00 AM;413.75;371.5
Jan 13, 2015;2:00 AM;3:00 AM;409.25;373.5
Jan 13, 2015;3:00 AM;4:00 AM;412.75;384.75
Jan 13, 2015;4:00 AM;5:00 AM;410.25;379
Jan 13, 2015;5:00 AM;6:00 AM;420.5;378.75
Jan 13, 2015;6:00 AM;7:00 AM;437.75;397
Jan 13, 2015;7:00 AM;8:00 AM;514;472.5
Jan 13, 2015;8:00 AM;9:00 AM;542;496.25
Jan 13, 2015;9:00 AM;10:00 AM;544.5;495
Jan 13, 2015;10:00 AM;11:00 AM;544;488.75
Jan 13, 2015;11:00 AM;12:00 PM;547;485.5
Jan 13, 2015;12:00 PM;1:00 PM;532.5;469.5
Jan 13, 2015;1:00 PM;2:00 PM;531.25;470.25
Jan 13, 2015;2:00 PM;3:00 PM;538.5;480.75
Jan 13, 2015;3:00 PM;4:00 PM;538.75;486
Jan 13, 2015;4:00 PM;5:00 PM;547.75;504
Jan 13, 2015;5:00 PM;6:00 PM;575;529.5
Jan 13, 2015;6:00 PM;7:00 PM;580.25;531.25
Jan 13, 2015;7:00 PM;8:00 PM;569;533
Jan 13, 2015;8:00 PM;9:00 PM;534.75;511
Jan 13, 2015;9:00 PM;10:00 PM;484.25;460
Jan 13, 2015;10:00 PM;11:00 PM;527.25;508
Jan 13, 2015;11:00 PM;12:00 AM;493.75;479.25
Jan 14, 2015;12:00 AM;1:00 AM;442;417.5
Jan 14, 2015;1:00 AM;2:00 AM;407.75;366
Jan 14, 2015;2:00 AM;3:00 AM;388;338.75
Jan 14, 2015;3:00 AM;4:00 AM;385.5;334
Jan 14, 2015;4:00 AM;5:00 AM;404.75;365.5
Jan 14, 2015;5:00 AM;6:00 AM;441.5;410.25
Jan 14, 2015;6:00 AM;7:00 AM;461.5;437.5
Jan 14, 2015;7:00 AM;8:00 AM;551;534.75
Jan 14, 2015;8:00 AM;9:00 AM;584;560.25
Jan 14, 2015;9:00 AM;10:00 AM;584;549.5
Jan 14, 2015;10:00 AM;11:00 AM;583;542
Jan 14, 2015;11:00 AM;12:00 PM;593;545.5
Jan 14, 2015;12:00 PM;1:00 PM;573;518.25
Jan 14, 2015;1:00 PM;2:00 PM;567;518.25
Jan 14, 2015;2:00 PM;3:00 PM;573;531.25
Jan 14, 2015;3:00 PM;4:00 PM;540.25;491
Jan 14, 2015;4:00 PM;5:00 PM;550.75;511
Jan 14, 2015;5:00 PM;6:00 PM;595.5;562
Jan 14, 2015;6:00 PM;7:00 PM;620.75;595.5
Jan 14, 2015;7:00 PM;8:00 PM;606.5;591
Jan 14, 2015;8:00 PM;9:00 PM;551.25;532.75
Jan 14, 2015;9:00 PM;10:00 PM;499;478.75
Jan 14, 2015;10:00 PM;11:00 PM;536.75;514.5
Jan 14, 2015;11:00 PM;12:00 AM;494;465
Jan 15, 2015;12:00 AM;1:00 AM;455.25;420.5
Jan 15, 2015;1:00 AM;2:00 AM;433.5;398.75
Jan 15, 2015;2:00 AM;3:00 AM;413;372.25
Jan 15, 2015;3:00 AM;4:00 AM;410.75;370.5
Jan 15, 2015;4:00 AM;5:00 AM;407.75;363.5
Jan 15, 2015;5:00 AM;6:00 AM;423.75;375
Jan 15, 2015;6:00 AM;7:00 AM;438.75;391.75
Jan 15, 2015;7:00 AM;8:00 AM;523.25;476.5
Jan 15, 2015;8:00 AM;9:00 AM;562.25;513.5
Jan 15, 2015;9:00 AM;10:00 AM;567.75;517
Jan 15, 2015;10:00 AM;11:00 AM;573.75;522
Jan 15, 2015;11:00 AM;12:00 PM;584;528.25
Jan 15, 2015;12:00 PM;1:00 PM;565.25;510
Jan 15, 2015;1:00 PM;2:00 PM;566.25;513.25
Jan 15, 2015;2:00 PM;3:00 PM;558;508
Jan 15, 2015;3:00 PM;4:00 PM;552.25;504.5
Jan 15, 2015;4:00 PM;5:00 PM;549.75;499.5
Jan 15, 2015;5:00 PM;6:00 PM;581;532.25
Jan 15, 2015;6:00 PM;7:00 PM;593.5;545.75
Jan 15, 2015;7:00 PM;8:00 PM;566.25;515.75
Jan 15, 2015;8:00 PM;9:00 PM;527.75;483.25
Jan 15, 2015;9:00 PM;10:00 PM;484.5;446.75
Jan 15, 2015;10:00 PM;11:00 PM;523.25;492
Jan 15, 2015;11:00 PM;12:00 AM;489.75;459.5
Jan 16, 2015;12:00 AM;1:00 AM;449.5;422.75
Jan 16, 2015;1:00 AM;2:00 AM;436.25;414.25
Jan 16, 2015;2:00 AM;3:00 AM;434.75;420
Jan 16, 2015;3:00 AM;4:00 AM;441.75;434.25
Jan 16, 2015;4:00 AM;5:00 AM;449;443
Jan 16, 2015;5:00 AM;6:00 AM;470;464.5
Jan 16, 2015;6:00 AM;7:00 AM;482.25;476.75
Jan 16, 2015;7:00 AM;8:00 AM;566.25;561.75
Jan 16, 2015;8:00 AM;9:00 AM;614;612
Jan 16, 2015;9:00 AM;10:00 AM;625.25;623
Jan 16, 2015;10:00 AM;11:00 AM;628.25;625.75
Jan 16, 2015;11:00 AM;12:00 PM;633.5;629
Jan 16, 2015;12:00 PM;1:00 PM;615.75;610.5
Jan 16, 2015;1:00 PM;2:00 PM;611.25;608.5
Jan 16, 2015;2:00 PM;3:00 PM;598.75;597
Jan 16, 2015;3:00 PM;4:00 PM;594;593
Jan 16, 2015;4:00 PM;5:00 PM;589.75;589.75
Jan 16, 2015;5:00 PM;6:00 PM;614;614
Jan 16, 2015;6:00 PM;7:00 PM;620.75;620.75
Jan 16, 2015;7:00 PM;8:00 PM;599;597
Jan 16, 2015;8:00 PM;9:00 PM;556.25;552
Jan 16, 2015;9:00 PM;10:00 PM;508.25;504.25
Jan 16, 2015;10:00 PM;11:00 PM;544.75;538.5
Jan 16, 2015;11:00 PM;12:00 AM;511.75;501
Jan 17, 2015;12:00 AM;1:00 AM;480.25;471
Jan 17, 2015;1:00 AM;2:00 AM;457.75;448.5
Jan 17, 2015;2:00 AM;3:00 AM;442.5;438.75
Jan 17, 2015;3:00 AM;4:00 AM;436.75;435.5
Jan 17, 2015;4:00 AM;5:00 AM;433.25;429
Jan 17, 2015;5:00 AM;6:00 AM;433.75;428
Jan 17, 2015;6:00 AM;7:00 AM;397.25;392.25
Jan 17, 2015;7:00 AM;8:00 AM;426.25;424.5
Jan 17, 2015;8:00 AM;9:00 AM;455.75;455
Jan 17, 2015;9:00 AM;10:00 AM;477.5;473.5
Jan 17, 2015;10:00 AM;11:00 AM;483.25;474.75
Jan 17, 2015;11:00 AM;12:00 PM;490.75;475
Jan 17, 2015;12:00 PM;1:00 PM;494.75;479.5
Jan 17, 2015;1:00 PM;2:00 PM;475.75;461
Jan 17, 2015;2:00 PM;3:00 PM;461;440.5
Jan 17, 2015;3:00 PM;4:00 PM;455.5;445.5
Jan 17, 2015;4:00 PM;5:00 PM;465.5;459.75
Jan 17, 2015;5:00 PM;6:00 PM;504.25;496.75
Jan 17, 2015;6:00 PM;7:00 PM;537.25;528.25
Jan 17, 2015;7:00 PM;8:00 PM;519.5;511
Jan 17, 2015;8:00 PM;9:00 PM;482.25;469
Jan 17, 2015;9:00 PM;10:00 PM;449.25;436.75
Jan 17, 2015;10:00 PM;11:00 PM;506.25;496
Jan 17, 2015;11:00 PM;12:00 AM;485;473
Jan 18, 2015;12:00 AM;1:00 AM;457.5;443.75
Jan 18, 2015;1:00 AM;2:00 AM;434.25;421
Jan 18, 2015;2:00 AM;3:00 AM;420;408.25
Jan 18, 2015;3:00 AM;4:00 AM;416.5;407.25
Jan 18, 2015;4:00 AM;5:00 AM;414;406
Jan 18, 2015;5:00 AM;6:00 AM;412;404.25
Jan 18, 2015;6:00 AM;7:00 AM;365.5;357.25
Jan 18, 2015;7:00 AM;8:00 AM;383.25;375
Jan 18, 2015;8:00 AM;9:00 AM;406.5;400
Jan 18, 2015;9:00 AM;10:00 AM;427.25;417.75
Jan 18, 2015;10:00 AM;11:00 AM;444.25;431.5
Jan 18, 2015;11:00 AM;12:00 PM;456.25;437.75
Jan 18, 2015;12:00 PM;1:00 PM;460.25;439
Jan 18, 2015;1:00 PM;2:00 PM;436.75;417.5
Jan 18, 2015;2:00 PM;3:00 PM;423;405.5
Jan 18, 2015;3:00 PM;4:00 PM;412.5;398.25
Jan 18, 2015;4:00 PM;5:00 PM;424.75;418.25
Jan 18, 2015;5:00 PM;6:00 PM;476.75;470.5
Jan 18, 2015;6:00 PM;7:00 PM;513.75;505
Jan 18, 2015;7:00 PM;8:00 PM;508;498
Jan 18, 2015;8:00 PM;9:00 PM;487.75;480.25
Jan 18, 2015;9:00 PM;10:00 PM;460.75;456.25
Jan 18, 2015;10:00 PM;11:00 PM;519.5;514
Jan 18, 2015;11:00 PM;12:00 AM;493.75;486.75
Jan 19, 2015;12:00 AM;1:00 AM;459.5;454.25
Jan 19, 2015;1:00 AM;2:00 AM;438;434.5
Jan 19, 2015;2:00 AM;3:00 AM;425.5;423
Jan 19, 2015;3:00 AM;4:00 AM;424.75;422.75
Jan 19, 2015;4:00 AM;5:00 AM;430.75;429.25
Jan 19, 2015;5:00 AM;6:00 AM;457;456.75
Jan 19, 2015;6:00 AM;7:00 AM;484.25;484.25
Jan 19, 2015;7:00 AM;8:00 AM;571;571
Jan 19, 2015;8:00 AM;9:00 AM;620;620
Jan 19, 2015;9:00 AM;10:00 AM;631;630.75
Jan 19, 2015;10:00 AM;11:00 AM;634.25;632.5
Jan 19, 2015;11:00 AM;12:00 PM;640.5;638.5
Jan 19, 2015;12:00 PM;1:00 PM;631.5;629.25
Jan 19, 2015;1:00 PM;2:00 PM;626.5;624.5
Jan 19, 2015;2:00 PM;3:00 PM;625;623.75
Jan 19, 2015;3:00 PM;4:00 PM;614.5;613.75
Jan 19, 2015;4:00 PM;5:00 PM;615.75;615.75
Jan 19, 2015;5:00 PM;6:00 PM;638.75;638.75
Jan 19, 2015;6:00 PM;7:00 PM;650.75;650.75
