Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 1, 2015;12:00 AM;1:00 AM;9,211.5;5,523;55
Jan 1, 2015;1:00 AM;2:00 AM;8,981.25;4,917.75;60
Jan 1, 2015;2:00 AM;3:00 AM;8,782.75;4,503.25;61.75
Jan 1, 2015;3:00 AM;4:00 AM;8,605.5;4,563.5;122.75
Jan 1, 2015;4:00 AM;5:00 AM;8,536;4,681.25;122.75
Jan 1, 2015;5:00 AM;6:00 AM;8,323.25;4,570;122
Jan 1, 2015;6:00 AM;7:00 AM;7,909.75;4,135.5;120
Jan 1, 2015;7:00 AM;8:00 AM;8,110;4,056.25;120
Jan 1, 2015;8:00 AM;9:00 AM;8,345;4,390.5;120
Jan 1, 2015;9:00 AM;10:00 AM;9,063.75;4,832;118.25
Jan 1, 2015;10:00 AM;11:00 AM;9,923.75;5,103.75;7.5
Jan 1, 2015;11:00 AM;12:00 PM;11,049.75;5,551.75;7.5
Jan 1, 2015;12:00 PM;1:00 PM;10,978.75;4,925.25;7.5
Jan 1, 2015;1:00 PM;2:00 PM;10,559.25;4,607.5;17.5
Jan 1, 2015;2:00 PM;3:00 PM;10,031.5;4,768;2.5
Jan 1, 2015;3:00 PM;4:00 PM;9,704.75;4,907.25;2.5
Jan 1, 2015;4:00 PM;5:00 PM;10,348.25;4,877.25;2.5
Jan 1, 2015;5:00 PM;6:00 PM;11,151;4,726.75;2.5
Jan 1, 2015;6:00 PM;7:00 PM;11,313.25;4,315.25;2.75
Jan 1, 2015;7:00 PM;8:00 PM;11,133;3,767;58
Jan 1, 2015;8:00 PM;9:00 PM;10,656.75;2,963;58
Jan 1, 2015;9:00 PM;10:00 PM;10,182.5;2,195.25;1.5
Jan 1, 2015;10:00 PM;11:00 PM;10,099.5;1,748.5;1.5
Jan 1, 2015;11:00 PM;12:00 AM;9,495.75;755;1.5
Jan 2, 2015;12:00 AM;1:00 AM;8,983.75;-16.25;1.5
Jan 2, 2015;1:00 AM;2:00 AM;8,720.25;-623.25;1.5
Jan 2, 2015;2:00 AM;3:00 AM;8,717.25;-833.75;1.5
Jan 2, 2015;3:00 AM;4:00 AM;8,807.25;-1,108.5;1.5
Jan 2, 2015;4:00 AM;5:00 AM;9,097.25;-1,278.75;1
Jan 2, 2015;5:00 AM;6:00 AM;9,307.5;-1,144.25;1.5
Jan 2, 2015;6:00 AM;7:00 AM;9,620;-745.5;1.5
Jan 2, 2015;7:00 AM;8:00 AM;10,610.75;-23.5;1.5
Jan 2, 2015;8:00 AM;9:00 AM;11,345.75;469.5;1.5
Jan 2, 2015;9:00 AM;10:00 AM;12,011.75;1,201.5;1.5
Jan 2, 2015;10:00 AM;11:00 AM;12,448;1,630.25;1.5
Jan 2, 2015;11:00 AM;12:00 PM;12,875.25;1,972.75;1.5
Jan 2, 2015;12:00 PM;1:00 PM;12,868;2,033;28.5
Jan 2, 2015;1:00 PM;2:00 PM;12,581.25;1,819.75;18.25
Jan 2, 2015;2:00 PM;3:00 PM;12,283.25;1,720;19.75
Jan 2, 2015;3:00 PM;4:00 PM;12,078.25;1,815;14.5
Jan 2, 2015;4:00 PM;5:00 PM;12,540.25;2,421.25;11
Jan 2, 2015;5:00 PM;6:00 PM;13,134;3,850.5;62
Jan 2, 2015;6:00 PM;7:00 PM;13,194.25;3,006.5;61.25
Jan 2, 2015;7:00 PM;8:00 PM;12,977.75;2,352.5;60.25
Jan 2, 2015;8:00 PM;9:00 PM;12,227.75;1,589.25;60
Jan 2, 2015;9:00 PM;10:00 PM;11,511.75;936.5;32.75
Jan 2, 2015;10:00 PM;11:00 PM;11,150.75;676;0.5
Jan 2, 2015;11:00 PM;12:00 AM;10,452.75;-132.5;0.5
Jan 3, 2015;12:00 AM;1:00 AM;9,795.5;-628;39
Jan 3, 2015;1:00 AM;2:00 AM;9,472.75;-908.75;0.5
Jan 3, 2015;2:00 AM;3:00 AM;9,339.5;-943.25;0.5
Jan 3, 2015;3:00 AM;4:00 AM;9,371.75;-588;0.5
Jan 3, 2015;4:00 AM;5:00 AM;9,505.5;47.25;0.5
Jan 3, 2015;5:00 AM;6:00 AM;9,509.25;273.5;0.5
Jan 3, 2015;6:00 AM;7:00 AM;9,444.5;-174;0.5
Jan 3, 2015;7:00 AM;8:00 AM;10,078.75;15;0.5
Jan 3, 2015;8:00 AM;9:00 AM;10,907.5;245.5;0.5
Jan 3, 2015;9:00 AM;10:00 AM;11,648.25;881;0.5
Jan 3, 2015;10:00 AM;11:00 AM;12,346.5;1,394.75;0.5
Jan 3, 2015;11:00 AM;12:00 PM;12,893.75;1,511;0.5
Jan 3, 2015;12:00 PM;1:00 PM;12,616.25;1,099.5;0.5
Jan 3, 2015;1:00 PM;2:00 PM;12,160.25;1,124.75;0.5
Jan 3, 2015;2:00 PM;3:00 PM;11,915.5;1,940.75;0.5
Jan 3, 2015;3:00 PM;4:00 PM;11,872.75;2,805;2
Jan 3, 2015;4:00 PM;5:00 PM;12,356.75;4,202.5;62
Jan 3, 2015;5:00 PM;6:00 PM;12,939.25;5,009;62
Jan 3, 2015;6:00 PM;7:00 PM;12,935.75;5,146.25;61.75
Jan 3, 2015;7:00 PM;8:00 PM;12,625.5;5,490.25;60.5
Jan 3, 2015;8:00 PM;9:00 PM;11,753.5;4,865.75;60
Jan 3, 2015;9:00 PM;10:00 PM;10,993;3,976;60
Jan 3, 2015;10:00 PM;11:00 PM;10,744.25;3,258.25;2.5
Jan 3, 2015;11:00 PM;12:00 AM;10,164.75;1,994.75;2.5
Jan 4, 2015;12:00 AM;1:00 AM;9,639.25;1,167;2.5
Jan 4, 2015;1:00 AM;2:00 AM;9,285;429.75;2.5
Jan 4, 2015;2:00 AM;3:00 AM;9,189;-27.25;2.5
Jan 4, 2015;3:00 AM;4:00 AM;9,182.25;-260.25;2.5
Jan 4, 2015;4:00 AM;5:00 AM;9,216.75;-386.5;2.5
Jan 4, 2015;5:00 AM;6:00 AM;9,117;-534;2.5
Jan 4, 2015;6:00 AM;7:00 AM;8,832;-554;2.5
Jan 4, 2015;7:00 AM;8:00 AM;9,275.75;107.5;2.5
Jan 4, 2015;8:00 AM;9:00 AM;9,925.25;811.25;2.5
Jan 4, 2015;9:00 AM;10:00 AM;10,771.75;1,481.25;2.5
Jan 4, 2015;10:00 AM;11:00 AM;11,629.25;2,001.25;2.5
Jan 4, 2015;11:00 AM;12:00 PM;12,564.25;2,861.5;2.5
Jan 4, 2015;12:00 PM;1:00 PM;12,280.25;2,648.25;2.5
Jan 4, 2015;1:00 PM;2:00 PM;11,705.75;2,464.75;2.5
Jan 4, 2015;2:00 PM;3:00 PM;11,180.75;2,440.25;2.5
Jan 4, 2015;3:00 PM;4:00 PM;10,990;2,887.5;2.5
Jan 4, 2015;4:00 PM;5:00 PM;11,577;3,930.75;2.5
Jan 4, 2015;5:00 PM;6:00 PM;12,432.25;4,835.5;2.5
Jan 4, 2015;6:00 PM;7:00 PM;12,614.75;5,119.75;2.5
Jan 4, 2015;7:00 PM;8:00 PM;12,307.25;4,543;2.5
Jan 4, 2015;8:00 PM;9:00 PM;11,653.5;3,883;2.5
Jan 4, 2015;9:00 PM;10:00 PM;11,106.75;4,053.75;2.5
Jan 4, 2015;10:00 PM;11:00 PM;10,861.75;4,373;2.5
Jan 4, 2015;11:00 PM;12:00 AM;10,238.5;3,863.25;2.5
Jan 5, 2015;12:00 AM;1:00 AM;9,784.5;3,608.5;2.5
Jan 5, 2015;1:00 AM;2:00 AM;9,478;3,331;2.5
Jan 5, 2015;2:00 AM;3:00 AM;9,431.75;3,119;2.5
Jan 5, 2015;3:00 AM;4:00 AM;9,564.75;3,347;2.5
Jan 5, 2015;4:00 AM;5:00 AM;9,986.25;3,343;2.5
Jan 5, 2015;5:00 AM;6:00 AM;10,715.25;2,934.25;2.5
Jan 5, 2015;6:00 AM;7:00 AM;12,052.25;3,813.75;2.5
Jan 5, 2015;7:00 AM;8:00 AM;13,393.25;4,644;2.75
Jan 5, 2015;8:00 AM;9:00 AM;13,983.25;4,727.5;53.5
Jan 5, 2015;9:00 AM;10:00 AM;14,165.75;4,760.75;62
Jan 5, 2015;10:00 AM;11:00 AM;14,497;5,304.5;62
Jan 5, 2015;11:00 AM;12:00 PM;14,746.5;6,303.5;62
Jan 5, 2015;12:00 PM;1:00 PM;14,633;7,119.25;61
Jan 5, 2015;1:00 PM;2:00 PM;14,584.25;8,072;1.75
Jan 5, 2015;2:00 PM;3:00 PM;14,511;9,180.5;59.25
Jan 5, 2015;3:00 PM;4:00 PM;14,403.5;10,255.75;60
Jan 5, 2015;4:00 PM;5:00 PM;14,613.5;11,355;1.5
Jan 5, 2015;5:00 PM;6:00 PM;15,007;12,400;1.5
Jan 5, 2015;6:00 PM;7:00 PM;14,939.25;12,720.25;1.5
Jan 5, 2015;7:00 PM;8:00 PM;14,720;12,793;1.5
Jan 5, 2015;8:00 PM;9:00 PM;13,698;12,175.5;1.5
Jan 5, 2015;9:00 PM;10:00 PM;12,901.75;11,747.5;1.5
Jan 5, 2015;10:00 PM;11:00 PM;12,360;11,499.75;1.5
Jan 5, 2015;11:00 PM;12:00 AM;11,447;10,752.75;1.5
Jan 6, 2015;12:00 AM;1:00 AM;10,928;10,441;1.5
Jan 6, 2015;1:00 AM;2:00 AM;10,538.75;10,236.5;1
Jan 6, 2015;2:00 AM;3:00 AM;10,557;10,371.75;1.5
Jan 6, 2015;3:00 AM;4:00 AM;10,687;10,556.25;1.5
Jan 6, 2015;4:00 AM;5:00 AM;10,942;10,793;1.5
Jan 6, 2015;5:00 AM;6:00 AM;11,449;11,176.25;1.5
Jan 6, 2015;6:00 AM;7:00 AM;12,429.25;12,054;1.5
Jan 6, 2015;7:00 AM;8:00 AM;13,686.75;13,270;1.5
Jan 6, 2015;8:00 AM;9:00 AM;14,044;13,491.75;1.5
Jan 6, 2015;9:00 AM;10:00 AM;14,238.25;13,166;1.5
Jan 6, 2015;10:00 AM;11:00 AM;14,648.25;12,939.75;1.5
Jan 6, 2015;11:00 AM;12:00 PM;14,944.75;12,577.25;1.5
Jan 6, 2015;12:00 PM;1:00 PM;14,829.75;12,215.25;1.5
Jan 6, 2015;1:00 PM;2:00 PM;14,558.75;11,877.75;1.5
Jan 6, 2015;2:00 PM;3:00 PM;14,132.75;11,511.75;0.5
Jan 6, 2015;3:00 PM;4:00 PM;14,035.5;11,499.25;0.5
Jan 6, 2015;4:00 PM;5:00 PM;14,409;11,192;0.5
Jan 6, 2015;5:00 PM;6:00 PM;15,034.75;10,939;0.5
Jan 6, 2015;6:00 PM;7:00 PM;14,750.25;9,735.25;0.5
Jan 6, 2015;7:00 PM;8:00 PM;14,552.25;9,169;0.5
Jan 6, 2015;8:00 PM;9:00 PM;13,710.25;8,489.25;0.5
Jan 6, 2015;9:00 PM;10:00 PM;12,816.25;7,881.5;54.75
Jan 6, 2015;10:00 PM;11:00 PM;12,331.75;7,360.25;62
Jan 6, 2015;11:00 PM;12:00 AM;11,698.25;7,029.75;26.5
Jan 7, 2015;12:00 AM;1:00 AM;10,953.75;6,537.75;14.5
Jan 7, 2015;1:00 AM;2:00 AM;10,561;6,518.25;14.5
Jan 7, 2015;2:00 AM;3:00 AM;10,771.75;7,174.75;14.5
Jan 7, 2015;3:00 AM;4:00 AM;10,949.25;7,142.75;14.5
Jan 7, 2015;4:00 AM;5:00 AM;11,276.75;7,526.5;14.5
Jan 7, 2015;5:00 AM;6:00 AM;11,871.75;8,121.25;14.5
Jan 7, 2015;6:00 AM;7:00 AM;12,951.5;9,221;14.5
Jan 7, 2015;7:00 AM;8:00 AM;14,313.25;10,556.5;14.5
Jan 7, 2015;8:00 AM;9:00 AM;14,738.75;11,078;14.5
Jan 7, 2015;9:00 AM;10:00 AM;14,801.5;11,273.25;14.5
Jan 7, 2015;10:00 AM;11:00 AM;14,984.75;11,313;14.5
Jan 7, 2015;11:00 AM;12:00 PM;15,385;11,600.5;14.5
Jan 7, 2015;12:00 PM;1:00 PM;15,216.25;11,607.5;14.5
Jan 7, 2015;1:00 PM;2:00 PM;15,007;11,542.75;14.5
Jan 7, 2015;2:00 PM;3:00 PM;14,718.25;11,477.75;14.5
Jan 7, 2015;3:00 PM;4:00 PM;14,394;11,434.75;14.5
Jan 7, 2015;4:00 PM;5:00 PM;14,598.75;11,745;12.25
Jan 7, 2015;5:00 PM;6:00 PM;15,303.75;12,005;62
Jan 7, 2015;6:00 PM;7:00 PM;15,192.25;11,142.5;62
Jan 7, 2015;7:00 PM;8:00 PM;14,953.75;10,461;62
Jan 7, 2015;8:00 PM;9:00 PM;14,123.75;9,165;61.75
Jan 7, 2015;9:00 PM;10:00 PM;13,239;7,989.75;61.5
Jan 7, 2015;10:00 PM;11:00 PM;12,645;7,147.75;118.75
Jan 7, 2015;11:00 PM;12:00 AM;11,655;6,285.5;61.5
Jan 8, 2015;12:00 AM;1:00 AM;11,079.5;5,848;60
Jan 8, 2015;1:00 AM;2:00 AM;10,687.5;5,389;60
Jan 8, 2015;2:00 AM;3:00 AM;10,622;5,269.25;60
Jan 8, 2015;3:00 AM;4:00 AM;10,778;5,290;60
Jan 8, 2015;4:00 AM;5:00 AM;11,078.5;5,497.75;61
Jan 8, 2015;5:00 AM;6:00 AM;11,626.25;5,928.5;122.75
Jan 8, 2015;6:00 AM;7:00 AM;12,918.75;7,008;120.75
Jan 8, 2015;7:00 AM;8:00 AM;14,317;8,035.25;120
Jan 8, 2015;8:00 AM;9:00 AM;14,511.5;8,158.25;120
Jan 8, 2015;9:00 AM;10:00 AM;14,428;7,999;62.25
Jan 8, 2015;10:00 AM;11:00 AM;14,548.25;7,914;5.5
Jan 8, 2015;11:00 AM;12:00 PM;14,773.5;8,023.5;5.5
Jan 8, 2015;12:00 PM;1:00 PM;14,540.5;7,630.75;5.5
Jan 8, 2015;1:00 PM;2:00 PM;14,286.5;7,748.75;5.5
Jan 8, 2015;2:00 PM;3:00 PM;14,136.25;7,835.75;5.5
Jan 8, 2015;3:00 PM;4:00 PM;14,056;7,776.5;5.5
Jan 8, 2015;4:00 PM;5:00 PM;14,404;7,495.25;5.5
Jan 8, 2015;5:00 PM;6:00 PM;14,825.75;8,116;5.5
Jan 8, 2015;6:00 PM;7:00 PM;14,782.25;7,424;5.5
Jan 8, 2015;7:00 PM;8:00 PM;14,546.5;6,610.25;5.5
Jan 8, 2015;8:00 PM;9:00 PM;13,769.25;5,469.5;5.5
Jan 8, 2015;9:00 PM;10:00 PM;12,858;3,862.25;5.5
Jan 8, 2015;10:00 PM;11:00 PM;12,225;2,717.5;5.5
Jan 8, 2015;11:00 PM;12:00 AM;11,373.25;1,407.75;5.5
Jan 9, 2015;12:00 AM;1:00 AM;10,757.5;1,384;5.5
Jan 9, 2015;1:00 AM;2:00 AM;10,451.75;816.75;5.5
Jan 9, 2015;2:00 AM;3:00 AM;10,403.75;463;5.5
Jan 9, 2015;3:00 AM;4:00 AM;10,504;1,116.5;5.5
Jan 9, 2015;4:00 AM;5:00 AM;10,923.75;1,384;5.5
Jan 9, 2015;5:00 AM;6:00 AM;11,579.25;1,602.5;5.5
Jan 9, 2015;6:00 AM;7:00 AM;12,789;2,713.75;5.5
Jan 9, 2015;7:00 AM;8:00 AM;14,131.5;4,040.75;5.5
Jan 9, 2015;8:00 AM;9:00 AM;14,614.25;3,586.25;5.5
Jan 9, 2015;9:00 AM;10:00 AM;14,664.75;2,971.25;5.5
Jan 9, 2015;10:00 AM;11:00 AM;14,821;2,908.25;5.5
Jan 9, 2015;11:00 AM;12:00 PM;14,995.5;3,348.75;5.5
Jan 9, 2015;12:00 PM;1:00 PM;14,793.5;3,077.5;5.5
Jan 9, 2015;1:00 PM;2:00 PM;14,546.5;3,026.5;5.5
Jan 9, 2015;2:00 PM;3:00 PM;14,388.5;2,891.25;5.5
Jan 9, 2015;3:00 PM;4:00 PM;14,342.5;2,870;5.5
Jan 9, 2015;4:00 PM;5:00 PM;14,544.25;3,110.5;5.5
Jan 9, 2015;5:00 PM;6:00 PM;14,892.5;3,432;5.5
Jan 9, 2015;6:00 PM;7:00 PM;14,684.25;3,439.75;5.5
Jan 9, 2015;7:00 PM;8:00 PM;14,394;3,385;5.5
Jan 9, 2015;8:00 PM;9:00 PM;13,499.5;2,166.25;5.5
Jan 9, 2015;9:00 PM;10:00 PM;12,596.75;1,446.25;5.5
Jan 9, 2015;10:00 PM;11:00 PM;12,020.5;1,725.25;5.5
Jan 9, 2015;11:00 PM;12:00 AM;11,126;1,898;5.5
Jan 10, 2015;12:00 AM;1:00 AM;10,324.5;2,678.75;5.5
Jan 10, 2015;1:00 AM;2:00 AM;9,763.5;3,358.25;1
Jan 10, 2015;2:00 AM;3:00 AM;9,594;3,895.25;1.5
Jan 10, 2015;3:00 AM;4:00 AM;9,683.75;3,751;1.5
Jan 10, 2015;4:00 AM;5:00 AM;9,784;3,119.25;1.5
Jan 10, 2015;5:00 AM;6:00 AM;9,750.75;2,171.5;1.5
Jan 10, 2015;6:00 AM;7:00 AM;9,918.5;1,599.25;1.5
Jan 10, 2015;7:00 AM;8:00 AM;10,729.5;1,272;1.5
Jan 10, 2015;8:00 AM;9:00 AM;11,600.75;1,299.25;1.5
Jan 10, 2015;9:00 AM;10:00 AM;12,273.75;1,647.25;1.5
Jan 10, 2015;10:00 AM;11:00 AM;12,874.25;1,373.75;1.5
Jan 10, 2015;11:00 AM;12:00 PM;13,521.5;1,328.75;1.5
Jan 10, 2015;12:00 PM;1:00 PM;13,315;914;0.5
Jan 10, 2015;1:00 PM;2:00 PM;12,668.25;437;0.5
Jan 10, 2015;2:00 PM;3:00 PM;12,189.25;453;0.5
Jan 10, 2015;3:00 PM;4:00 PM;11,965;611.25;0.5
Jan 10, 2015;4:00 PM;5:00 PM;12,412.25;1,141.25;0.5
Jan 10, 2015;5:00 PM;6:00 PM;13,093;1,876;0.5
Jan 10, 2015;6:00 PM;7:00 PM;13,161.25;1,955.5;0.5
Jan 10, 2015;7:00 PM;8:00 PM;12,866;1,700.75;0.5
Jan 10, 2015;8:00 PM;9:00 PM;12,030.75;798.25;0.5
Jan 10, 2015;9:00 PM;10:00 PM;11,421.75;293.25;0.5
Jan 10, 2015;10:00 PM;11:00 PM;11,174;115.5;0.5
Jan 10, 2015;11:00 PM;12:00 AM;10,501.75;-287.25;0.5
Jan 11, 2015;12:00 AM;1:00 AM;9,965.75;-693.5;0.5
Jan 11, 2015;1:00 AM;2:00 AM;9,666;-963;0.5
Jan 11, 2015;2:00 AM;3:00 AM;9,494.5;-654.5;0.5
Jan 11, 2015;3:00 AM;4:00 AM;9,516;-365.75;4.5
Jan 11, 2015;4:00 AM;5:00 AM;9,638;-181.25;2.5
Jan 11, 2015;5:00 AM;6:00 AM;9,586.75;-228;15
Jan 11, 2015;6:00 AM;7:00 AM;9,245.75;-710.5;13.5
Jan 11, 2015;7:00 AM;8:00 AM;9,738.25;-523.5;11.75
Jan 11, 2015;8:00 AM;9:00 AM;10,426;-215.75;8.5
Jan 11, 2015;9:00 AM;10:00 AM;11,298.5;268.75;8.5
Jan 11, 2015;10:00 AM;11:00 AM;12,097.75;346.5;8.5
Jan 11, 2015;11:00 AM;12:00 PM;12,958.5;1,128.5;8.5
Jan 11, 2015;12:00 PM;1:00 PM;12,525;710.75;0.5
Jan 11, 2015;1:00 PM;2:00 PM;12,021.75;474.75;0.5
Jan 11, 2015;2:00 PM;3:00 PM;11,778.75;285.5;0.5
Jan 11, 2015;3:00 PM;4:00 PM;11,621.5;351.5;0.5
Jan 11, 2015;4:00 PM;5:00 PM;11,841.75;763.25;0.5
Jan 11, 2015;5:00 PM;6:00 PM;12,652.5;1,308;0.5
Jan 11, 2015;6:00 PM;7:00 PM;12,843.25;1,657.25;61.25
Jan 11, 2015;7:00 PM;8:00 PM;12,549.5;1,476;62
Jan 11, 2015;8:00 PM;9:00 PM;11,875;1,045;62
Jan 11, 2015;9:00 PM;10:00 PM;11,386;813.25;62
Jan 11, 2015;10:00 PM;11:00 PM;11,314.5;1,519;1.5
Jan 11, 2015;11:00 PM;12:00 AM;10,764.5;1,107.75;1.5
Jan 12, 2015;12:00 AM;1:00 AM;10,299;556.5;1.5
Jan 12, 2015;1:00 AM;2:00 AM;9,961;416;1.5
Jan 12, 2015;2:00 AM;3:00 AM;9,880;974.75;1.5
Jan 12, 2015;3:00 AM;4:00 AM;10,098.25;1,553.75;0.5
Jan 12, 2015;4:00 AM;5:00 AM;10,355.25;1,951;0.5
Jan 12, 2015;5:00 AM;6:00 AM;11,137;2,615.5;7.5
Jan 12, 2015;6:00 AM;7:00 AM;12,677.25;3,788;12.5
Jan 12, 2015;7:00 AM;8:00 AM;14,118;4,888.25;7.5
Jan 12, 2015;8:00 AM;9:00 AM;14,655;5,012.5;1.5
Jan 12, 2015;9:00 AM;10:00 AM;14,668.75;4,780.75;2.75
Jan 12, 2015;10:00 AM;11:00 AM;14,868.75;4,576.25;7.5
Jan 12, 2015;11:00 AM;12:00 PM;15,094.5;4,303;5.5
Jan 12, 2015;12:00 PM;1:00 PM;14,978.75;3,917.25;5.5
Jan 12, 2015;1:00 PM;2:00 PM;14,816.75;3,797.5;5.5
Jan 12, 2015;2:00 PM;3:00 PM;14,615.25;3,764.25;5.5
Jan 12, 2015;3:00 PM;4:00 PM;14,536.75;3,540.75;5.5
Jan 12, 2015;4:00 PM;5:00 PM;14,675.5;3,760.5;5.5
Jan 12, 2015;5:00 PM;6:00 PM;15,080.75;4,334;5.25
Jan 12, 2015;6:00 PM;7:00 PM;14,962.5;4,281.5;62
Jan 12, 2015;7:00 PM;8:00 PM;14,657;3,918.75;62
Jan 12, 2015;8:00 PM;9:00 PM;13,818.25;3,115.75;62
Jan 12, 2015;9:00 PM;10:00 PM;12,931;2,305.75;62
Jan 12, 2015;10:00 PM;11:00 PM;12,300;1,801.25;1.5
Jan 12, 2015;11:00 PM;12:00 AM;11,386.25;1,084.75;1.5
Jan 13, 2015;12:00 AM;1:00 AM;10,712;722.5;1.5
Jan 13, 2015;1:00 AM;2:00 AM;10,341.5;804;1.5
Jan 13, 2015;2:00 AM;3:00 AM;10,174.25;1,110;1.5
Jan 13, 2015;3:00 AM;4:00 AM;10,351.75;1,762;1.5
Jan 13, 2015;4:00 AM;5:00 AM;10,660.75;2,434.75;1.5
Jan 13, 2015;5:00 AM;6:00 AM;11,431.25;3,281;1.5
Jan 13, 2015;6:00 AM;7:00 AM;12,790.5;4,379.5;1.5
Jan 13, 2015;7:00 AM;8:00 AM;14,100.75;5,179.75;1.5
Jan 13, 2015;8:00 AM;9:00 AM;14,443.5;4,986.75;1.5
Jan 13, 2015;9:00 AM;10:00 AM;14,527.75;4,286.5;1.5
Jan 13, 2015;10:00 AM;11:00 AM;14,902;3,597;1.5
Jan 13, 2015;11:00 AM;12:00 PM;15,269.75;3,323.5;1.5
Jan 13, 2015;12:00 PM;1:00 PM;15,261;2,894.5;1.5
Jan 13, 2015;1:00 PM;2:00 PM;14,968.25;2,926.25;1.5
Jan 13, 2015;2:00 PM;3:00 PM;14,448;2,979.75;1.5
Jan 13, 2015;3:00 PM;4:00 PM;13,893;3,254;1.5
Jan 13, 2015;4:00 PM;5:00 PM;14,069.25;4,118;1.5
Jan 13, 2015;5:00 PM;6:00 PM;14,904.5;5,145.5;1.5
Jan 13, 2015;6:00 PM;7:00 PM;14,820.25;5,058;1.5
Jan 13, 2015;7:00 PM;8:00 PM;14,405.25;5,068.25;1.5
Jan 13, 2015;8:00 PM;9:00 PM;13,445.75;5,309.25;1.5
Jan 13, 2015;9:00 PM;10:00 PM;12,432.25;5,065.5;59
Jan 13, 2015;10:00 PM;11:00 PM;11,828;4,727.75;62
Jan 13, 2015;11:00 PM;12:00 AM;10,903;4,299.75;1.5
Jan 14, 2015;12:00 AM;1:00 AM;10,374.5;4,064;1.5
Jan 14, 2015;1:00 AM;2:00 AM;10,033.75;4,067.5;1.5
Jan 14, 2015;2:00 AM;3:00 AM;10,031.25;4,503.5;1.5
Jan 14, 2015;3:00 AM;4:00 AM;10,200.5;5,021;1.5
Jan 14, 2015;4:00 AM;5:00 AM;10,625.75;5,505.5;1.5
Jan 14, 2015;5:00 AM;6:00 AM;11,261.25;5,575.5;1.5
Jan 14, 2015;6:00 AM;7:00 AM;12,652;6,071;1.5
Jan 14, 2015;7:00 AM;8:00 AM;14,306.75;6,123;28
Jan 14, 2015;8:00 AM;9:00 AM;14,566.75;5,460.5;5.5
Jan 14, 2015;9:00 AM;10:00 AM;14,602;5,157.5;5.5
Jan 14, 2015;10:00 AM;11:00 AM;14,974.75;5,787.75;5.5
Jan 14, 2015;11:00 AM;12:00 PM;15,356.5;5,944.25;5.5
Jan 14, 2015;12:00 PM;1:00 PM;15,067.75;5,360;5.5
Jan 14, 2015;1:00 PM;2:00 PM;14,760.75;5,548.75;5.5
Jan 14, 2015;2:00 PM;3:00 PM;14,419.75;6,928.75;5.5
Jan 14, 2015;3:00 PM;4:00 PM;13,920.25;8,324.25;5.5
Jan 14, 2015;4:00 PM;5:00 PM;14,079.25;9,201.5;5.5
Jan 14, 2015;5:00 PM;6:00 PM;14,845.5;10,205.5;5.5
Jan 14, 2015;6:00 PM;7:00 PM;14,821;9,642;6
Jan 14, 2015;7:00 PM;8:00 PM;14,608.5;9,351.5;62
Jan 14, 2015;8:00 PM;9:00 PM;13,748;7,744.25;62
Jan 14, 2015;9:00 PM;10:00 PM;12,959;6,978.75;62
Jan 14, 2015;10:00 PM;11:00 PM;12,399.75;6,625.75;62
Jan 14, 2015;11:00 PM;12:00 AM;11,568.75;5,896.5;61.75
Jan 15, 2015;12:00 AM;1:00 AM;10,859.5;5,373.25;61
Jan 15, 2015;1:00 AM;2:00 AM;10,559;5,635.75;60.25
Jan 15, 2015;2:00 AM;3:00 AM;10,473.75;6,266.5;60
Jan 15, 2015;3:00 AM;4:00 AM;10,630.25;6,215.5;60
Jan 15, 2015;4:00 AM;5:00 AM;10,913.75;5,715.25;60
Jan 15, 2015;5:00 AM;6:00 AM;11,578.75;5,255.25;60
Jan 15, 2015;6:00 AM;7:00 AM;12,933.5;6,089.25;60
Jan 15, 2015;7:00 AM;8:00 AM;14,217;6,690.5;60
Jan 15, 2015;8:00 AM;9:00 AM;14,527.25;6,226;60
Jan 15, 2015;9:00 AM;10:00 AM;14,617.75;5,660.5;59.75
Jan 15, 2015;10:00 AM;11:00 AM;14,825;5,426;29.25
Jan 15, 2015;11:00 AM;12:00 PM;15,043.5;5,186.25;0.5
Jan 15, 2015;12:00 PM;1:00 PM;14,850.5;4,758;0.5
Jan 15, 2015;1:00 PM;2:00 PM;14,642.5;4,902.5;0.5
Jan 15, 2015;2:00 PM;3:00 PM;14,442.25;4,753.5;0.5
Jan 15, 2015;3:00 PM;4:00 PM;14,187.75;4,339.5;0.5
Jan 15, 2015;4:00 PM;5:00 PM;14,344.25;4,359.25;0.5
Jan 15, 2015;5:00 PM;6:00 PM;14,943.5;4,867.25;0.5
Jan 15, 2015;6:00 PM;7:00 PM;14,870.75;4,493.25;1
Jan 15, 2015;7:00 PM;8:00 PM;14,594.75;4,044.5;57.5
Jan 15, 2015;8:00 PM;9:00 PM;13,724.25;3,372.5;0.5
Jan 15, 2015;9:00 PM;10:00 PM;12,894.75;2,758.5;0.5
Jan 15, 2015;10:00 PM;11:00 PM;12,275.25;2,424.75;0.5
Jan 15, 2015;11:00 PM;12:00 AM;11,316.25;1,702;2
Jan 16, 2015;12:00 AM;1:00 AM;10,691;1,803.75;5
Jan 16, 2015;1:00 AM;2:00 AM;10,313.25;2,138.5;0.5
Jan 16, 2015;2:00 AM;3:00 AM;10,137.5;1,907.5;0.5
