Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 1, 2015;12:00 AM;1:00 AM;5,470;5,465.75;476.5
Jan 1, 2015;1:00 AM;2:00 AM;5,327;5,322;273
Jan 1, 2015;2:00 AM;3:00 AM;5,087.25;5,080.25;370.75
Jan 1, 2015;3:00 AM;4:00 AM;4,905.5;4,897.75;449.25
Jan 1, 2015;4:00 AM;5:00 AM;4,865;4,854.25;469.5
Jan 1, 2015;5:00 AM;6:00 AM;4,685.25;4,679;752.25
Jan 1, 2015;6:00 AM;7:00 AM;4,466;4,464;1,160.75
Jan 1, 2015;7:00 AM;8:00 AM;4,410.5;4,404.5;1,204
Jan 1, 2015;8:00 AM;9:00 AM;4,294.5;4,287.5;1,217.5
Jan 1, 2015;9:00 AM;10:00 AM;4,640.5;4,580;1,104.25
Jan 1, 2015;10:00 AM;11:00 AM;4,893;4,780.25;911
Jan 1, 2015;11:00 AM;12:00 PM;5,088.25;4,950.75;500.75
Jan 1, 2015;12:00 PM;1:00 PM;5,402.5;5,234;516.25
Jan 1, 2015;1:00 PM;2:00 PM;5,317.75;5,196;568
Jan 1, 2015;2:00 PM;3:00 PM;5,169.75;5,100.5;384.5
Jan 1, 2015;3:00 PM;4:00 PM;5,239.5;5,204;140.75
Jan 1, 2015;4:00 PM;5:00 PM;5,460.75;5,452;354
Jan 1, 2015;5:00 PM;6:00 PM;6,048.75;6,045.5;266.75
Jan 1, 2015;6:00 PM;7:00 PM;6,159;6,156.5;413.75
Jan 1, 2015;7:00 PM;8:00 PM;6,092.5;6,085.75;253.25
Jan 1, 2015;8:00 PM;9:00 PM;5,841.5;5,833.75;300
Jan 1, 2015;9:00 PM;10:00 PM;5,833.5;5,824.25;343.5
Jan 1, 2015;10:00 PM;11:00 PM;5,857.5;5,839;359.25
Jan 1, 2015;11:00 PM;12:00 AM;5,625;5,591.5;674
Jan 2, 2015;12:00 AM;1:00 AM;5,280.5;5,238.75;975.5
Jan 2, 2015;1:00 AM;2:00 AM;4,989.75;4,918.75;1,286.75
Jan 2, 2015;2:00 AM;3:00 AM;4,860.25;4,768;545.5
Jan 2, 2015;3:00 AM;4:00 AM;4,760.75;4,652.25;560.5
Jan 2, 2015;4:00 AM;5:00 AM;4,912.75;4,779.75;980
Jan 2, 2015;5:00 AM;6:00 AM;5,055.25;4,889.25;1,430.75
Jan 2, 2015;6:00 AM;7:00 AM;5,187.5;5,004;1,225.25
Jan 2, 2015;7:00 AM;8:00 AM;5,476.5;5,302.5;332
Jan 2, 2015;8:00 AM;9:00 AM;5,795.5;5,575.25;300.25
Jan 2, 2015;9:00 AM;10:00 AM;6,298;6,005.75;142
Jan 2, 2015;10:00 AM;11:00 AM;6,598.5;6,248;157.25
Jan 2, 2015;11:00 AM;12:00 PM;6,780;6,401.25;129.25
Jan 2, 2015;12:00 PM;1:00 PM;6,934.25;6,617.5;83
Jan 2, 2015;1:00 PM;2:00 PM;6,889;6,541.25;117.75
Jan 2, 2015;2:00 PM;3:00 PM;6,728.5;6,447;200
Jan 2, 2015;3:00 PM;4:00 PM;6,712.75;6,425.25;358
Jan 2, 2015;4:00 PM;5:00 PM;6,885.25;6,608.25;817
Jan 2, 2015;5:00 PM;6:00 PM;7,198;6,961.75;382
Jan 2, 2015;6:00 PM;7:00 PM;7,132;6,902.75;385.5
Jan 2, 2015;7:00 PM;8:00 PM;6,989.75;6,731;443.5
Jan 2, 2015;8:00 PM;9:00 PM;6,652.75;6,406;351.75
Jan 2, 2015;9:00 PM;10:00 PM;6,508.75;6,277.25;650.5
Jan 2, 2015;10:00 PM;11:00 PM;6,403.25;6,173.75;828
Jan 2, 2015;11:00 PM;12:00 AM;6,039.25;5,814.75;979.25
Jan 3, 2015;12:00 AM;1:00 AM;5,622.75;5,418;1,152.75
Jan 3, 2015;1:00 AM;2:00 AM;5,367;5,170.5;1,301.75
Jan 3, 2015;2:00 AM;3:00 AM;5,172.25;4,980;878
Jan 3, 2015;3:00 AM;4:00 AM;5,045.25;4,870.5;518.75
Jan 3, 2015;4:00 AM;5:00 AM;5,096.5;4,962.25;563.75
Jan 3, 2015;5:00 AM;6:00 AM;4,939;4,856.5;1,125.75
Jan 3, 2015;6:00 AM;7:00 AM;4,862.5;4,814.75;1,104.75
Jan 3, 2015;7:00 AM;8:00 AM;5,081.25;5,040.5;1,252
Jan 3, 2015;8:00 AM;9:00 AM;5,303;5,214.75;1,106.75
Jan 3, 2015;9:00 AM;10:00 AM;5,787.5;5,650.5;325.5
Jan 3, 2015;10:00 AM;11:00 AM;6,027.25;5,781;180
Jan 3, 2015;11:00 AM;12:00 PM;6,207.25;5,939;350.75
Jan 3, 2015;12:00 PM;1:00 PM;6,459.75;6,234.5;144.75
Jan 3, 2015;1:00 PM;2:00 PM;6,390.75;6,231.25;66.75
Jan 3, 2015;2:00 PM;3:00 PM;6,340;6,166;24
Jan 3, 2015;3:00 PM;4:00 PM;6,330.75;6,141.25;52
Jan 3, 2015;4:00 PM;5:00 PM;6,531.25;6,316;202.25
Jan 3, 2015;5:00 PM;6:00 PM;6,933.5;6,647.5;171.25
Jan 3, 2015;6:00 PM;7:00 PM;6,981;6,610.5;135.75
Jan 3, 2015;7:00 PM;8:00 PM;6,685.25;6,342.5;307.75
Jan 3, 2015;8:00 PM;9:00 PM;6,310;5,868.5;375.75
Jan 3, 2015;9:00 PM;10:00 PM;6,102.75;5,736.75;214.25
Jan 3, 2015;10:00 PM;11:00 PM;6,057;5,767;369.5
Jan 3, 2015;11:00 PM;12:00 AM;5,780;5,505.25;677.75
Jan 4, 2015;12:00 AM;1:00 AM;5,410;5,209;416.75
Jan 4, 2015;1:00 AM;2:00 AM;5,134;4,965;596.75
Jan 4, 2015;2:00 AM;3:00 AM;4,924.75;4,775.75;936
Jan 4, 2015;3:00 AM;4:00 AM;4,792.75;4,670;942.5
Jan 4, 2015;4:00 AM;5:00 AM;4,881;4,732.5;1,015.5
Jan 4, 2015;5:00 AM;6:00 AM;4,808.5;4,646.25;938.75
Jan 4, 2015;6:00 AM;7:00 AM;4,629.75;4,489.75;910.75
Jan 4, 2015;7:00 AM;8:00 AM;4,769;4,647.25;795
Jan 4, 2015;8:00 AM;9:00 AM;4,821.5;4,722.25;587
Jan 4, 2015;9:00 AM;10:00 AM;5,140;4,890.75;323.25
Jan 4, 2015;10:00 AM;11:00 AM;5,307;4,785.75;202.5
Jan 4, 2015;11:00 AM;12:00 PM;5,757.25;4,893.75;5.5
Jan 4, 2015;12:00 PM;1:00 PM;5,951.5;5,085;211.25
Jan 4, 2015;1:00 PM;2:00 PM;5,717.5;5,018.25;362
Jan 4, 2015;2:00 PM;3:00 PM;5,405.5;4,943.5;144.5
Jan 4, 2015;3:00 PM;4:00 PM;5,413.75;5,102.25;0.75
Jan 4, 2015;4:00 PM;5:00 PM;5,603;5,443;35.25
Jan 4, 2015;5:00 PM;6:00 PM;6,288.5;6,116.75;0
Jan 4, 2015;6:00 PM;7:00 PM;6,475.75;6,290.25;1.25
Jan 4, 2015;7:00 PM;8:00 PM;6,397.5;6,206.5;318.75
Jan 4, 2015;8:00 PM;9:00 PM;6,223.5;6,035.5;514.75
Jan 4, 2015;9:00 PM;10:00 PM;6,218.25;6,038;773.5
Jan 4, 2015;10:00 PM;11:00 PM;6,298.25;6,123.75;408.5
Jan 4, 2015;11:00 PM;12:00 AM;6,066.25;5,897.5;1,052.25
Jan 5, 2015;12:00 AM;1:00 AM;5,627.25;5,533;1,394.75
Jan 5, 2015;1:00 AM;2:00 AM;5,291;5,195.75;1,397.5
Jan 5, 2015;2:00 AM;3:00 AM;5,128.25;5,066;1,767.75
Jan 5, 2015;3:00 AM;4:00 AM;5,145.5;5,068.5;1,643.75
Jan 5, 2015;4:00 AM;5:00 AM;5,311.75;5,267.5;1,721.75
Jan 5, 2015;5:00 AM;6:00 AM;5,416.5;5,364.75;1,241.25
Jan 5, 2015;6:00 AM;7:00 AM;5,691.75;5,651.5;1,151.25
Jan 5, 2015;7:00 AM;8:00 AM;6,075.25;6,047.25;609.25
Jan 5, 2015;8:00 AM;9:00 AM;6,388.25;6,333;251.5
Jan 5, 2015;9:00 AM;10:00 AM;6,574;6,214.75;440.5
Jan 5, 2015;10:00 AM;11:00 AM;6,688.25;5,715.25;547.75
Jan 5, 2015;11:00 AM;12:00 PM;6,794.5;5,325.25;417.75
Jan 5, 2015;12:00 PM;1:00 PM;6,974.75;5,251.75;286
Jan 5, 2015;1:00 PM;2:00 PM;6,843.75;5,197;344.5
Jan 5, 2015;2:00 PM;3:00 PM;6,623;5,382.75;165
Jan 5, 2015;3:00 PM;4:00 PM;6,592.75;5,972;0.25
Jan 5, 2015;4:00 PM;5:00 PM;6,721.75;6,633.5;52
Jan 5, 2015;5:00 PM;6:00 PM;7,360;7,354.75;7.75
Jan 5, 2015;6:00 PM;7:00 PM;7,465;7,456;0
Jan 5, 2015;7:00 PM;8:00 PM;7,333.75;7,325.5;107.5
Jan 5, 2015;8:00 PM;9:00 PM;6,913.75;6,909;156.5
Jan 5, 2015;9:00 PM;10:00 PM;6,752.5;6,748;260.25
Jan 5, 2015;10:00 PM;11:00 PM;6,669.25;6,663.25;184
Jan 5, 2015;11:00 PM;12:00 AM;6,218;6,207.5;247
Jan 6, 2015;12:00 AM;1:00 AM;5,849.5;5,843;615.5
Jan 6, 2015;1:00 AM;2:00 AM;5,593.25;5,586.5;535.25
Jan 6, 2015;2:00 AM;3:00 AM;5,444.25;5,434;1,204.5
Jan 6, 2015;3:00 AM;4:00 AM;5,365.5;5,350.75;905.75
Jan 6, 2015;4:00 AM;5:00 AM;5,404.25;5,386;1,016.25
Jan 6, 2015;5:00 AM;6:00 AM;5,262.5;5,241.75;443.5
Jan 6, 2015;6:00 AM;7:00 AM;4,984;4,961.25;138
Jan 6, 2015;7:00 AM;8:00 AM;5,067;5,043;46.25
Jan 6, 2015;8:00 AM;9:00 AM;5,158.5;5,080;171.25
Jan 6, 2015;9:00 AM;10:00 AM;5,574.5;4,965.75;215.75
Jan 6, 2015;10:00 AM;11:00 AM;5,810.5;4,528.5;103
Jan 6, 2015;11:00 AM;12:00 PM;6,008.25;4,363;335.25
Jan 6, 2015;12:00 PM;1:00 PM;6,208;4,583.25;326.5
Jan 6, 2015;1:00 PM;2:00 PM;5,895.5;4,642.5;235
Jan 6, 2015;2:00 PM;3:00 PM;5,576.75;4,819.25;202.25
Jan 6, 2015;3:00 PM;4:00 PM;5,568;5,225.75;225.75
Jan 6, 2015;4:00 PM;5:00 PM;5,876.5;5,809.5;481
Jan 6, 2015;5:00 PM;6:00 PM;6,650.5;6,621;289.5
Jan 6, 2015;6:00 PM;7:00 PM;6,854.25;6,827.75;679
Jan 6, 2015;7:00 PM;8:00 PM;6,746.25;6,717.5;371
Jan 6, 2015;8:00 PM;9:00 PM;6,501.5;6,460;296.75
Jan 6, 2015;9:00 PM;10:00 PM;6,463.25;6,407.5;370.5
Jan 6, 2015;10:00 PM;11:00 PM;6,481;6,408;722.75
Jan 6, 2015;11:00 PM;12:00 AM;6,118.75;6,040.75;809.75
Jan 7, 2015;12:00 AM;1:00 AM;5,656;5,596;461.5
Jan 7, 2015;1:00 AM;2:00 AM;5,266.25;5,200.5;721.75
Jan 7, 2015;2:00 AM;3:00 AM;5,153.25;5,064;646.25
Jan 7, 2015;3:00 AM;4:00 AM;5,161.75;5,076.75;829
Jan 7, 2015;4:00 AM;5:00 AM;5,431.75;5,344.25;1,324.5
Jan 7, 2015;5:00 AM;6:00 AM;5,853.25;5,775.75;557.75
Jan 7, 2015;6:00 AM;7:00 AM;7,056;6,978.25;208
Jan 7, 2015;7:00 AM;8:00 AM;8,101.75;8,026.25;57.5
Jan 7, 2015;8:00 AM;9:00 AM;8,574.75;8,493.5;0
Jan 7, 2015;9:00 AM;10:00 AM;8,787;8,639.25;0
Jan 7, 2015;10:00 AM;11:00 AM;8,970.25;8,657.75;21.75
Jan 7, 2015;11:00 AM;12:00 PM;9,027.75;8,546.25;84.75
Jan 7, 2015;12:00 PM;1:00 PM;9,037.75;8,421.25;140.25
Jan 7, 2015;1:00 PM;2:00 PM;8,986;8,351.5;74.75
Jan 7, 2015;2:00 PM;3:00 PM;8,783.75;8,254.5;143.75
Jan 7, 2015;3:00 PM;4:00 PM;8,683;8,378.75;51
Jan 7, 2015;4:00 PM;5:00 PM;8,675.5;8,596.5;0
Jan 7, 2015;5:00 PM;6:00 PM;9,075;9,037.75;41
Jan 7, 2015;6:00 PM;7:00 PM;8,971;8,929.25;23.75
Jan 7, 2015;7:00 PM;8:00 PM;8,793.75;8,748.75;4
Jan 7, 2015;8:00 PM;9:00 PM;8,248.75;8,194.25;4.75
Jan 7, 2015;9:00 PM;10:00 PM;7,977.25;7,910.75;170.5
Jan 7, 2015;10:00 PM;11:00 PM;7,596.25;7,528;180.75
Jan 7, 2015;11:00 PM;12:00 AM;7,055.25;6,979.25;624.25
Jan 8, 2015;12:00 AM;1:00 AM;6,550.25;6,460.25;659.5
Jan 8, 2015;1:00 AM;2:00 AM;6,141.25;6,049.25;590.25
Jan 8, 2015;2:00 AM;3:00 AM;6,006.5;5,888;837.25
Jan 8, 2015;3:00 AM;4:00 AM;5,981.5;5,840;1,081
Jan 8, 2015;4:00 AM;5:00 AM;6,152.5;5,996.5;1,029.25
Jan 8, 2015;5:00 AM;6:00 AM;6,417.5;6,259.25;782.5
Jan 8, 2015;6:00 AM;7:00 AM;7,449;7,281.75;700.75
Jan 8, 2015;7:00 AM;8:00 AM;8,460;8,265.5;95.25
Jan 8, 2015;8:00 AM;9:00 AM;8,842.5;8,615;1
Jan 8, 2015;9:00 AM;10:00 AM;9,000;8,682.25;59.75
Jan 8, 2015;10:00 AM;11:00 AM;9,124;8,686.75;31.5
Jan 8, 2015;11:00 AM;12:00 PM;9,229.25;8,612;0.25
Jan 8, 2015;12:00 PM;1:00 PM;9,107;8,409.5;9.5
Jan 8, 2015;1:00 PM;2:00 PM;9,086.75;8,429.75;0
Jan 8, 2015;2:00 PM;3:00 PM;8,827;8,291.5;0
Jan 8, 2015;3:00 PM;4:00 PM;8,668.25;8,247.5;222.25
Jan 8, 2015;4:00 PM;5:00 PM;8,683.75;8,279.75;79.25
Jan 8, 2015;5:00 PM;6:00 PM;8,977.25;8,543.75;0
Jan 8, 2015;6:00 PM;7:00 PM;8,815;8,401.25;394.5
Jan 8, 2015;7:00 PM;8:00 PM;8,575.5;8,150.75;138.25
Jan 8, 2015;8:00 PM;9:00 PM;8,151;7,687.75;448.75
Jan 8, 2015;9:00 PM;10:00 PM;7,826.25;7,365;390.5
Jan 8, 2015;10:00 PM;11:00 PM;7,440.5;6,983.25;559.75
Jan 8, 2015;11:00 PM;12:00 AM;6,872.25;6,477.75;847.5
Jan 9, 2015;12:00 AM;1:00 AM;6,309.25;5,949;1,004.75
Jan 9, 2015;1:00 AM;2:00 AM;5,807.25;5,523.75;847.5
Jan 9, 2015;2:00 AM;3:00 AM;5,704;5,420.25;1,087.75
Jan 9, 2015;3:00 AM;4:00 AM;5,745.5;5,509;1,625.75
Jan 9, 2015;4:00 AM;5:00 AM;5,988.25;5,687;1,361.75
Jan 9, 2015;5:00 AM;6:00 AM;6,302.25;5,986.25;637.5
Jan 9, 2015;6:00 AM;7:00 AM;7,301.25;6,986;214.25
Jan 9, 2015;7:00 AM;8:00 AM;8,364.75;8,015;27.25
Jan 9, 2015;8:00 AM;9:00 AM;8,862.75;8,447.25;37.5
Jan 9, 2015;9:00 AM;10:00 AM;8,991;8,485.25;0.5
Jan 9, 2015;10:00 AM;11:00 AM;9,027.5;8,366.75;1.5
Jan 9, 2015;11:00 AM;12:00 PM;9,250.25;8,434.75;3
Jan 9, 2015;12:00 PM;1:00 PM;9,115.75;8,356.5;87.25
Jan 9, 2015;1:00 PM;2:00 PM;8,949.5;8,230;300.75
Jan 9, 2015;2:00 PM;3:00 PM;8,643.75;8,069.75;167
Jan 9, 2015;3:00 PM;4:00 PM;8,573;8,019.75;184.25
Jan 9, 2015;4:00 PM;5:00 PM;8,518;8,058;205.5
Jan 9, 2015;5:00 PM;6:00 PM;8,886.75;8,393.25;6
Jan 9, 2015;6:00 PM;7:00 PM;8,725.75;8,241.75;112.75
Jan 9, 2015;7:00 PM;8:00 PM;8,343.75;7,901.75;23
Jan 9, 2015;8:00 PM;9:00 PM;7,894.5;7,407;113.5
Jan 9, 2015;9:00 PM;10:00 PM;7,605;7,113.25;394.5
Jan 9, 2015;10:00 PM;11:00 PM;7,265;6,767;199.75
Jan 9, 2015;11:00 PM;12:00 AM;6,717;6,214.25;282.25
Jan 10, 2015;12:00 AM;1:00 AM;6,195;5,690.5;571.5
Jan 10, 2015;1:00 AM;2:00 AM;5,749;5,246.25;674.25
Jan 10, 2015;2:00 AM;3:00 AM;5,443.25;4,945;121.75
Jan 10, 2015;3:00 AM;4:00 AM;5,359.5;4,863.5;680.75
Jan 10, 2015;4:00 AM;5:00 AM;5,414.75;4,969.25;854
Jan 10, 2015;5:00 AM;6:00 AM;5,323.5;4,899;776.75
Jan 10, 2015;6:00 AM;7:00 AM;5,501.75;5,012.75;671.5
Jan 10, 2015;7:00 AM;8:00 AM;5,893;5,406;833.75
Jan 10, 2015;8:00 AM;9:00 AM;6,290.75;5,792;500.75
Jan 10, 2015;9:00 AM;10:00 AM;6,526.75;5,960;292
Jan 10, 2015;10:00 AM;11:00 AM;6,493.5;5,574.5;547.75
Jan 10, 2015;11:00 AM;12:00 PM;6,645.5;5,232.75;567.75
Jan 10, 2015;12:00 PM;1:00 PM;7,114.5;5,317.25;563.25
Jan 10, 2015;1:00 PM;2:00 PM;6,934;5,374;357.75
Jan 10, 2015;2:00 PM;3:00 PM;6,614.5;5,500.25;305
Jan 10, 2015;3:00 PM;4:00 PM;6,476;5,777.5;205.25
Jan 10, 2015;4:00 PM;5:00 PM;6,530.5;6,063.75;133.5
Jan 10, 2015;5:00 PM;6:00 PM;7,109.25;6,689.25;13.75
Jan 10, 2015;6:00 PM;7:00 PM;7,198.5;6,755;0
Jan 10, 2015;7:00 PM;8:00 PM;6,930.25;6,482.75;325.5
Jan 10, 2015;8:00 PM;9:00 PM;6,372;5,945.75;147.75
Jan 10, 2015;9:00 PM;10:00 PM;6,276.5;5,833;67.25
Jan 10, 2015;10:00 PM;11:00 PM;6,137;5,777;155.25
Jan 10, 2015;11:00 PM;12:00 AM;5,769.75;5,453.25;855.5
Jan 11, 2015;12:00 AM;1:00 AM;5,383;5,063;569.25
Jan 11, 2015;1:00 AM;2:00 AM;5,085.5;4,805.75;715.25
Jan 11, 2015;2:00 AM;3:00 AM;4,844.75;4,593.75;434.25
Jan 11, 2015;3:00 AM;4:00 AM;4,824;4,606;509
Jan 11, 2015;4:00 AM;5:00 AM;5,010.5;4,783;548
Jan 11, 2015;5:00 AM;6:00 AM;5,005.75;4,769.25;569
Jan 11, 2015;6:00 AM;7:00 AM;4,802.75;4,582;1,677.25
Jan 11, 2015;7:00 AM;8:00 AM;5,008.75;4,732.75;1,247.5
Jan 11, 2015;8:00 AM;9:00 AM;5,120.25;4,811.5;975.5
Jan 11, 2015;9:00 AM;10:00 AM;5,673;5,127.75;424.25
Jan 11, 2015;10:00 AM;11:00 AM;6,138.5;5,314;52.75
Jan 11, 2015;11:00 AM;12:00 PM;6,362.25;5,431.5;135.25
Jan 11, 2015;12:00 PM;1:00 PM;6,439.75;5,449.25;341.75
Jan 11, 2015;1:00 PM;2:00 PM;6,253.25;5,085.5;554
Jan 11, 2015;2:00 PM;3:00 PM;5,964;4,894.5;534.75
Jan 11, 2015;3:00 PM;4:00 PM;5,945.75;5,172;543.75
Jan 11, 2015;4:00 PM;5:00 PM;5,985.5;5,559;410.5
Jan 11, 2015;5:00 PM;6:00 PM;6,655;6,260.5;57.25
Jan 11, 2015;6:00 PM;7:00 PM;6,872;6,485;43
Jan 11, 2015;7:00 PM;8:00 PM;6,768.5;6,380.5;5.5
Jan 11, 2015;8:00 PM;9:00 PM;6,574.25;6,177.75;119
Jan 11, 2015;9:00 PM;10:00 PM;6,592.5;6,154;158.5
Jan 11, 2015;10:00 PM;11:00 PM;6,724.25;6,311.25;56
Jan 11, 2015;11:00 PM;12:00 AM;6,449.75;6,037;565.75
Jan 12, 2015;12:00 AM;1:00 AM;6,019.75;5,600.25;1,133.25
Jan 12, 2015;1:00 AM;2:00 AM;5,740.25;5,322.5;1,359
Jan 12, 2015;2:00 AM;3:00 AM;5,640.5;5,220.5;874.25
Jan 12, 2015;3:00 AM;4:00 AM;5,633.5;5,209.75;1,185.25
Jan 12, 2015;4:00 AM;5:00 AM;5,921;5,500.75;1,034
Jan 12, 2015;5:00 AM;6:00 AM;6,430;6,014.5;889.25
Jan 12, 2015;6:00 AM;7:00 AM;7,689.75;7,277.75;340.75
Jan 12, 2015;7:00 AM;8:00 AM;8,814.75;8,410;10.5
Jan 12, 2015;8:00 AM;9:00 AM;9,153.25;8,760.75;4
Jan 12, 2015;9:00 AM;10:00 AM;9,257.25;8,730.5;4
Jan 12, 2015;10:00 AM;11:00 AM;9,437.75;8,637.25;4
Jan 12, 2015;11:00 AM;12:00 PM;9,411.75;8,391.5;0.5
Jan 12, 2015;12:00 PM;1:00 PM;9,488;8,295.75;82.75
Jan 12, 2015;1:00 PM;2:00 PM;9,470.5;8,414.25;80.5
Jan 12, 2015;2:00 PM;3:00 PM;9,128.5;8,256.5;248.5
Jan 12, 2015;3:00 PM;4:00 PM;8,978.5;8,350.25;151
Jan 12, 2015;4:00 PM;5:00 PM;8,961.25;8,494.75;200.5
Jan 12, 2015;5:00 PM;6:00 PM;9,321.75;8,944.75;9.75
Jan 12, 2015;6:00 PM;7:00 PM;9,258.25;8,901.75;72.75
Jan 12, 2015;7:00 PM;8:00 PM;9,041.75;8,704.75;148.25
Jan 12, 2015;8:00 PM;9:00 PM;8,535.75;8,260.5;845.25
Jan 12, 2015;9:00 PM;10:00 PM;8,240.25;7,984.25;649
Jan 12, 2015;10:00 PM;11:00 PM;7,776;7,507;307.5
Jan 12, 2015;11:00 PM;12:00 AM;7,213;6,940.5;728.75
Jan 13, 2015;12:00 AM;1:00 AM;6,744.5;6,471.5;276.25
Jan 13, 2015;1:00 AM;2:00 AM;6,374.25;6,103.75;263.75
Jan 13, 2015;2:00 AM;3:00 AM;6,264.5;5,989.25;680
Jan 13, 2015;3:00 AM;4:00 AM;6,308.75;6,032.25;985.5
Jan 13, 2015;4:00 AM;5:00 AM;6,491.25;6,246.5;1,008.75
Jan 13, 2015;5:00 AM;6:00 AM;6,843;6,634.25;743
Jan 13, 2015;6:00 AM;7:00 AM;7,914.75;7,689.5;237
Jan 13, 2015;7:00 AM;8:00 AM;8,976;8,719.5;0
Jan 13, 2015;8:00 AM;9:00 AM;9,273.75;8,916.25;167.75
Jan 13, 2015;9:00 AM;10:00 AM;9,207.75;8,231.5;484.5
Jan 13, 2015;10:00 AM;11:00 AM;9,366.5;7,597.75;288.5
Jan 13, 2015;11:00 AM;12:00 PM;9,379.25;7,138.25;322.25
Jan 13, 2015;12:00 PM;1:00 PM;9,312.5;6,849.25;291.75
Jan 13, 2015;1:00 PM;2:00 PM;9,127.75;6,912.75;134.5
Jan 13, 2015;2:00 PM;3:00 PM;8,832.25;7,129.75;66
Jan 13, 2015;3:00 PM;4:00 PM;8,774;7,700.25;175
Jan 13, 2015;4:00 PM;5:00 PM;8,690;8,241.25;66.75
Jan 13, 2015;5:00 PM;6:00 PM;9,163;8,809.75;1
Jan 13, 2015;6:00 PM;7:00 PM;9,237.5;8,883.75;0
Jan 13, 2015;7:00 PM;8:00 PM;8,975.25;8,645.75;14.25
Jan 13, 2015;8:00 PM;9:00 PM;8,506.75;8,155.75;39.75
Jan 13, 2015;9:00 PM;10:00 PM;8,050.25;7,728.5;256.5
Jan 13, 2015;10:00 PM;11:00 PM;7,583.25;7,229;466.25
Jan 13, 2015;11:00 PM;12:00 AM;6,982.25;6,596.75;728.25
Jan 14, 2015;12:00 AM;1:00 AM;6,340;6,052.75;715.25
Jan 14, 2015;1:00 AM;2:00 AM;5,924.75;5,651.5;1,294.5
Jan 14, 2015;2:00 AM;3:00 AM;5,825.25;5,509.25;1,473.5
Jan 14, 2015;3:00 AM;4:00 AM;5,896.5;5,582.5;1,542.75
Jan 14, 2015;4:00 AM;5:00 AM;6,217;5,872.25;1,826.25
Jan 14, 2015;5:00 AM;6:00 AM;6,657.25;6,317.5;1,077
Jan 14, 2015;6:00 AM;7:00 AM;7,830.25;7,501.5;428.25
Jan 14, 2015;7:00 AM;8:00 AM;8,881.75;8,549;243.75
Jan 14, 2015;8:00 AM;9:00 AM;9,243.5;8,917.25;94.5
Jan 14, 2015;9:00 AM;10:00 AM;9,355;8,928.25;17
Jan 14, 2015;10:00 AM;11:00 AM;9,516.75;8,957.75;2
Jan 14, 2015;11:00 AM;12:00 PM;9,691.75;8,967.75;357.25
Jan 14, 2015;12:00 PM;1:00 PM;9,490.5;8,691;426.5
Jan 14, 2015;1:00 PM;2:00 PM;9,494;8,614.25;175.5
Jan 14, 2015;2:00 PM;3:00 PM;9,495.5;8,768.75;19
Jan 14, 2015;3:00 PM;4:00 PM;9,368.25;8,886.5;0
Jan 14, 2015;4:00 PM;5:00 PM;9,245.5;8,881;0
Jan 14, 2015;5:00 PM;6:00 PM;9,421.25;9,063.5;0.25
Jan 14, 2015;6:00 PM;7:00 PM;9,327.5;8,974;0
Jan 14, 2015;7:00 PM;8:00 PM;9,172.25;8,836.75;1.5
Jan 14, 2015;8:00 PM;9:00 PM;8,746.25;8,446.5;207.5
Jan 14, 2015;9:00 PM;10:00 PM;8,406.5;8,158.5;358
Jan 14, 2015;10:00 PM;11:00 PM;7,940.5;7,750;93.75
Jan 14, 2015;11:00 PM;12:00 AM;7,348.25;7,202.5;136
Jan 15, 2015;12:00 AM;1:00 AM;6,881.75;6,755.75;796
Jan 15, 2015;1:00 AM;2:00 AM;6,551;6,412.75;948.75
Jan 15, 2015;2:00 AM;3:00 AM;6,384.5;6,252;1,249.25
Jan 15, 2015;3:00 AM;4:00 AM;6,322.5;6,171.75;1,515.5
Jan 15, 2015;4:00 AM;5:00 AM;6,399.5;6,228;1,763.5
Jan 15, 2015;5:00 AM;6:00 AM;6,663.75;6,472.5;1,365.5
Jan 15, 2015;6:00 AM;7:00 AM;7,793.5;7,553;250.25
Jan 15, 2015;7:00 AM;8:00 AM;8,871.5;8,648.25;0
Jan 15, 2015;8:00 AM;9:00 AM;9,208.25;8,963.75;0
Jan 15, 2015;9:00 AM;10:00 AM;9,201.5;8,836;17.25
Jan 15, 2015;10:00 AM;11:00 AM;9,456.5;8,839.75;108
Jan 15, 2015;11:00 AM;12:00 PM;9,522;8,773.25;21
Jan 15, 2015;12:00 PM;1:00 PM;9,440.25;8,588.5;210.5
Jan 15, 2015;1:00 PM;2:00 PM;9,416.5;8,704.5;217
Jan 15, 2015;2:00 PM;3:00 PM;9,188;8,677.25;91
Jan 15, 2015;3:00 PM;4:00 PM;9,114.25;8,727;59.5
Jan 15, 2015;4:00 PM;5:00 PM;8,944.5;8,715.75;96.75
Jan 15, 2015;5:00 PM;6:00 PM;9,269.75;9,082.5;0
Jan 15, 2015;6:00 PM;7:00 PM;9,196;9,009.75;55.75
Jan 15, 2015;7:00 PM;8:00 PM;9,003.5;8,811.75;175
Jan 15, 2015;8:00 PM;9:00 PM;8,527;8,329;181.25
Jan 15, 2015;9:00 PM;10:00 PM;8,143;7,938;408
Jan 15, 2015;10:00 PM;11:00 PM;7,690.75;7,477;385.5
Jan 15, 2015;11:00 PM;12:00 AM;7,040.5;6,805.5;1,008.25
