Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 1, 2015;12:00 AM;1:00 AM;6,068.5;6,003.5;450
Jan 1, 2015;1:00 AM;2:00 AM;5,963.5;5,893.5;847.5
Jan 1, 2015;2:00 AM;3:00 AM;5,726.25;5,662.25;1,149.75
Jan 1, 2015;3:00 AM;4:00 AM;5,347;5,282;1,338.25
Jan 1, 2015;4:00 AM;5:00 AM;5,249;5,185;1,323.5
Jan 1, 2015;5:00 AM;6:00 AM;5,308.5;5,245;1,213
Jan 1, 2015;6:00 AM;7:00 AM;5,574.75;5,491;1,361.25
Jan 1, 2015;7:00 AM;8:00 AM;5,925.5;5,794.5;1,341.5
Jan 1, 2015;8:00 AM;9:00 AM;6,343;6,231.75;1,137
Jan 1, 2015;9:00 AM;10:00 AM;6,881.75;6,726.25;930
Jan 1, 2015;10:00 AM;11:00 AM;6,963;6,796;736.25
Jan 1, 2015;11:00 AM;12:00 PM;7,110;6,920.75;571
Jan 1, 2015;12:00 PM;1:00 PM;7,136;6,913;498.25
Jan 1, 2015;1:00 PM;2:00 PM;7,013.25;6,734;734.5
Jan 1, 2015;2:00 PM;3:00 PM;6,734.75;6,408.75;758.25
Jan 1, 2015;3:00 PM;4:00 PM;6,543.25;6,202.75;780.75
Jan 1, 2015;4:00 PM;5:00 PM;6,603.25;6,254.5;0
Jan 1, 2015;5:00 PM;6:00 PM;6,734.5;6,424.75;0
Jan 1, 2015;6:00 PM;7:00 PM;6,625.75;6,420.75;0
Jan 1, 2015;7:00 PM;8:00 PM;6,738.5;6,516.75;15.25
Jan 1, 2015;8:00 PM;9:00 PM;6,654;6,403.5;841
Jan 1, 2015;9:00 PM;10:00 PM;6,255;6,117;1,319
Jan 1, 2015;10:00 PM;11:00 PM;6,221.5;6,129.75;1,204.25
Jan 1, 2015;11:00 PM;12:00 AM;5,864;5,761;1,781.25
Jan 2, 2015;12:00 AM;1:00 AM;5,533.25;5,427.25;1,586.75
Jan 2, 2015;1:00 AM;2:00 AM;5,205.25;5,126.5;1,691.5
Jan 2, 2015;2:00 AM;3:00 AM;4,971.25;4,844.75;1,721.25
Jan 2, 2015;3:00 AM;4:00 AM;4,668.75;4,474;1,795.75
Jan 2, 2015;4:00 AM;5:00 AM;4,755.5;4,530.75;1,878.75
Jan 2, 2015;5:00 AM;6:00 AM;5,080.5;4,843.5;1,813
Jan 2, 2015;6:00 AM;7:00 AM;5,421.75;5,210.75;1,605
Jan 2, 2015;7:00 AM;8:00 AM;5,855.5;5,613;1,216.75
Jan 2, 2015;8:00 AM;9:00 AM;6,366;6,061;733
Jan 2, 2015;9:00 AM;10:00 AM;6,431.25;6,046.75;662
Jan 2, 2015;10:00 AM;11:00 AM;6,699.25;6,253.75;691.5
Jan 2, 2015;11:00 AM;12:00 PM;6,542.75;6,086;533.25
Jan 2, 2015;12:00 PM;1:00 PM;6,310.75;5,828.75;551
Jan 2, 2015;1:00 PM;2:00 PM;6,257.5;5,723.5;632.25
Jan 2, 2015;2:00 PM;3:00 PM;6,306.75;5,746.25;598
Jan 2, 2015;3:00 PM;4:00 PM;6,501.75;5,903.75;499.25
Jan 2, 2015;4:00 PM;5:00 PM;6,888.75;6,331.75;156.75
Jan 2, 2015;5:00 PM;6:00 PM;5,972.25;4,924.25;0
Jan 2, 2015;6:00 PM;7:00 PM;5,892;4,393.5;0
Jan 2, 2015;7:00 PM;8:00 PM;5,807.5;4,193;523.25
Jan 2, 2015;8:00 PM;9:00 PM;5,313;3,611;948.25
Jan 2, 2015;9:00 PM;10:00 PM;5,379;3,742.25;746.75
Jan 2, 2015;10:00 PM;11:00 PM;5,325.5;3,813.5;1,132.5
Jan 2, 2015;11:00 PM;12:00 AM;5,145.25;3,738.25;1,652.75
Jan 3, 2015;12:00 AM;1:00 AM;5,827.25;4,454.5;1,472.25
Jan 3, 2015;1:00 AM;2:00 AM;5,778.75;4,428.5;1,505
Jan 3, 2015;2:00 AM;3:00 AM;5,467;4,163.25;1,569.5
Jan 3, 2015;3:00 AM;4:00 AM;5,201.5;3,960.75;1,546.5
Jan 3, 2015;4:00 AM;5:00 AM;5,244.5;4,098.75;1,198.75
Jan 3, 2015;5:00 AM;6:00 AM;5,404.5;3,981.5;1,441.25
Jan 3, 2015;6:00 AM;7:00 AM;5,402.25;4,036;1,600
Jan 3, 2015;7:00 AM;8:00 AM;5,552.75;4,228.75;1,357.25
Jan 3, 2015;8:00 AM;9:00 AM;5,476;4,174.25;1,060.25
Jan 3, 2015;9:00 AM;10:00 AM;5,612;4,533.25;1,117.5
Jan 3, 2015;10:00 AM;11:00 AM;5,660.25;4,716.25;897
Jan 3, 2015;11:00 AM;12:00 PM;5,663;4,887.25;15.5
Jan 3, 2015;12:00 PM;1:00 PM;5,304.5;4,736.75;0
Jan 3, 2015;1:00 PM;2:00 PM;4,932.25;4,579.5;0
Jan 3, 2015;2:00 PM;3:00 PM;4,705.5;4,382.75;0
Jan 3, 2015;3:00 PM;4:00 PM;4,832.75;4,453.5;0
Jan 3, 2015;4:00 PM;5:00 PM;5,123.5;4,771.75;0
Jan 3, 2015;5:00 PM;6:00 PM;6,064.25;5,763.5;0
Jan 3, 2015;6:00 PM;7:00 PM;5,937.5;5,823.5;0
Jan 3, 2015;7:00 PM;8:00 PM;5,766.75;5,683.75;0
Jan 3, 2015;8:00 PM;9:00 PM;5,697.5;5,628.75;0
Jan 3, 2015;9:00 PM;10:00 PM;5,328.75;5,262.25;0
Jan 3, 2015;10:00 PM;11:00 PM;5,570.5;5,516.5;0
Jan 3, 2015;11:00 PM;12:00 AM;5,451.5;5,390.25;549.75
Jan 4, 2015;12:00 AM;1:00 AM;5,513.25;5,455.75;910.75
Jan 4, 2015;1:00 AM;2:00 AM;5,234.5;5,091.25;1,442.25
Jan 4, 2015;2:00 AM;3:00 AM;5,105.75;4,537;1,592
Jan 4, 2015;3:00 AM;4:00 AM;4,803.75;3,723;1,555.5
Jan 4, 2015;4:00 AM;5:00 AM;4,797.25;3,373;1,785.5
Jan 4, 2015;5:00 AM;6:00 AM;4,868;3,229;1,782.75
Jan 4, 2015;6:00 AM;7:00 AM;5,034.75;3,362.75;1,683.5
Jan 4, 2015;7:00 AM;8:00 AM;5,384.75;3,718.25;1,652.25
Jan 4, 2015;8:00 AM;9:00 AM;5,513;3,777.75;1,547.5
Jan 4, 2015;9:00 AM;10:00 AM;5,566.5;3,703.25;1,589
Jan 4, 2015;10:00 AM;11:00 AM;5,618.5;3,669.25;1,303
Jan 4, 2015;11:00 AM;12:00 PM;5,621.5;3,636.5;1,059.5
Jan 4, 2015;12:00 PM;1:00 PM;5,540.75;3,581.25;772.5
Jan 4, 2015;1:00 PM;2:00 PM;5,454.25;3,502.75;933.75
Jan 4, 2015;2:00 PM;3:00 PM;5,162;3,245.5;926.25
Jan 4, 2015;3:00 PM;4:00 PM;5,043.5;3,188.5;938.75
Jan 4, 2015;4:00 PM;5:00 PM;5,291.5;3,463;359.25
Jan 4, 2015;5:00 PM;6:00 PM;4,946.25;3,133.75;0
Jan 4, 2015;6:00 PM;7:00 PM;4,833.25;3,031.25;0
Jan 4, 2015;7:00 PM;8:00 PM;5,034.75;3,258;0
Jan 4, 2015;8:00 PM;9:00 PM;5,067;3,393.5;0
Jan 4, 2015;9:00 PM;10:00 PM;4,752.5;3,191.75;0
Jan 4, 2015;10:00 PM;11:00 PM;5,092;3,686;0
Jan 4, 2015;11:00 PM;12:00 AM;5,177.25;3,756;0
Jan 5, 2015;12:00 AM;1:00 AM;6,180.25;4,707.75;695.75
Jan 5, 2015;1:00 AM;2:00 AM;6,004.75;4,438.25;1,101.75
Jan 5, 2015;2:00 AM;3:00 AM;5,987;4,412.25;1,013
Jan 5, 2015;3:00 AM;4:00 AM;5,758.5;4,210;1,314.25
Jan 5, 2015;4:00 AM;5:00 AM;5,692.25;4,232;1,305.25
Jan 5, 2015;5:00 AM;6:00 AM;5,978.75;4,608.75;1,373
Jan 5, 2015;6:00 AM;7:00 AM;6,252.25;4,951.5;22.5
Jan 5, 2015;7:00 AM;8:00 AM;6,769.75;5,534.5;0
Jan 5, 2015;8:00 AM;9:00 AM;6,832.75;5,681;0
Jan 5, 2015;9:00 AM;10:00 AM;7,129.25;5,748;0
Jan 5, 2015;10:00 AM;11:00 AM;7,427.75;5,971.75;0
Jan 5, 2015;11:00 AM;12:00 PM;7,268;5,567.5;0
Jan 5, 2015;12:00 PM;1:00 PM;7,289.75;5,654;0
Jan 5, 2015;1:00 PM;2:00 PM;7,422.75;5,772;0
Jan 5, 2015;2:00 PM;3:00 PM;7,260.5;5,376.75;0
Jan 5, 2015;3:00 PM;4:00 PM;7,390.25;5,538.5;0
Jan 5, 2015;4:00 PM;5:00 PM;7,248;5,455.5;0
Jan 5, 2015;5:00 PM;6:00 PM;7,790.5;5,977.5;0
Jan 5, 2015;6:00 PM;7:00 PM;7,560.25;5,775.5;0
Jan 5, 2015;7:00 PM;8:00 PM;7,350.75;5,646;0
Jan 5, 2015;8:00 PM;9:00 PM;7,251.25;5,752.5;0
Jan 5, 2015;9:00 PM;10:00 PM;6,582.25;5,244;0
Jan 5, 2015;10:00 PM;11:00 PM;6,428.25;5,165.75;32.25
Jan 5, 2015;11:00 PM;12:00 AM;6,182;5,017.5;61.25
Jan 6, 2015;12:00 AM;1:00 AM;5,523.25;4,410.75;6
Jan 6, 2015;1:00 AM;2:00 AM;5,220.25;4,260.25;2.5
Jan 6, 2015;2:00 AM;3:00 AM;5,014.75;4,148.5;13
Jan 6, 2015;3:00 AM;4:00 AM;4,867.75;4,077;28.5
Jan 6, 2015;4:00 AM;5:00 AM;4,973.5;4,232.5;133.5
Jan 6, 2015;5:00 AM;6:00 AM;4,926;4,210.25;203
Jan 6, 2015;6:00 AM;7:00 AM;4,741.5;4,153;122.5
Jan 6, 2015;7:00 AM;8:00 AM;5,436.5;4,794;17.75
Jan 6, 2015;8:00 AM;9:00 AM;5,821;5,203;0
Jan 6, 2015;9:00 AM;10:00 AM;6,248.5;5,790.5;0
Jan 6, 2015;10:00 AM;11:00 AM;6,608.25;6,251;29.75
Jan 6, 2015;11:00 AM;12:00 PM;6,946;6,495;0
Jan 6, 2015;12:00 PM;1:00 PM;6,641.75;6,094.5;22.25
Jan 6, 2015;1:00 PM;2:00 PM;6,203.5;5,593.75;69.5
Jan 6, 2015;2:00 PM;3:00 PM;5,993.75;5,422.25;17.5
Jan 6, 2015;3:00 PM;4:00 PM;6,009.5;5,515;6.5
Jan 6, 2015;4:00 PM;5:00 PM;6,565.25;6,136.5;36
Jan 6, 2015;5:00 PM;6:00 PM;7,218;6,898.25;0
Jan 6, 2015;6:00 PM;7:00 PM;7,111.75;6,728.75;0
Jan 6, 2015;7:00 PM;8:00 PM;6,675.25;6,407;0
Jan 6, 2015;8:00 PM;9:00 PM;6,039.75;5,887.25;185.75
Jan 6, 2015;9:00 PM;10:00 PM;5,732;5,639;17.5
Jan 6, 2015;10:00 PM;11:00 PM;6,083.5;6,023.5;170
Jan 6, 2015;11:00 PM;12:00 AM;5,728.5;5,635;837.25
Jan 7, 2015;12:00 AM;1:00 AM;5,973;5,795.25;1,116
Jan 7, 2015;1:00 AM;2:00 AM;5,568;5,378.75;1,211.5
Jan 7, 2015;2:00 AM;3:00 AM;5,641.75;5,371;1,395.25
Jan 7, 2015;3:00 AM;4:00 AM;5,547.5;5,243.5;1,402
Jan 7, 2015;4:00 AM;5:00 AM;5,846.25;5,387.25;939.75
Jan 7, 2015;5:00 AM;6:00 AM;6,134.5;5,602.5;528.25
Jan 7, 2015;6:00 AM;7:00 AM;6,658.25;6,031;0
Jan 7, 2015;7:00 AM;8:00 AM;7,556.75;6,794.5;0
Jan 7, 2015;8:00 AM;9:00 AM;7,300.5;6,542.75;0
Jan 7, 2015;9:00 AM;10:00 AM;7,589.25;6,807.25;0
Jan 7, 2015;10:00 AM;11:00 AM;8,031;7,215.25;0
Jan 7, 2015;11:00 AM;12:00 PM;8,167.75;7,358.5;0
Jan 7, 2015;12:00 PM;1:00 PM;8,316.5;7,665.25;0
Jan 7, 2015;1:00 PM;2:00 PM;8,395.5;7,900;0
Jan 7, 2015;2:00 PM;3:00 PM;8,556.5;8,147;0
Jan 7, 2015;3:00 PM;4:00 PM;8,250.25;7,899;0
Jan 7, 2015;4:00 PM;5:00 PM;7,679;7,380.5;0
Jan 7, 2015;5:00 PM;6:00 PM;8,569.75;8,287;0
Jan 7, 2015;6:00 PM;7:00 PM;8,500.25;8,290.25;0
Jan 7, 2015;7:00 PM;8:00 PM;8,063.5;7,879.75;0
Jan 7, 2015;8:00 PM;9:00 PM;7,256;7,108.5;0
Jan 7, 2015;9:00 PM;10:00 PM;6,923.25;6,786.75;0
Jan 7, 2015;10:00 PM;11:00 PM;6,833;6,720.25;0
Jan 7, 2015;11:00 PM;12:00 AM;6,599.75;6,479.25;539.75
Jan 8, 2015;12:00 AM;1:00 AM;6,651;6,510.75;666.25
Jan 8, 2015;1:00 AM;2:00 AM;6,357;6,191.25;839.25
Jan 8, 2015;2:00 AM;3:00 AM;6,360.25;6,185.25;1,278.5
Jan 8, 2015;3:00 AM;4:00 AM;6,417.25;6,226;1,461.75
Jan 8, 2015;4:00 AM;5:00 AM;6,301.5;6,128.5;1,209.5
Jan 8, 2015;5:00 AM;6:00 AM;6,601;6,414.75;367.5
Jan 8, 2015;6:00 AM;7:00 AM;7,193;7,004.75;42.5
Jan 8, 2015;7:00 AM;8:00 AM;7,686.5;7,534.5;0
Jan 8, 2015;8:00 AM;9:00 AM;8,061;7,910.5;0
Jan 8, 2015;9:00 AM;10:00 AM;8,289;8,072.5;0
Jan 8, 2015;10:00 AM;11:00 AM;7,662;7,358.25;0
Jan 8, 2015;11:00 AM;12:00 PM;7,548.5;7,162.75;0
Jan 8, 2015;12:00 PM;1:00 PM;7,753;7,317.25;0
Jan 8, 2015;1:00 PM;2:00 PM;7,959;7,509;0
Jan 8, 2015;2:00 PM;3:00 PM;8,037;7,565.75;0
Jan 8, 2015;3:00 PM;4:00 PM;7,986.25;7,462.75;0
Jan 8, 2015;4:00 PM;5:00 PM;8,117;7,561.5;0
Jan 8, 2015;5:00 PM;6:00 PM;8,256;7,672.25;0
Jan 8, 2015;6:00 PM;7:00 PM;8,340;7,758.25;0
Jan 8, 2015;7:00 PM;8:00 PM;8,259;7,698.25;0
Jan 8, 2015;8:00 PM;9:00 PM;7,917;7,293.75;0
Jan 8, 2015;9:00 PM;10:00 PM;7,268.25;6,698.75;0
Jan 8, 2015;10:00 PM;11:00 PM;7,185.25;6,562.5;110.75
Jan 8, 2015;11:00 PM;12:00 AM;7,321.75;6,703.5;865.25
Jan 9, 2015;12:00 AM;1:00 AM;6,850.5;6,324;875.75
Jan 9, 2015;1:00 AM;2:00 AM;6,559.75;6,049.5;820
Jan 9, 2015;2:00 AM;3:00 AM;6,468;5,903;958.75
Jan 9, 2015;3:00 AM;4:00 AM;6,525.5;5,397;1,355.5
Jan 9, 2015;4:00 AM;5:00 AM;6,398.25;4,850.25;1,201.75
Jan 9, 2015;5:00 AM;6:00 AM;6,977.25;5,826.5;1,118
Jan 9, 2015;6:00 AM;7:00 AM;7,006;6,286.75;201
Jan 9, 2015;7:00 AM;8:00 AM;6,886.25;6,278.25;0
Jan 9, 2015;8:00 AM;9:00 AM;6,947.25;5,992.5;0
Jan 9, 2015;9:00 AM;10:00 AM;6,750.25;5,702.25;0
Jan 9, 2015;10:00 AM;11:00 AM;6,490.5;5,793.75;0
Jan 9, 2015;11:00 AM;12:00 PM;6,067.25;5,314;0
Jan 9, 2015;12:00 PM;1:00 PM;5,986.75;5,221.25;0
Jan 9, 2015;1:00 PM;2:00 PM;6,146;5,232.25;0
Jan 9, 2015;2:00 PM;3:00 PM;6,582.75;5,517.5;0
Jan 9, 2015;3:00 PM;4:00 PM;6,228.25;4,796.5;0
Jan 9, 2015;4:00 PM;5:00 PM;6,775.5;5,342.25;0
Jan 9, 2015;5:00 PM;6:00 PM;6,767.5;5,197.5;0
Jan 9, 2015;6:00 PM;7:00 PM;6,714;5,016.75;0
Jan 9, 2015;7:00 PM;8:00 PM;6,382.25;4,594.5;0
Jan 9, 2015;8:00 PM;9:00 PM;5,702;3,747.25;0
Jan 9, 2015;9:00 PM;10:00 PM;5,410.5;3,445;37.25
Jan 9, 2015;10:00 PM;11:00 PM;5,595.25;3,646.75;200.75
Jan 9, 2015;11:00 PM;12:00 AM;5,627;3,761.25;798.5
Jan 10, 2015;12:00 AM;1:00 AM;5,730.75;4,055.25;588.75
Jan 10, 2015;1:00 AM;2:00 AM;5,658.25;4,321.5;888.75
Jan 10, 2015;2:00 AM;3:00 AM;4,935.75;3,932.75;616
Jan 10, 2015;3:00 AM;4:00 AM;5,118;4,284;1,171
Jan 10, 2015;4:00 AM;5:00 AM;5,352.25;4,757.25;1,480.75
Jan 10, 2015;5:00 AM;6:00 AM;5,493;4,883.5;1,445.75
Jan 10, 2015;6:00 AM;7:00 AM;5,650.25;4,829.5;1,477
Jan 10, 2015;7:00 AM;8:00 AM;6,384.75;4,975.75;1,539
Jan 10, 2015;8:00 AM;9:00 AM;6,802.5;5,081.5;1,103.25
Jan 10, 2015;9:00 AM;10:00 AM;6,963.5;5,033;1,237.75
Jan 10, 2015;10:00 AM;11:00 AM;6,716.75;4,693.5;1,138.5
Jan 10, 2015;11:00 AM;12:00 PM;6,529.5;4,553.25;630.75
Jan 10, 2015;12:00 PM;1:00 PM;6,347.75;4,522;579.5
Jan 10, 2015;1:00 PM;2:00 PM;5,962.25;4,035.5;715.5
Jan 10, 2015;2:00 PM;3:00 PM;5,782.5;3,827;476.5
Jan 10, 2015;3:00 PM;4:00 PM;5,736.75;3,974.5;350.25
Jan 10, 2015;4:00 PM;5:00 PM;5,600.5;3,891.5;210.25
Jan 10, 2015;5:00 PM;6:00 PM;5,831.25;4,055;0
Jan 10, 2015;6:00 PM;7:00 PM;5,776;4,073.5;0
Jan 10, 2015;7:00 PM;8:00 PM;5,800.5;4,015.5;0
Jan 10, 2015;8:00 PM;9:00 PM;5,172;3,369.5;199.5
Jan 10, 2015;9:00 PM;10:00 PM;4,819.25;3,138.5;571.5
Jan 10, 2015;10:00 PM;11:00 PM;4,644.75;2,832.75;298.25
Jan 10, 2015;11:00 PM;12:00 AM;5,453;3,580;1,127.25
Jan 11, 2015;12:00 AM;1:00 AM;5,400.25;3,542.5;1,072.25
Jan 11, 2015;1:00 AM;2:00 AM;5,087.25;3,300.5;1,259.5
Jan 11, 2015;2:00 AM;3:00 AM;4,925.5;3,619.5;1,176.75
Jan 11, 2015;3:00 AM;4:00 AM;4,801.75;3,899.25;1,145.75
Jan 11, 2015;4:00 AM;5:00 AM;4,790;4,018.5;1,149.25
Jan 11, 2015;5:00 AM;6:00 AM;4,952;4,377.25;1,067.25
Jan 11, 2015;6:00 AM;7:00 AM;5,212.75;4,363.75;1,240.75
Jan 11, 2015;7:00 AM;8:00 AM;5,369.25;4,127.75;1,184.5
Jan 11, 2015;8:00 AM;9:00 AM;5,763;4,538.5;1,230
Jan 11, 2015;9:00 AM;10:00 AM;5,593;4,037.5;1,043.75
Jan 11, 2015;10:00 AM;11:00 AM;5,984.25;4,389.5;885.75
Jan 11, 2015;11:00 AM;12:00 PM;6,278.5;4,721;824
Jan 11, 2015;12:00 PM;1:00 PM;6,273.75;4,403.75;743
Jan 11, 2015;1:00 PM;2:00 PM;6,367.5;4,440.75;939.75
Jan 11, 2015;2:00 PM;3:00 PM;6,093;4,229.25;881.25
Jan 11, 2015;3:00 PM;4:00 PM;5,992.75;4,164;875.5
Jan 11, 2015;4:00 PM;5:00 PM;6,008;4,230.75;234.5
Jan 11, 2015;5:00 PM;6:00 PM;5,949.5;4,302;0
Jan 11, 2015;6:00 PM;7:00 PM;6,162.5;4,610.75;0
Jan 11, 2015;7:00 PM;8:00 PM;5,887.75;4,504.25;0
Jan 11, 2015;8:00 PM;9:00 PM;5,921;4,349;301
Jan 11, 2015;9:00 PM;10:00 PM;5,476;3,788.25;483.5
Jan 11, 2015;10:00 PM;11:00 PM;5,397.25;3,881.25;270
Jan 11, 2015;11:00 PM;12:00 AM;5,312;3,621.25;1,109.25
Jan 12, 2015;12:00 AM;1:00 AM;6,690.25;5,135.75;1,227.25
Jan 12, 2015;1:00 AM;2:00 AM;6,415.25;4,830.5;1,184.25
Jan 12, 2015;2:00 AM;3:00 AM;6,087.5;4,376;1,122.75
Jan 12, 2015;3:00 AM;4:00 AM;6,016.5;4,270.75;1,350
Jan 12, 2015;4:00 AM;5:00 AM;5,964;4,115.25;1,348.5
Jan 12, 2015;5:00 AM;6:00 AM;6,288.5;4,442.75;835.25
Jan 12, 2015;6:00 AM;7:00 AM;6,768.75;4,978.75;148.75
Jan 12, 2015;7:00 AM;8:00 AM;7,327.75;5,598.25;0
Jan 12, 2015;8:00 AM;9:00 AM;7,398;5,566.75;0
Jan 12, 2015;9:00 AM;10:00 AM;7,519;5,695.5;0
Jan 12, 2015;10:00 AM;11:00 AM;8,163.25;6,271;0
Jan 12, 2015;11:00 AM;12:00 PM;7,990;6,137;0
Jan 12, 2015;12:00 PM;1:00 PM;7,813.5;6,027.25;0
Jan 12, 2015;1:00 PM;2:00 PM;7,616.5;6,243.75;0
Jan 12, 2015;2:00 PM;3:00 PM;7,749.25;6,889;0
Jan 12, 2015;3:00 PM;4:00 PM;7,512.5;6,967.25;0
Jan 12, 2015;4:00 PM;5:00 PM;7,579;7,022.75;0
Jan 12, 2015;5:00 PM;6:00 PM;7,741;7,318.75;0
Jan 12, 2015;6:00 PM;7:00 PM;7,797.75;7,453.25;0
Jan 12, 2015;7:00 PM;8:00 PM;7,296.5;6,991.25;0
Jan 12, 2015;8:00 PM;9:00 PM;7,147.25;6,806.5;0
Jan 12, 2015;9:00 PM;10:00 PM;7,027.75;6,701;472.25
Jan 12, 2015;10:00 PM;11:00 PM;6,833.25;6,476.25;484.5
Jan 12, 2015;11:00 PM;12:00 AM;6,920.5;6,570;928.25
Jan 13, 2015;12:00 AM;1:00 AM;7,042.75;6,747.5;1,309.5
Jan 13, 2015;1:00 AM;2:00 AM;6,695.5;6,342.5;1,510.5
Jan 13, 2015;2:00 AM;3:00 AM;6,503;6,141;1,221.75
Jan 13, 2015;3:00 AM;4:00 AM;6,221.5;5,888;1,211.75
Jan 13, 2015;4:00 AM;5:00 AM;6,298.75;5,967;1,141.5
Jan 13, 2015;5:00 AM;6:00 AM;6,887;6,543.75;975
Jan 13, 2015;6:00 AM;7:00 AM;7,638.75;7,357.25;101
Jan 13, 2015;7:00 AM;8:00 AM;8,537.25;8,292.5;0
Jan 13, 2015;8:00 AM;9:00 AM;8,875.5;8,627.75;0
Jan 13, 2015;9:00 AM;10:00 AM;8,835.5;8,588.5;0
Jan 13, 2015;10:00 AM;11:00 AM;8,860;8,624.5;29.5
Jan 13, 2015;11:00 AM;12:00 PM;8,676.5;8,438.5;196.25
Jan 13, 2015;12:00 PM;1:00 PM;8,316.5;7,979.5;149.75
Jan 13, 2015;1:00 PM;2:00 PM;8,127.75;7,768.5;0
Jan 13, 2015;2:00 PM;3:00 PM;8,095.75;7,627.75;0
Jan 13, 2015;3:00 PM;4:00 PM;7,913.75;7,309;0
Jan 13, 2015;4:00 PM;5:00 PM;7,876.25;7,273.75;0
Jan 13, 2015;5:00 PM;6:00 PM;7,834.75;7,237.5;0
Jan 13, 2015;6:00 PM;7:00 PM;7,704;7,096.25;0
Jan 13, 2015;7:00 PM;8:00 PM;7,179;6,742;0
Jan 13, 2015;8:00 PM;9:00 PM;7,205.25;6,866.5;0
Jan 13, 2015;9:00 PM;10:00 PM;7,081.75;6,785.75;0
Jan 13, 2015;10:00 PM;11:00 PM;6,988.25;6,706.75;66.75
Jan 13, 2015;11:00 PM;12:00 AM;7,114.5;6,804.5;836
Jan 14, 2015;12:00 AM;1:00 AM;7,124.75;6,812.75;1,186.5
Jan 14, 2015;1:00 AM;2:00 AM;6,850;6,434.25;1,270.25
Jan 14, 2015;2:00 AM;3:00 AM;6,759.75;6,353.5;1,367.25
Jan 14, 2015;3:00 AM;4:00 AM;6,642.25;6,278.25;1,501.5
Jan 14, 2015;4:00 AM;5:00 AM;6,585.25;6,208.5;1,005.5
Jan 14, 2015;5:00 AM;6:00 AM;6,816.5;6,372.25;512.25
Jan 14, 2015;6:00 AM;7:00 AM;7,741;7,285.75;56
Jan 14, 2015;7:00 AM;8:00 AM;8,666.25;8,288;0
Jan 14, 2015;8:00 AM;9:00 AM;8,261.25;7,916.25;0
Jan 14, 2015;9:00 AM;10:00 AM;8,452.5;8,148.25;0
Jan 14, 2015;10:00 AM;11:00 AM;8,468.5;8,176;0
Jan 14, 2015;11:00 AM;12:00 PM;8,323.25;8,023;0
Jan 14, 2015;12:00 PM;1:00 PM;8,304.25;7,985.5;0
Jan 14, 2015;1:00 PM;2:00 PM;8,081.75;7,831.5;0
Jan 14, 2015;2:00 PM;3:00 PM;8,108.75;7,891.25;0
Jan 14, 2015;3:00 PM;4:00 PM;7,987;7,794.5;0
Jan 14, 2015;4:00 PM;5:00 PM;8,147.25;7,899.25;0
Jan 14, 2015;5:00 PM;6:00 PM;8,850.75;8,189.5;0
Jan 14, 2015;6:00 PM;7:00 PM;8,538.75;7,909.25;0
Jan 14, 2015;7:00 PM;8:00 PM;7,891.5;7,449.75;0
Jan 14, 2015;8:00 PM;9:00 PM;8,110;7,837.5;0
Jan 14, 2015;9:00 PM;10:00 PM;7,830.75;7,554;0
Jan 14, 2015;10:00 PM;11:00 PM;7,490.5;6,892.5;24.25
Jan 14, 2015;11:00 PM;12:00 AM;7,139.25;5,869.25;1,035.75
Jan 15, 2015;12:00 AM;1:00 AM;6,226.25;4,605;380.5
Jan 15, 2015;1:00 AM;2:00 AM;6,100.5;4,426.25;949.75
Jan 15, 2015;2:00 AM;3:00 AM;6,233.5;4,701;1,294
Jan 15, 2015;3:00 AM;4:00 AM;6,201;5,016.5;1,318.5
Jan 15, 2015;4:00 AM;5:00 AM;6,615.5;5,912.25;1,092.5
Jan 15, 2015;5:00 AM;6:00 AM;7,404.75;7,003.25;940.5
Jan 15, 2015;6:00 AM;7:00 AM;8,481.25;8,339;231.5
Jan 15, 2015;7:00 AM;8:00 AM;8,849.75;8,763.75;0
Jan 15, 2015;8:00 AM;9:00 AM;9,016.25;8,964;0
Jan 15, 2015;9:00 AM;10:00 AM;9,085.5;8,938;0
Jan 15, 2015;10:00 AM;11:00 AM;9,207.5;8,903;0
Jan 15, 2015;11:00 AM;12:00 PM;9,313.75;8,914.25;0
Jan 15, 2015;12:00 PM;1:00 PM;8,999.5;8,421;0
Jan 15, 2015;1:00 PM;2:00 PM;9,090;8,294.25;0
Jan 15, 2015;2:00 PM;3:00 PM;8,880;7,934.75;0
Jan 15, 2015;3:00 PM;4:00 PM;8,747.75;7,715.25;0
Jan 15, 2015;4:00 PM;5:00 PM;9,047.75;8,048;0
Jan 15, 2015;5:00 PM;6:00 PM;9,189;8,215.5;0
Jan 15, 2015;6:00 PM;7:00 PM;8,991;7,934.75;0
Jan 15, 2015;7:00 PM;8:00 PM;8,898.25;7,831.5;0
Jan 15, 2015;8:00 PM;9:00 PM;8,568.25;7,586.75;0
Jan 15, 2015;9:00 PM;10:00 PM;8,425.5;7,317;452.25
Jan 15, 2015;10:00 PM;11:00 PM;8,293.25;7,207.75;920.25
Jan 15, 2015;11:00 PM;12:00 AM;7,676.5;6,591.25;1,384
Jan 16, 2015;12:00 AM;1:00 AM;6,988.5;5,904.75;1,379.75
Jan 16, 2015;1:00 AM;2:00 AM;6,764.75;5,653.5;1,484.75
