Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
06.07.2015;01:00;02:00;4.878;4.535,75;386,25
06.07.2015;02:00;03:00;4.865;4.631;567,75
06.07.2015;03:00;04:00;4.833,75;4.656;895
06.07.2015;04:00;05:00;5.020;4.871;932,5
06.07.2015;05:00;06:00;5.530,5;5.323,25;363,75
06.07.2015;06:00;07:00;6.705,5;6.478;0
06.07.2015;07:00;08:00;7.581,25;7.325,5;0
06.07.2015;08:00;09:00;8.094,75;7.780;0
06.07.2015;09:00;10:00;8.140,5;7.651,25;0
06.07.2015;10:00;11:00;8.125,75;7.144,5;0
06.07.2015;11:00;12:00;7.945,75;6.744,25;0
06.07.2015;12:00;13:00;7.904,25;6.823,5;0
06.07.2015;13:00;14:00;7.833;6.579,75;0
06.07.2015;14:00;15:00;7.772,5;6.628,5;22,25
06.07.2015;15:00;16:00;7.719,25;6.629,25;0
06.07.2015;16:00;17:00;7.803;6.887,5;0
06.07.2015;17:00;18:00;7.880,75;6.999,75;0
06.07.2015;18:00;19:00;8.004,75;7.367,75;0
06.07.2015;19:00;20:00;7.703;7.263;0
06.07.2015;20:00;21:00;7.366,75;7.009,75;0
06.07.2015;21:00;22:00;7.007,75;6.613;0
06.07.2015;22:00;23:00;6.798,75;6.418,5;0
06.07.2015;23:00;00:00;6.167;5.826,25;0
07.07.2015;00:00;01:00;5.957,25;5.739,75;0
07.07.2015;01:00;02:00;5.588,25;5.441,5;0
07.07.2015;02:00;03:00;5.432,25;5.283,5;0
07.07.2015;03:00;04:00;5.315,5;5.217,5;66,5
07.07.2015;04:00;05:00;5.388,75;5.307,5;0
07.07.2015;05:00;06:00;5.895,25;5.823;0
07.07.2015;06:00;07:00;6.958,25;6.881;0
07.07.2015;07:00;08:00;7.987;7.863;0
07.07.2015;08:00;09:00;8.372,75;8.166,75;0
07.07.2015;09:00;10:00;8.506,25;8.204,5;0
07.07.2015;10:00;11:00;8.590,25;8.197;0
07.07.2015;11:00;12:00;8.499;8.001,75;0
07.07.2015;12:00;13:00;8.183,25;7.622,25;0
07.07.2015;13:00;14:00;8.055;7.498,75;0
07.07.2015;14:00;15:00;7.855,25;7.323,5;0
07.07.2015;15:00;16:00;7.821;7.294,25;0
07.07.2015;16:00;17:00;7.706,5;7.218,25;0
07.07.2015;17:00;18:00;7.764,25;7.291;0
07.07.2015;18:00;19:00;7.638,5;7.148,5;0
07.07.2015;19:00;20:00;7.228,75;6.757,25;0
07.07.2015;20:00;21:00;6.725,25;5.973,75;0
07.07.2015;21:00;22:00;6.470;5.386;0
07.07.2015;22:00;23:00;6.146,75;5.020,5;0
07.07.2015;23:00;00:00;5.535,5;4.417;0
08.07.2015;00:00;01:00;5.157,75;3.928,5;89,75
08.07.2015;01:00;02:00;5.015,25;3.872,25;585,25
08.07.2015;02:00;03:00;4.886,25;3.871,5;469
08.07.2015;03:00;04:00;4.569,25;3.402,75;923,75
08.07.2015;04:00;05:00;4.896,25;4.042,75;852
08.07.2015;05:00;06:00;5.523,75;5.071,5;587,5
08.07.2015;06:00;07:00;6.657;6.207,75;0
08.07.2015;07:00;08:00;7.658,25;7.340,75;0
08.07.2015;08:00;09:00;8.309,5;8.059,75;0
08.07.2015;09:00;10:00;8.275,25;7.844;0
08.07.2015;10:00;11:00;8.526,5;7.640,75;0
08.07.2015;11:00;12:00;8.483,25;7.393,75;0
08.07.2015;12:00;13:00;8.529,5;7.565,25;0
08.07.2015;13:00;14:00;8.440;7.677;0
08.07.2015;14:00;15:00;7.994,75;6.896;273,25
08.07.2015;15:00;16:00;8.014,25;6.926,75;375,5
08.07.2015;16:00;17:00;8.019;7.512;288
08.07.2015;17:00;18:00;7.601,25;6.746,5;0
08.07.2015;18:00;19:00;7.693,25;6.798,25;0
08.07.2015;19:00;20:00;7.625,5;6.832,5;0
08.07.2015;20:00;21:00;7.092,75;6.225;0
08.07.2015;21:00;22:00;6.832,25;6.195,25;0
08.07.2015;22:00;23:00;6.636;5.976,25;0
08.07.2015;23:00;00:00;5.863;5.046;32,5
09.07.2015;00:00;01:00;5.555,75;4.390;30
09.07.2015;01:00;02:00;5.247,5;4.125;607,5
09.07.2015;02:00;03:00;5.245,25;4.459,75;735,75
09.07.2015;03:00;04:00;5.091;4.400,75;1.173,25
09.07.2015;04:00;05:00;5.311,75;4.721;868,25
09.07.2015;05:00;06:00;5.890,5;5.321,25;39
09.07.2015;06:00;07:00;6.840,5;6.335,25;0
09.07.2015;07:00;08:00;7.642,75;7.134,75;0
09.07.2015;08:00;09:00;7.921;7.333,5;0
09.07.2015;09:00;10:00;7.979,25;7.138;0
09.07.2015;10:00;11:00;8.152;7.166,25;0
09.07.2015;11:00;12:00;8.072;6.894,5;0
09.07.2015;12:00;13:00;7.987,5;6.717;0
09.07.2015;13:00;14:00;7.912,5;6.595,75;12,25
09.07.2015;14:00;15:00;7.645;5.985,25;185,75
09.07.2015;15:00;16:00;7.399,25;5.405,75;772,5
09.07.2015;16:00;17:00;7.441,5;5.460,75;671,5
09.07.2015;17:00;18:00;7.256,75;5.340,5;99,75
09.07.2015;18:00;19:00;7.322;5.939;0
09.07.2015;19:00;20:00;7.103,25;6.241,25;0
09.07.2015;20:00;21:00;6.855;6.098,75;0
09.07.2015;21:00;22:00;6.623;5.835,25;0
09.07.2015;22:00;23:00;6.228,5;5.451,5;0
09.07.2015;23:00;00:00;5.835,75;4.960,25;0
10.07.2015;00:00;01:00;5.554,5;4.544,5;14,75
10.07.2015;01:00;02:00;5.466,75;4.791;53,25
10.07.2015;02:00;03:00;5.384,5;4.728;266,25
10.07.2015;03:00;04:00;5.156,75;4.540;503,5
10.07.2015;04:00;05:00;5.303,75;4.825;517
10.07.2015;05:00;06:00;5.848,25;5.441,75;83,25
10.07.2015;06:00;07:00;6.771,25;6.425,75;0
10.07.2015;07:00;08:00;7.471,5;7.169,75;0
10.07.2015;08:00;09:00;7.784;7.472;0
10.07.2015;09:00;10:00;7.895,25;7.482,75;0
10.07.2015;10:00;11:00;8.002,75;7.420,75;0
10.07.2015;11:00;12:00;7.964,5;7.081,5;0
10.07.2015;12:00;13:00;7.650;6.534;163,25
10.07.2015;13:00;14:00;7.526,5;6.331,75;418,5
10.07.2015;14:00;15:00;7.281,5;6.147,25;409
10.07.2015;15:00;16:00;7.063;6.061,5;280,75
10.07.2015;16:00;17:00;7.027;6.062,75;111,75
10.07.2015;17:00;18:00;7.246,75;6.347;0
10.07.2015;18:00;19:00;7.120,75;6.344,75;0
10.07.2015;19:00;20:00;6.908;6.371;0
10.07.2015;20:00;21:00;6.702,25;6.377,5;0
10.07.2015;21:00;22:00;6.601,75;6.343,5;0
10.07.2015;22:00;23:00;6.520,5;6.250;0
10.07.2015;23:00;00:00;5.996;5.680;0
11.07.2015;00:00;01:00;5.597,75;5.415,5;0
11.07.2015;01:00;02:00;5.203,25;5.111,75;0
11.07.2015;02:00;03:00;5.066,5;5.004;0
11.07.2015;03:00;04:00;4.973,25;4.942,5;43
11.07.2015;04:00;05:00;4.935;4.915;6,25
11.07.2015;05:00;06:00;5.088,5;5.057,75;205,75
11.07.2015;06:00;07:00;5.526,75;5.465;48,5
11.07.2015;07:00;08:00;6.036;5.909,75;106,5
11.07.2015;08:00;09:00;6.330,25;6.118,75;0
11.07.2015;09:00;10:00;6.566;6.253,75;0
11.07.2015;10:00;11:00;6.687,75;6.286,25;0
11.07.2015;11:00;12:00;6.742,75;6.282,5;0
11.07.2015;12:00;13:00;6.569,75;6.083,25;14
11.07.2015;13:00;14:00;6.402;5.906;53,25
11.07.2015;14:00;15:00;6.350,75;5.886;65,5
11.07.2015;15:00;16:00;6.344,25;5.924,25;48,5
11.07.2015;16:00;17:00;6.361,5;6.015,25;125,25
11.07.2015;17:00;18:00;6.393,75;6.118,5;12,75
11.07.2015;18:00;19:00;6.222,75;6.035,5;0
11.07.2015;19:00;20:00;6.039,25;5.931,25;0
11.07.2015;20:00;21:00;5.896,75;5.830;0
11.07.2015;21:00;22:00;5.778,5;5.734,5;0
11.07.2015;22:00;23:00;5.724;5.665,75;0
11.07.2015;23:00;00:00;5.351,5;5.299,5;0
12.07.2015;00:00;01:00;5.119,75;5.064,75;0
12.07.2015;01:00;02:00;4.805,25;4.743,75;70,75
12.07.2015;02:00;03:00;4.654;4.615;215,5
12.07.2015;03:00;04:00;4.598;4.560,5;371,25
12.07.2015;04:00;05:00;4.554,75;4.512;470,5
12.07.2015;05:00;06:00;4.450,5;4.398,5;846,75
12.07.2015;06:00;07:00;4.668,5;4.594,25;1.100
12.07.2015;07:00;08:00;5.059;4.909,75;1.377
12.07.2015;08:00;09:00;5.320;5.090,75;1.593,75
12.07.2015;09:00;10:00;5.578,25;5.250;733,25
12.07.2015;10:00;11:00;5.835;5.422,25;1.278
12.07.2015;11:00;12:00;6.068,25;5.590,5;1.351,5
12.07.2015;12:00;13:00;5.866,25;5.322;961,25
12.07.2015;13:00;14:00;5.713;5.128,75;1.246,5
12.07.2015;14:00;15:00;5.579;4.985;1.319,5
12.07.2015;15:00;16:00;5.496;4.912,25;1.438,75
12.07.2015;16:00;17:00;5.533,75;4.954,25;1.140,25
12.07.2015;17:00;18:00;5.778;5.304,25;95
12.07.2015;18:00;19:00;5.931,75;5.524,5;0
12.07.2015;19:00;20:00;5.827,75;5.521,5;0
12.07.2015;20:00;21:00;5.782,75;5.515;0
12.07.2015;21:00;22:00;5.749;5.405,5;0
12.07.2015;22:00;23:00;5.806,25;5.409,25;0
12.07.2015;23:00;00:00;5.399,25;4.933;0
13.07.2015;00:00;01:00;5.232;4.662;0
13.07.2015;01:00;02:00;4.855,75;4.134,25;45
13.07.2015;02:00;03:00;4.609,25;3.545,25;545,75
13.07.2015;03:00;04:00;4.222,5;2.667,75;1.117
13.07.2015;04:00;05:00;4.834;3.824,5;1.027
13.07.2015;05:00;06:00;5.510,5;4.673;288
13.07.2015;06:00;07:00;6.565,25;5.700,75;0
13.07.2015;07:00;08:00;7.601;6.930,75;0
13.07.2015;08:00;09:00;8.195;7.586;0
13.07.2015;09:00;10:00;8.720,5;8.109,75;0
13.07.2015;10:00;11:00;8.988,5;8.332,75;0
13.07.2015;11:00;12:00;8.843;7.959,75;0
13.07.2015;12:00;13:00;8.394,25;7.180,25;0
13.07.2015;13:00;14:00;8.219,25;6.840;0
13.07.2015;14:00;15:00;7.892,25;6.480,25;0
13.07.2015;15:00;16:00;7.885,5;6.582;0
13.07.2015;16:00;17:00;7.785;6.616,75;0
13.07.2015;17:00;18:00;7.755,5;6.770,5;0
13.07.2015;18:00;19:00;7.580,5;6.814,75;0
13.07.2015;19:00;20:00;7.200,25;6.509,25;0
13.07.2015;20:00;21:00;6.723;5.955;0
13.07.2015;21:00;22:00;6.347,75;5.604,75;0
13.07.2015;22:00;23:00;6.007,75;5.112,25;0
13.07.2015;23:00;00:00;5.520,75;4.637,75;0
14.07.2015;00:00;01:00;5.633;5.022,5;0
14.07.2015;01:00;02:00;5.401,25;4.841,75;32,75
14.07.2015;02:00;03:00;5.289,75;4.830,25;128,5
14.07.2015;03:00;04:00;5.201,5;4.741;751
14.07.2015;04:00;05:00;5.347,25;4.930,5;666
14.07.2015;05:00;06:00;5.833,75;5.480,25;217,25
14.07.2015;06:00;07:00;6.741,5;6.353,5;0
14.07.2015;07:00;08:00;7.684;7.220,25;0
14.07.2015;08:00;09:00;8.091,5;7.507,25;0
14.07.2015;09:00;10:00;8.324,25;7.610,5;0
14.07.2015;10:00;11:00;8.551,75;7.871,5;0
14.07.2015;11:00;12:00;8.686,25;7.998,75;0
14.07.2015;12:00;13:00;8.370,25;7.539,25;0
14.07.2015;13:00;14:00;8.209;7.240,25;0
14.07.2015;14:00;15:00;8.106,5;7.249,5;0
14.07.2015;15:00;16:00;7.897,25;6.950,75;0
14.07.2015;16:00;17:00;7.962,5;7.313;0
14.07.2015;17:00;18:00;7.948,5;7.435;0
14.07.2015;18:00;19:00;7.905,5;7.458;0
14.07.2015;19:00;20:00;7.501,75;7.118,75;0
14.07.2015;20:00;21:00;7.062,75;6.648,5;0
14.07.2015;21:00;22:00;6.564;5.972,5;0
14.07.2015;22:00;23:00;6.307;5.736,75;0
14.07.2015;23:00;00:00;5.756,25;5.232,25;0
15.07.2015;00:00;01:00;5.764;5.331,75;0
15.07.2015;01:00;02:00;5.433,75;5.017,75;0
15.07.2015;02:00;03:00;5.310,25;4.859,25;78,25
15.07.2015;03:00;04:00;5.119,25;4.609,5;561,25
15.07.2015;04:00;05:00;5.125,5;4.520,5;432,25
15.07.2015;05:00;06:00;5.608,75;5.101;0
15.07.2015;06:00;07:00;6.693;6.284,75;0
15.07.2015;07:00;08:00;7.650,75;7.281,5;0
15.07.2015;08:00;09:00;8.147,5;7.610;0
15.07.2015;09:00;10:00;7.896,75;7.127,25;0
15.07.2015;10:00;11:00;8.100,75;7.139;0
15.07.2015;11:00;12:00;8.152,75;7.231;0
15.07.2015;12:00;13:00;8.085,75;7.225,75;0
15.07.2015;13:00;14:00;8.086;7.268,25;0
15.07.2015;14:00;15:00;7.986;7.176,75;0
15.07.2015;15:00;16:00;7.897;7.152,25;0
15.07.2015;16:00;17:00;7.820,5;7.139,75;0
15.07.2015;17:00;18:00;7.712;7.186,25;0
15.07.2015;18:00;19:00;7.602;7.241,5;0
15.07.2015;19:00;20:00;7.335,75;7.156,5;0
15.07.2015;20:00;21:00;7.081,25;7.008,5;0
15.07.2015;21:00;22:00;6.903;6.867,5;0
15.07.2015;22:00;23:00;6.681;6.654,75;0
15.07.2015;23:00;00:00;6.194;6.166,5;0
16.07.2015;00:00;01:00;5.838;5.800,5;0
16.07.2015;01:00;02:00;5.541;5.492,75;0
16.07.2015;02:00;03:00;5.448,5;5.397;8
16.07.2015;03:00;04:00;5.279;5.205,5;186
16.07.2015;04:00;05:00;5.363;5.274,5;378
16.07.2015;05:00;06:00;5.728,5;5.628,5;33,5
16.07.2015;06:00;07:00;6.728,75;6.611,75;0
16.07.2015;07:00;08:00;7.474;7.322;0
16.07.2015;08:00;09:00;7.886,25;7.675,25;0
16.07.2015;09:00;10:00;8.010,25;7.689;0
16.07.2015;10:00;11:00;8.053,75;7.640,5;0
16.07.2015;11:00;12:00;8.214,75;7.740,75;0
16.07.2015;12:00;13:00;7.817,25;7.328,5;0
16.07.2015;13:00;14:00;7.708,75;7.222;0
16.07.2015;14:00;15:00;7.659,75;7.187;0
16.07.2015;15:00;16:00;7.543,5;7.112;0
16.07.2015;16:00;17:00;7.434,5;7.079,25;0
16.07.2015;17:00;18:00;7.716,75;7.444;0
16.07.2015;18:00;19:00;7.686,25;7.495,5;0
16.07.2015;19:00;20:00;7.512,75;7.392;0
16.07.2015;20:00;21:00;7.163,75;7.018,25;0
16.07.2015;21:00;22:00;6.893,25;6.635,25;0
16.07.2015;22:00;23:00;6.668,75;6.320,25;0
16.07.2015;23:00;00:00;5.986,25;5.643,25;0
17.07.2015;00:00;01:00;5.945;5.643;0
17.07.2015;01:00;02:00;5.556;5.302,5;34,5
17.07.2015;02:00;03:00;5.450,5;5.269,5;128,5
17.07.2015;03:00;04:00;5.365,25;5.249,75;736,75
17.07.2015;04:00;05:00;5.489;5.395,25;682,25
17.07.2015;05:00;06:00;5.954,5;5.885,75;109
17.07.2015;06:00;07:00;6.880,25;6.799;0
17.07.2015;07:00;08:00;7.725,25;7.608,25;0
17.07.2015;08:00;09:00;8.126;7.930,75;0
17.07.2015;09:00;10:00;8.018,5;7.727,25;0
17.07.2015;10:00;11:00;7.993;7.611,5;0
17.07.2015;11:00;12:00;8.057,75;7.617,25;0
17.07.2015;12:00;13:00;7.835,5;7.362,5;0
17.07.2015;13:00;14:00;7.653;7.171,25;0
17.07.2015;14:00;15:00;7.414,75;6.926,5;37
17.07.2015;15:00;16:00;7.157,25;6.689,75;0
17.07.2015;16:00;17:00;7.254,75;6.880,5;51,75
17.07.2015;17:00;18:00;7.512,5;7.243;0
17.07.2015;18:00;19:00;7.485,25;7.310,75;0
17.07.2015;19:00;20:00;7.226,25;7.018,5;0
17.07.2015;20:00;21:00;6.640,75;6.204;0
17.07.2015;21:00;22:00;6.554,25;6.008,75;0
17.07.2015;22:00;23:00;6.381;6.067;0
17.07.2015;23:00;00:00;5.817;5.614,25;0
18.07.2015;00:00;01:00;5.583;5.434,75;0
18.07.2015;01:00;02:00;5.250;5.080,5;0
18.07.2015;02:00;03:00;5.025,5;4.713,5;0
18.07.2015;03:00;04:00;4.826,5;4.465;474
18.07.2015;04:00;05:00;4.980;4.867,75;943,25
18.07.2015;05:00;06:00;5.117,5;4.949,75;1.164,75
18.07.2015;06:00;07:00;5.443,5;5.193,75;1.117,5
18.07.2015;07:00;08:00;5.964,25;5.726;287
18.07.2015;08:00;09:00;6.271,75;6.016;0
18.07.2015;09:00;10:00;6.443,25;6.065,75;0
18.07.2015;10:00;11:00;6.573;6.065,25;0
18.07.2015;11:00;12:00;6.815,25;6.268,25;33,25
18.07.2015;12:00;13:00;6.636,75;6.114,75;345
18.07.2015;13:00;14:00;6.454,25;5.756,25;695,5
18.07.2015;14:00;15:00;6.259;5.490,75;805,25
18.07.2015;15:00;16:00;6.061,25;5.275,75;738,25
18.07.2015;16:00;17:00;5.782;5.151,5;530
18.07.2015;17:00;18:00;5.714,5;5.126,5;93,75
18.07.2015;18:00;19:00;6.089,5;5.664,75;0
18.07.2015;19:00;20:00;6.253;6.090,5;0
18.07.2015;20:00;21:00;6.104;6.027,25;0
18.07.2015;21:00;22:00;6.019,25;5.926;0
18.07.2015;22:00;23:00;5.995,25;5.892;0
18.07.2015;23:00;00:00;5.597,25;5.507,75;0
19.07.2015;00:00;01:00;5.221,25;5.098,75;0
19.07.2015;01:00;02:00;4.932,25;4.786,5;43,5
19.07.2015;02:00;03:00;4.816,5;4.682,25;936,5
19.07.2015;03:00;04:00;4.651,75;4.567;1.382
19.07.2015;04:00;05:00;4.585,25;4.502,5;1.427,5
19.07.2015;05:00;06:00;4.665;4.629,75;1.505,25
19.07.2015;06:00;07:00;4.891;4.819,5;1.613,75
19.07.2015;07:00;08:00;5.315,5;5.187,5;1.233,5
19.07.2015;08:00;09:00;5.559,25;5.351;850,5
19.07.2015;09:00;10:00;5.784,75;5.430;343,5
19.07.2015;10:00;11:00;5.875;5.346;238
19.07.2015;11:00;12:00;5.852,5;5.011,75;11
19.07.2015;12:00;13:00;5.717,5;4.619;1.059,25
19.07.2015;13:00;14:00;5.633;4.497,25;1.316,75
19.07.2015;14:00;15:00;5.485,75;4.338,25;1.437,25
19.07.2015;15:00;16:00;5.576,5;4.562;1.415,25
19.07.2015;16:00;17:00;5.845,5;4.981;1.339,25
19.07.2015;17:00;18:00;5.979,5;5.201,5;1.242
19.07.2015;18:00;19:00;6.151,75;5.540,25;585
19.07.2015;19:00;20:00;6.212;5.712;0
19.07.2015;20:00;21:00;6.369,25;6.001,75;0
19.07.2015;21:00;22:00;6.693;6.482;0
19.07.2015;22:00;23:00;6.599,25;6.244,5;0
19.07.2015;23:00;00:00;5.825;5.162,5;300,5
20.07.2015;00:00;01:00;4.900;3.520;1.465,25
20.07.2015;01:00;02:00;4.595,75;3.031,25;1.665,75
20.07.2015;02:00;03:00;4.808,25;3.717;1.581,25
20.07.2015;03:00;04:00;4.531,25;3.142,75;1.620
20.07.2015;04:00;05:00;4.695,75;3.332;1.640,75
20.07.2015;05:00;06:00;5.136,5;3.861,5;1.523
20.07.2015;06:00;07:00;6.366,25;5.434;13,5
20.07.2015;07:00;08:00;7.319,75;6.559,25;0
20.07.2015;08:00;09:00;7.859;7.292,75;0
20.07.2015;09:00;10:00;7.956,25;7.419,25;0
20.07.2015;10:00;11:00;8.025;7.420,5;0
20.07.2015;11:00;12:00;8.107,25;7.457;0
20.07.2015;12:00;13:00;7.865,75;7.202;0
20.07.2015;13:00;14:00;7.834;7.177,75;0
20.07.2015;14:00;15:00;7.872;7.212,5;0
20.07.2015;15:00;16:00;8.151,75;7.487,5;0
20.07.2015;16:00;17:00;8.130,25;7.505;0
20.07.2015;17:00;18:00;7.831;7.339,25;0
20.07.2015;18:00;19:00;7.736,75;7.414;0
20.07.2015;19:00;20:00;7.417,5;7.252,75;0
20.07.2015;20:00;21:00;7.214,5;7.159,5;0
20.07.2015;21:00;22:00;7.002,75;6.982,25;0
20.07.2015;22:00;23:00;6.797,25;6.787,75;0
20.07.2015;23:00;00:00;6.160,5;6.152,5;0
21.07.2015;00:00;01:00;5.948,75;5.924;104,5
21.07.2015;01:00;02:00;5.581,25;5.553,25;255
21.07.2015;02:00;03:00;5.641,25;5.618,75;712
21.07.2015;03:00;04:00;5.310,25;5.296,75;1.050,75
21.07.2015;04:00;05:00;5.454,75;5.450,25;1.368,5
21.07.2015;05:00;06:00;5.912;5.901,75;481,25
21.07.2015;06:00;07:00;6.921,25;6.886;20,75
21.07.2015;07:00;08:00;7.761,5;7.666,5;0
21.07.2015;08:00;09:00;8.236,25;8.065,25;0
21.07.2015;09:00;10:00;8.215;7.954,75;0
21.07.2015;10:00;11:00;8.382,25;8.040;0
21.07.2015;11:00;12:00;8.372,5;7.979,75;0
21.07.2015;12:00;13:00;8.062,75;7.628;0
21.07.2015;13:00;14:00;8.008,75;7.558,5;0
21.07.2015;14:00;15:00;7.969,25;7.500,25;0
21.07.2015;15:00;16:00;7.777;7.324,25;0
21.07.2015;16:00;17:00;7.797,25;7.363,5;0
21.07.2015;17:00;18:00;7.756,75;7.368;0
21.07.2015;18:00;19:00;7.745,5;7.415,25;0
21.07.2015;19:00;20:00;7.497,75;7.158,5;0
21.07.2015;20:00;21:00;7.174,5;6.800,75;0
21.07.2015;21:00;22:00;7.045;6.642,5;0
21.07.2015;22:00;23:00;6.832,25;6.413,25;0
21.07.2015;23:00;00:00;6.205,25;5.887,5;0
22.07.2015;00:00;01:00;5.930,75;5.736,25;0
22.07.2015;01:00;02:00;5.653;5.492,5;34,25
22.07.2015;02:00;03:00;5.594;5.496;338,5
22.07.2015;03:00;04:00;5.496,25;5.426,75;929,75
22.07.2015;04:00;05:00;5.542;5.483,5;788
22.07.2015;05:00;06:00;5.998,25;5.961,25;400,25
22.07.2015;06:00;07:00;6.953,25;6.894,75;0
22.07.2015;07:00;08:00;7.752,5;7.640,25;0
22.07.2015;08:00;09:00;8.150,75;7.969,75;0
22.07.2015;09:00;10:00;8.361,75;8.086;0
22.07.2015;10:00;11:00;8.406,5;8.046;0
22.07.2015;11:00;12:00;8.361,75;7.935,75;0
22.07.2015;12:00;13:00;8.233,75;7.745,5;0
22.07.2015;13:00;14:00;8.106;7.591,25;0
22.07.2015;14:00;15:00;7.852,5;7.358,75;0
22.07.2015;15:00;16:00;7.839;7.354,75;0
22.07.2015;16:00;17:00;7.659;7.172,25;0
22.07.2015;17:00;18:00;7.551;7.058;0
22.07.2015;18:00;19:00;7.725,75;7.230,25;0
22.07.2015;19:00;20:00;7.471,5;7.005,75;0
22.07.2015;20:00;21:00;7.107,5;6.585;0
22.07.2015;21:00;22:00;6.815,75;6.072,25;0
22.07.2015;22:00;23:00;6.555,25;5.665,75;0
22.07.2015;23:00;00:00;5.986,5;5.092,5;49,25
23.07.2015;00:00;01:00;5.769;4.971;536,5
23.07.2015;01:00;02:00;5.416,25;4.714,75;792,25
23.07.2015;02:00;03:00;5.484;4.947,25;1.281
23.07.2015;03:00;04:00;5.407,5;4.906,25;1.519,25
23.07.2015;04:00;05:00;5.248;4.702,5;1.640,5
23.07.2015;05:00;06:00;5.558,25;4.949,5;891,5
23.07.2015;06:00;07:00;6.665;6.195,5;79
23.07.2015;07:00;08:00;7.486,75;7.023,25;0
23.07.2015;08:00;09:00;7.922;7.270;0
23.07.2015;09:00;10:00;7.617,75;6.610;0
23.07.2015;10:00;11:00;7.823;6.617,75;0
23.07.2015;11:00;12:00;8.065,25;6.884;0
23.07.2015;12:00;13:00;7.852,75;6.735;0
23.07.2015;13:00;14:00;7.874;6.727;0
23.07.2015;14:00;15:00;7.815,75;6.724,75;0
23.07.2015;15:00;16:00;7.834;6.870;0
23.07.2015;16:00;17:00;7.737,75;6.856,25;0
23.07.2015;17:00;18:00;7.786,75;7.024,25;0
23.07.2015;18:00;19:00;7.471,25;6.927;0
23.07.2015;19:00;20:00;7.295,25;7.024,75;0
23.07.2015;20:00;21:00;6.999;6.756,5;0
23.07.2015;21:00;22:00;6.604,5;6.250,25;0
23.07.2015;22:00;23:00;6.296,75;5.909;0
23.07.2015;23:00;00:00;6.094,75;5.755;0
24.07.2015;00:00;01:00;5.875,5;5.511;95,5
24.07.2015;01:00;02:00;5.545,75;5.201;419,25
24.07.2015;02:00;03:00;5.441,75;5.114,75;1.002,75
24.07.2015;03:00;04:00;5.305,5;4.986,5;1.513,5
24.07.2015;04:00;05:00;5.519,5;5.268,25;1.432,25
24.07.2015;05:00;06:00;5.919,5;5.677;753
24.07.2015;06:00;07:00;6.861,75;6.561,75;20,25
24.07.2015;07:00;08:00;7.698,75;7.503,25;0
24.07.2015;08:00;09:00;8.056,5;7.876,5;0
24.07.2015;09:00;10:00;8.031,5;7.816,75;0
24.07.2015;10:00;11:00;7.961,25;7.681,75;0
24.07.2015;11:00;12:00;7.964,5;7.623;0
24.07.2015;12:00;13:00;7.697;7.314,5;0
24.07.2015;13:00;14:00;7.487,5;7.075;0
24.07.2015;14:00;15:00;7.289,5;6.865,5;0
24.07.2015;15:00;16:00;7.160;6.739,5;0
24.07.2015;16:00;17:00;7.173,5;6.792,5;0
24.07.2015;17:00;18:00;7.108;6.762,75;0
24.07.2015;18:00;19:00;7.271,5;6.981,25;0
24.07.2015;19:00;20:00;6.973,25;6.722,75;0
24.07.2015;20:00;21:00;6.925,5;6.680,5;0
24.07.2015;21:00;22:00;6.634,75;6.180;0
24.07.2015;22:00;23:00;6.494,5;6.017,25;186,5
24.07.2015;23:00;00:00;6.091,5;5.673,75;463
25.07.2015;00:00;01:00;5.729,25;5.282,75;907,25
25.07.2015;01:00;02:00;5.346,5;4.813;1.105,5
25.07.2015;02:00;03:00;5.166,5;4.623,5;1.165
25.07.2015;03:00;04:00;5.025,5;4.419,25;1.218
25.07.2015;04:00;05:00;4.967,5;4.347;1.421
25.07.2015;05:00;06:00;5.014,75;4.627,25;1.341,25
25.07.2015;06:00;07:00;5.238,5;4.896,75;931,5
25.07.2015;07:00;08:00;5.773,25;5.313,5;809
25.07.2015;08:00;09:00;6.231,5;5.538;662,75
25.07.2015;09:00;10:00;6.534,25;5.775,5;992
25.07.2015;10:00;11:00;6.697,25;6.067;1.310,25
25.07.2015;11:00;12:00;6.867,75;6.316,75;1.171,5
25.07.2015;12:00;13:00;6.631,75;5.951,25;1.205,75
25.07.2015;13:00;14:00;6.369;5.436,75;1.577,5
25.07.2015;14:00;15:00;6.280,75;5.460;1.509,75
25.07.2015;15:00;16:00;6.232,25;5.534,25;1.349,25
25.07.2015;16:00;17:00;6.099,75;5.302,25;1.150
25.07.2015;17:00;18:00;6.335,25;5.732,5;910
25.07.2015;18:00;19:00;6.299,5;5.969,75;665,25
25.07.2015;19:00;20:00;6.077,25;5.816;428,5
25.07.2015;20:00;21:00;5.762,5;5.225;609,5
25.07.2015;21:00;22:00;4.781;3.022,75;901,25
25.07.2015;22:00;23:00;4.611,5;2.566,5;1.253,5
25.07.2015;23:00;00:00;4.607,25;2.826;1.490,25
26.07.2015;00:00;01:00;4.795;3.225,5;1.275,25
26.07.2015;01:00;02:00;4.397,75;2.632;1.426,25
26.07.2015;02:00;03:00;4.529,75;3.009,75;1.370
26.07.2015;03:00;04:00;4.414,75;3.315,5;1.268
26.07.2015;04:00;05:00;4.374,5;3.336,25;1.306
