Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2015;00:00;01:00;423,25;423,25
01.01.2015;01:00;02:00;403,75;403,75
01.01.2015;02:00;03:00;383,25;383,25
01.01.2015;03:00;04:00;370;370
01.01.2015;04:00;05:00;363,75;363,75
01.01.2015;05:00;06:00;353,75;353,75
01.01.2015;06:00;07:00;299,5;299,5
01.01.2015;07:00;08:00;307,5;307,5
01.01.2015;08:00;09:00;302;302
01.01.2015;09:00;10:00;299,75;298
01.01.2015;10:00;11:00;314,25;309,75
01.01.2015;11:00;12:00;345,25;341,25
01.01.2015;12:00;13:00;357,25;352,5
01.01.2015;13:00;14:00;350;344,5
01.01.2015;14:00;15:00;345;338,75
01.01.2015;15:00;16:00;345;341,5
01.01.2015;16:00;17:00;353;350
01.01.2015;17:00;18:00;396,25;392,5
01.01.2015;18:00;19:00;411;406,75
01.01.2015;19:00;20:00;395,75;389,75
01.01.2015;20:00;21:00;377,25;369,25
01.01.2015;21:00;22:00;359;351,75
01.01.2015;22:00;23:00;429;417,25
01.01.2015;23:00;00:00;417,25;408
02.01.2015;00:00;01:00;391;380,25
02.01.2015;01:00;02:00;362,5;346,25
02.01.2015;02:00;03:00;345,25;326,5
02.01.2015;03:00;04:00;336,75;314
02.01.2015;04:00;05:00;337,5;314,25
02.01.2015;05:00;06:00;355,5;336
02.01.2015;06:00;07:00;340,75;323,75
02.01.2015;07:00;08:00;395,25;383,25
02.01.2015;08:00;09:00;429;418,75
02.01.2015;09:00;10:00;452,5;444
02.01.2015;10:00;11:00;468,75;459,75
02.01.2015;11:00;12:00;501;489,5
02.01.2015;12:00;13:00;490,5;476,75
02.01.2015;13:00;14:00;477,25;463,25
02.01.2015;14:00;15:00;469,75;458,5
02.01.2015;15:00;16:00;454;443,75
02.01.2015;16:00;17:00;452,25;440,5
02.01.2015;17:00;18:00;491,25;481
02.01.2015;18:00;19:00;506;493,75
02.01.2015;19:00;20:00;483;470,5
02.01.2015;20:00;21:00;451,75;441,25
02.01.2015;21:00;22:00;418,25;406,75
02.01.2015;22:00;23:00;482;473,75
02.01.2015;23:00;00:00;463,25;457
03.01.2015;00:00;01:00;439;434
03.01.2015;01:00;02:00;409;405,25
03.01.2015;02:00;03:00;391;387,75
03.01.2015;03:00;04:00;382;379,25
03.01.2015;04:00;05:00;378;374,5
03.01.2015;05:00;06:00;380,5;374
03.01.2015;06:00;07:00;340,5;331,5
03.01.2015;07:00;08:00;356,5;346
03.01.2015;08:00;09:00;372,5;364
03.01.2015;09:00;10:00;390,75;382
03.01.2015;10:00;11:00;417,5;411
03.01.2015;11:00;12:00;463;459,5
03.01.2015;12:00;13:00;471,5;470
03.01.2015;13:00;14:00;457,25;455,75
03.01.2015;14:00;15:00;444,25;441,75
03.01.2015;15:00;16:00;435,75;432,25
03.01.2015;16:00;17:00;423,25;413,5
03.01.2015;17:00;18:00;448,5;429,5
03.01.2015;18:00;19:00;460,25;437,75
03.01.2015;19:00;20:00;442;424,75
03.01.2015;20:00;21:00;401;375,75
03.01.2015;21:00;22:00;387,5;370,5
03.01.2015;22:00;23:00;469,75;459,25
03.01.2015;23:00;00:00;447,75;435,75
04.01.2015;00:00;01:00;421,25;413,75
04.01.2015;01:00;02:00;399;391,25
04.01.2015;02:00;03:00;381,25;373,75
04.01.2015;03:00;04:00;375,25;366,25
04.01.2015;04:00;05:00;372,5;364,75
04.01.2015;05:00;06:00;375,5;370,25
04.01.2015;06:00;07:00;320,25;317,5
04.01.2015;07:00;08:00;335,75;332
04.01.2015;08:00;09:00;342,75;340,25
04.01.2015;09:00;10:00;351,5;344,5
04.01.2015;10:00;11:00;369,75;356,75
04.01.2015;11:00;12:00;408,25;393,75
04.01.2015;12:00;13:00;409,75;389,25
04.01.2015;13:00;14:00;388,25;371,5
04.01.2015;14:00;15:00;386,25;372
04.01.2015;15:00;16:00;391,5;384,75
04.01.2015;16:00;17:00;396;391,5
04.01.2015;17:00;18:00;447,5;445,75
04.01.2015;18:00;19:00;477,5;475,25
04.01.2015;19:00;20:00;465,25;462,75
04.01.2015;20:00;21:00;441,5;440,5
04.01.2015;21:00;22:00;414;413
04.01.2015;22:00;23:00;480,5;479,5
04.01.2015;23:00;00:00;456;454,25
05.01.2015;00:00;01:00;437;435,5
05.01.2015;01:00;02:00;413;411,5
05.01.2015;02:00;03:00;403;401,25
05.01.2015;03:00;04:00;402,5;400,5
05.01.2015;04:00;05:00;404,75;400,75
05.01.2015;05:00;06:00;431,75;427,75
05.01.2015;06:00;07:00;452,25;448,75
05.01.2015;07:00;08:00;534,5;529,25
05.01.2015;08:00;09:00;572;567,25
05.01.2015;09:00;10:00;578;573
05.01.2015;10:00;11:00;579,5;571,25
05.01.2015;11:00;12:00;598,5;590
05.01.2015;12:00;13:00;582,5;573,5
05.01.2015;13:00;14:00;574,75;568
05.01.2015;14:00;15:00;567,75;562,5
05.01.2015;15:00;16:00;560,5;557,5
05.01.2015;16:00;17:00;560,25;559,75
05.01.2015;17:00;18:00;605,25;604,25
05.01.2015;18:00;19:00;627,25;626,25
05.01.2015;19:00;20:00;601;600
05.01.2015;20:00;21:00;554,25;552,75
05.01.2015;21:00;22:00;508;506
05.01.2015;22:00;23:00;561,75;560,5
05.01.2015;23:00;00:00;533,25;532,25
06.01.2015;00:00;01:00;497,75;496,25
06.01.2015;01:00;02:00;470,25;467,25
06.01.2015;02:00;03:00;454,75;452,25
06.01.2015;03:00;04:00;451,25;446,5
06.01.2015;04:00;05:00;454,5;449,75
06.01.2015;05:00;06:00;474;468,5
06.01.2015;06:00;07:00;486;480,75
06.01.2015;07:00;08:00;565,5;559,5
06.01.2015;08:00;09:00;592,75;585,25
06.01.2015;09:00;10:00;597,75;585
06.01.2015;10:00;11:00;597,5;576,25
06.01.2015;11:00;12:00;615,25;594,75
06.01.2015;12:00;13:00;606;588,75
06.01.2015;13:00;14:00;601,25;587
06.01.2015;14:00;15:00;592,5;579,75
06.01.2015;15:00;16:00;585;578
06.01.2015;16:00;17:00;581,5;574,75
06.01.2015;17:00;18:00;617,5;609,25
06.01.2015;18:00;19:00;629,5;624,75
06.01.2015;19:00;20:00;592;587
06.01.2015;20:00;21:00;549,25;542,75
06.01.2015;21:00;22:00;509;504
06.01.2015;22:00;23:00;557;552
06.01.2015;23:00;00:00;526,5;520
07.01.2015;00:00;01:00;494;485
07.01.2015;01:00;02:00;469,5;462,75
07.01.2015;02:00;03:00;451,75;446
07.01.2015;03:00;04:00;450,75;444
07.01.2015;04:00;05:00;450;443,25
07.01.2015;05:00;06:00;470,5;464,75
07.01.2015;06:00;07:00;485;481,5
07.01.2015;07:00;08:00;554,25;552,25
07.01.2015;08:00;09:00;600;597,75
07.01.2015;09:00;10:00;610,25;607,5
07.01.2015;10:00;11:00;610,5;607,25
07.01.2015;11:00;12:00;628;624,75
07.01.2015;12:00;13:00;618,75;615,75
07.01.2015;13:00;14:00;612,5;608,75
07.01.2015;14:00;15:00;606;603
07.01.2015;15:00;16:00;589,5;587,5
07.01.2015;16:00;17:00;591;588,75
07.01.2015;17:00;18:00;621,5;618
07.01.2015;18:00;19:00;620;616
07.01.2015;19:00;20:00;595,75;589,5
07.01.2015;20:00;21:00;549,5;542,5
07.01.2015;21:00;22:00;498,75;493,25
07.01.2015;22:00;23:00;546,5;539,5
07.01.2015;23:00;00:00;512,5;506,5
08.01.2015;00:00;01:00;488;478,25
08.01.2015;01:00;02:00;452;436
08.01.2015;02:00;03:00;432;413,5
08.01.2015;03:00;04:00;426;405
08.01.2015;04:00;05:00;429,5;408,25
08.01.2015;05:00;06:00;445,75;423,75
08.01.2015;06:00;07:00;468,5;448,75
08.01.2015;07:00;08:00;535,25;516,25
08.01.2015;08:00;09:00;577,25;553,75
08.01.2015;09:00;10:00;580;553,75
08.01.2015;10:00;11:00;581,25;552,25
08.01.2015;11:00;12:00;593,25;555,5
08.01.2015;12:00;13:00;572,75;525,25
08.01.2015;13:00;14:00;558,25;504,25
08.01.2015;14:00;15:00;550,75;497
08.01.2015;15:00;16:00;539,25;488
08.01.2015;16:00;17:00;537,25;483,5
08.01.2015;17:00;18:00;562,25;507
08.01.2015;18:00;19:00;575;527,75
08.01.2015;19:00;20:00;553,75;510,75
08.01.2015;20:00;21:00;515;480,75
08.01.2015;21:00;22:00;479,75;456,75
08.01.2015;22:00;23:00;517,75;494
08.01.2015;23:00;00:00;477;448,5
09.01.2015;00:00;01:00;445;421
09.01.2015;01:00;02:00;427,75;404,75
09.01.2015;02:00;03:00;402,5;367,75
09.01.2015;03:00;04:00;389,75;346,25
09.01.2015;04:00;05:00;388,75;339,75
09.01.2015;05:00;06:00;420;377
09.01.2015;06:00;07:00;428;375,75
09.01.2015;07:00;08:00;502;452
09.01.2015;08:00;09:00;541,5;488,75
09.01.2015;09:00;10:00;548;495,5
09.01.2015;10:00;11:00;559;505,75
09.01.2015;11:00;12:00;580,5;528,5
09.01.2015;12:00;13:00;563,75;510
09.01.2015;13:00;14:00;551,75;498,5
09.01.2015;14:00;15:00;542,5;489,5
09.01.2015;15:00;16:00;526;473
09.01.2015;16:00;17:00;527,5;476,5
09.01.2015;17:00;18:00;557,25;508,75
09.01.2015;18:00;19:00;559;510,5
09.01.2015;19:00;20:00;535,5;483
09.01.2015;20:00;21:00;484;427
09.01.2015;21:00;22:00;441;386,25
09.01.2015;22:00;23:00;481,75;427,75
09.01.2015;23:00;00:00;451,5;397,5
10.01.2015;00:00;01:00;415,25;361,25
10.01.2015;01:00;02:00;392;340
10.01.2015;02:00;03:00;374;323
10.01.2015;03:00;04:00;367,75;317,5
10.01.2015;04:00;05:00;368,5;320
10.01.2015;05:00;06:00;370;321,75
10.01.2015;06:00;07:00;333,5;285,5
10.01.2015;07:00;08:00;351,5;300,5
10.01.2015;08:00;09:00;388;336,5
10.01.2015;09:00;10:00;412,75;361,25
10.01.2015;10:00;11:00;437;386,5
10.01.2015;11:00;12:00;455,25;402,75
10.01.2015;12:00;13:00;450,5;395
10.01.2015;13:00;14:00;432,25;376,5
10.01.2015;14:00;15:00;418;362,5
10.01.2015;15:00;16:00;407;353,5
10.01.2015;16:00;17:00;415,25;362,5
10.01.2015;17:00;18:00;458,75;407,25
10.01.2015;18:00;19:00;484;437
10.01.2015;19:00;20:00;482,5;447,75
10.01.2015;20:00;21:00;454;426
10.01.2015;21:00;22:00;430,5;414
10.01.2015;22:00;23:00;479,25;454,5
10.01.2015;23:00;00:00;469,25;454,25
11.01.2015;00:00;01:00;430,5;413,25
11.01.2015;01:00;02:00;407;386,5
11.01.2015;02:00;03:00;390,5;371,25
11.01.2015;03:00;04:00;375,5;349,75
11.01.2015;04:00;05:00;374,5;345
11.01.2015;05:00;06:00;382;359,75
11.01.2015;06:00;07:00;318,25;284
11.01.2015;07:00;08:00;337,5;303,25
11.01.2015;08:00;09:00;343;298
11.01.2015;09:00;10:00;361,75;314
11.01.2015;10:00;11:00;388,75;337,5
11.01.2015;11:00;12:00;416,75;365,75
11.01.2015;12:00;13:00;412,25;353,5
11.01.2015;13:00;14:00;390;331,5
11.01.2015;14:00;15:00;384,75;336,5
11.01.2015;15:00;16:00;385,75;348
11.01.2015;16:00;17:00;396,25;363
11.01.2015;17:00;18:00;444,75;408,5
11.01.2015;18:00;19:00;471,75;433,25
11.01.2015;19:00;20:00;459;413
11.01.2015;20:00;21:00;441,75;398
11.01.2015;21:00;22:00;416,25;382,5
11.01.2015;22:00;23:00;475;444,75
11.01.2015;23:00;00:00;439,25;402,75
12.01.2015;00:00;01:00;408,75;373,75
12.01.2015;01:00;02:00;392,25;356,25
12.01.2015;02:00;03:00;378;339,25
12.01.2015;03:00;04:00;372,5;331,5
12.01.2015;04:00;05:00;371,75;329,75
12.01.2015;05:00;06:00;400,75;360,75
12.01.2015;06:00;07:00;428,75;389
12.01.2015;07:00;08:00;510,75;469,25
12.01.2015;08:00;09:00;556;511,75
12.01.2015;09:00;10:00;569,25;523,5
12.01.2015;10:00;11:00;579;530,25
12.01.2015;11:00;12:00;598,5;549,5
12.01.2015;12:00;13:00;581,5;533,75
12.01.2015;13:00;14:00;571,5;522,75
12.01.2015;14:00;15:00;561,5;512,75
12.01.2015;15:00;16:00;546,5;499,5
12.01.2015;16:00;17:00;548,75;503,75
12.01.2015;17:00;18:00;576,25;531,75
12.01.2015;18:00;19:00;585,75;541
12.01.2015;19:00;20:00;563,5;517,25
12.01.2015;20:00;21:00;516;470,5
12.01.2015;21:00;22:00;472,5;432,5
12.01.2015;22:00;23:00;504;460
12.01.2015;23:00;00:00;474;433,5
13.01.2015;00:00;01:00;438,5;399,5
13.01.2015;01:00;02:00;413,75;371,5
13.01.2015;02:00;03:00;409,25;373,5
13.01.2015;03:00;04:00;412,75;384,75
13.01.2015;04:00;05:00;410,25;379
13.01.2015;05:00;06:00;420,5;378,75
13.01.2015;06:00;07:00;437,75;397
13.01.2015;07:00;08:00;514;472,5
13.01.2015;08:00;09:00;542;496,25
13.01.2015;09:00;10:00;544,5;495
13.01.2015;10:00;11:00;544;488,75
13.01.2015;11:00;12:00;547;485,5
13.01.2015;12:00;13:00;532,5;469,5
13.01.2015;13:00;14:00;531,25;470,25
13.01.2015;14:00;15:00;538,5;480,75
13.01.2015;15:00;16:00;538,75;486
13.01.2015;16:00;17:00;547,75;504
13.01.2015;17:00;18:00;575;529,5
13.01.2015;18:00;19:00;580,25;531,25
13.01.2015;19:00;20:00;569;533
13.01.2015;20:00;21:00;534,75;511
13.01.2015;21:00;22:00;484,25;460
13.01.2015;22:00;23:00;527,25;508
13.01.2015;23:00;00:00;493,75;479,25
14.01.2015;00:00;01:00;442;417,5
14.01.2015;01:00;02:00;407,75;366
14.01.2015;02:00;03:00;388;338,75
14.01.2015;03:00;04:00;385,5;334
14.01.2015;04:00;05:00;404,75;365,5
14.01.2015;05:00;06:00;441,5;410,25
14.01.2015;06:00;07:00;461,5;437,5
14.01.2015;07:00;08:00;551;534,75
14.01.2015;08:00;09:00;584;560,25
14.01.2015;09:00;10:00;584;549,5
14.01.2015;10:00;11:00;583;542
14.01.2015;11:00;12:00;593;545,5
14.01.2015;12:00;13:00;573;518,25
14.01.2015;13:00;14:00;567;518,25
14.01.2015;14:00;15:00;573;531,25
14.01.2015;15:00;16:00;540,25;491
14.01.2015;16:00;17:00;550,75;511
14.01.2015;17:00;18:00;595,5;562
14.01.2015;18:00;19:00;620,75;595,5
14.01.2015;19:00;20:00;606,5;591
14.01.2015;20:00;21:00;551,25;532,75
14.01.2015;21:00;22:00;499;478,75
14.01.2015;22:00;23:00;536,75;514,5
14.01.2015;23:00;00:00;494;465
15.01.2015;00:00;01:00;455,25;420,5
15.01.2015;01:00;02:00;433,5;398,75
15.01.2015;02:00;03:00;413;372,25
15.01.2015;03:00;04:00;410,75;370,5
15.01.2015;04:00;05:00;407,75;363,5
15.01.2015;05:00;06:00;423,75;375
15.01.2015;06:00;07:00;438,75;391,75
15.01.2015;07:00;08:00;523,25;476,5
15.01.2015;08:00;09:00;562,25;513,5
15.01.2015;09:00;10:00;567,75;517
15.01.2015;10:00;11:00;573,75;522
15.01.2015;11:00;12:00;584;528,25
15.01.2015;12:00;13:00;565,25;510
15.01.2015;13:00;14:00;566,25;513,25
15.01.2015;14:00;15:00;558;508
15.01.2015;15:00;16:00;552,25;504,5
15.01.2015;16:00;17:00;549,75;499,5
15.01.2015;17:00;18:00;581;532,25
15.01.2015;18:00;19:00;593,5;545,75
15.01.2015;19:00;20:00;566,25;515,75
15.01.2015;20:00;21:00;527,75;483,25
15.01.2015;21:00;22:00;484,5;446,75
15.01.2015;22:00;23:00;523,25;492
15.01.2015;23:00;00:00;489,75;459,5
16.01.2015;00:00;01:00;449,5;422,75
16.01.2015;01:00;02:00;436,25;414,25
16.01.2015;02:00;03:00;434,75;420
16.01.2015;03:00;04:00;441,75;434,25
16.01.2015;04:00;05:00;449;443
16.01.2015;05:00;06:00;470;464,5
16.01.2015;06:00;07:00;482,25;476,75
16.01.2015;07:00;08:00;566,25;561,75
16.01.2015;08:00;09:00;614;612
16.01.2015;09:00;10:00;625,25;623
16.01.2015;10:00;11:00;628,25;625,75
16.01.2015;11:00;12:00;633,5;629
16.01.2015;12:00;13:00;615,75;610,5
16.01.2015;13:00;14:00;611,25;608,5
16.01.2015;14:00;15:00;598,75;597
16.01.2015;15:00;16:00;594;593
16.01.2015;16:00;17:00;589,75;589,75
16.01.2015;17:00;18:00;614;614
16.01.2015;18:00;19:00;620,75;620,75
16.01.2015;19:00;20:00;599;597
16.01.2015;20:00;21:00;556,25;552
16.01.2015;21:00;22:00;508,25;504,25
16.01.2015;22:00;23:00;544,75;538,5
16.01.2015;23:00;00:00;511,75;501
17.01.2015;00:00;01:00;480,25;471
17.01.2015;01:00;02:00;457,75;448,5
17.01.2015;02:00;03:00;442,5;438,75
17.01.2015;03:00;04:00;436,75;435,5
17.01.2015;04:00;05:00;433,25;429
17.01.2015;05:00;06:00;433,75;428
17.01.2015;06:00;07:00;397,25;392,25
17.01.2015;07:00;08:00;426,25;424,5
17.01.2015;08:00;09:00;455,75;455
17.01.2015;09:00;10:00;477,5;473,5
17.01.2015;10:00;11:00;483,25;474,75
17.01.2015;11:00;12:00;490,75;475
17.01.2015;12:00;13:00;494,75;479,5
17.01.2015;13:00;14:00;475,75;461
17.01.2015;14:00;15:00;461;440,5
17.01.2015;15:00;16:00;455,5;445,5
17.01.2015;16:00;17:00;465,5;459,75
17.01.2015;17:00;18:00;504,25;496,75
17.01.2015;18:00;19:00;537,25;528,25
17.01.2015;19:00;20:00;519,5;511
17.01.2015;20:00;21:00;482,25;469
17.01.2015;21:00;22:00;449,25;436,75
17.01.2015;22:00;23:00;506,25;496
17.01.2015;23:00;00:00;485;473
18.01.2015;00:00;01:00;457,5;443,75
18.01.2015;01:00;02:00;434,25;421
18.01.2015;02:00;03:00;420;408,25
18.01.2015;03:00;04:00;416,5;407,25
18.01.2015;04:00;05:00;414;406
18.01.2015;05:00;06:00;412;404,25
18.01.2015;06:00;07:00;365,5;357,25
18.01.2015;07:00;08:00;383,25;375
18.01.2015;08:00;09:00;406,5;400
18.01.2015;09:00;10:00;427,25;417,75
18.01.2015;10:00;11:00;444,25;431,5
18.01.2015;11:00;12:00;456,25;437,75
18.01.2015;12:00;13:00;460,25;439
18.01.2015;13:00;14:00;436,75;417,5
18.01.2015;14:00;15:00;423;405,5
18.01.2015;15:00;16:00;412,5;398,25
18.01.2015;16:00;17:00;424,75;418,25
18.01.2015;17:00;18:00;476,75;470,5
18.01.2015;18:00;19:00;513,75;505
18.01.2015;19:00;20:00;508;498
18.01.2015;20:00;21:00;487,75;480,25
18.01.2015;21:00;22:00;460,75;456,25
18.01.2015;22:00;23:00;519,5;514
18.01.2015;23:00;00:00;493,75;486,75
19.01.2015;00:00;01:00;459,5;454,25
19.01.2015;01:00;02:00;438;434,5
19.01.2015;02:00;03:00;425,5;423
19.01.2015;03:00;04:00;424,75;422,75
19.01.2015;04:00;05:00;430,75;429,25
19.01.2015;05:00;06:00;457;456,75
19.01.2015;06:00;07:00;484,25;484,25
19.01.2015;07:00;08:00;571;571
19.01.2015;08:00;09:00;620;620
19.01.2015;09:00;10:00;631;630,75
19.01.2015;10:00;11:00;634,25;632,5
19.01.2015;11:00;12:00;640,5;638,5
19.01.2015;12:00;13:00;631,5;629,25
19.01.2015;13:00;14:00;626,5;624,5
19.01.2015;14:00;15:00;625;623,75
19.01.2015;15:00;16:00;614,5;613,75
19.01.2015;16:00;17:00;615,75;615,75
19.01.2015;17:00;18:00;638,75;638,75
19.01.2015;18:00;19:00;650,75;650,75
19.01.2015;19:00;20:00;627,75;627,75
19.01.2015;20:00;21:00;587;587
19.01.2015;21:00;22:00;534;534
19.01.2015;22:00;23:00;571,25;571,25
19.01.2015;23:00;00:00;543,25;543,25
20.01.2015;00:00;01:00;519,5;519,5
20.01.2015;01:00;02:00;492,5;492,5
20.01.2015;02:00;03:00;478;477,5
20.01.2015;03:00;04:00;478,5;477,5
20.01.2015;04:00;05:00;475,25;474,25
20.01.2015;05:00;06:00;494;493
20.01.2015;06:00;07:00;492,5;491,25
20.01.2015;07:00;08:00;575,75;574,75
20.01.2015;08:00;09:00;620,5;618,5
20.01.2015;09:00;10:00;624,75;623,75
20.01.2015;10:00;11:00;629,5;627,5
20.01.2015;11:00;12:00;622,5;611,75
20.01.2015;12:00;13:00;591;563,25
20.01.2015;13:00;14:00;594,75;575
20.01.2015;14:00;15:00;592,75;576,5
20.01.2015;15:00;16:00;585,75;579,5
20.01.2015;16:00;17:00;590,25;589
20.01.2015;17:00;18:00;629;629
20.01.2015;18:00;19:00;644,25;644,25
20.01.2015;19:00;20:00;626,5;625,75
20.01.2015;20:00;21:00;584,25;583,25
20.01.2015;21:00;22:00;532,75;531,5
20.01.2015;22:00;23:00;560,75;558,5
20.01.2015;23:00;00:00;531,5;528,75
21.01.2015;00:00;01:00;503,5;500
21.01.2015;01:00;02:00;474,75;469,5
21.01.2015;02:00;03:00;458,5;451,5
21.01.2015;03:00;04:00;455,75;446,5
21.01.2015;04:00;05:00;460,75;450
21.01.2015;05:00;06:00;486,25;476,75
21.01.2015;06:00;07:00;496,25;489,75
21.01.2015;07:00;08:00;581;575,75
21.01.2015;08:00;09:00;625;621,25
21.01.2015;09:00;10:00;630,75;626,5
21.01.2015;10:00;11:00;619,75;606
21.01.2015;11:00;12:00;613,5;594,25
21.01.2015;12:00;13:00;611,75;597,25
21.01.2015;13:00;14:00;607;599
21.01.2015;14:00;15:00;611,25;605,5
21.01.2015;15:00;16:00;600,25;597,25
21.01.2015;16:00;17:00;600,25;598,25
21.01.2015;17:00;18:00;632,5;630,25
21.01.2015;18:00;19:00;639,5;636
21.01.2015;19:00;20:00;621,75;616,5
21.01.2015;20:00;21:00;574,25;568,75
21.01.2015;21:00;22:00;523,25;516,25
21.01.2015;22:00;23:00;560,5;553,5
21.01.2015;23:00;00:00;526,75;521,25
22.01.2015;00:00;01:00;510,75;506,5
22.01.2015;01:00;02:00;484;479,5
22.01.2015;02:00;03:00;469,25;463,5
22.01.2015;03:00;04:00;469;464,75
22.01.2015;04:00;05:00;472,75;467,75
22.01.2015;05:00;06:00;494,75;488,25
22.01.2015;06:00;07:00;508,25;502,75
22.01.2015;07:00;08:00;582,75;579,5
22.01.2015;08:00;09:00;624,75;622,75
22.01.2015;09:00;10:00;628,75;627
22.01.2015;10:00;11:00;639;636
22.01.2015;11:00;12:00;660,25;656,5
22.01.2015;12:00;13:00;647,25;642,25
22.01.2015;13:00;14:00;632,75;627,75
22.01.2015;14:00;15:00;617;612,25
22.01.2015;15:00;16:00;613,75;610,5
22.01.2015;16:00;17:00;608,25;606
22.01.2015;17:00;18:00;630,75;627,75
22.01.2015;18:00;19:00;641;638
22.01.2015;19:00;20:00;620;617
22.01.2015;20:00;21:00;579,25;577,75
22.01.2015;21:00;22:00;529;527,75
22.01.2015;22:00;23:00;574,75;572,25
22.01.2015;23:00;00:00;546,5;543,25
23.01.2015;00:00;01:00;516,5;513,5
23.01.2015;01:00;02:00;487;483,75
23.01.2015;02:00;03:00;469;466
23.01.2015;03:00;04:00;461,25;457,75
23.01.2015;04:00;05:00;463;459
23.01.2015;05:00;06:00;482;476,5
23.01.2015;06:00;07:00;497,75;493,5
23.01.2015;07:00;08:00;574,5;570,25
23.01.2015;08:00;09:00;613,5;609,75
23.01.2015;09:00;10:00;614,75;608
23.01.2015;10:00;11:00;615;608,75
23.01.2015;11:00;12:00;637,75;632,75
23.01.2015;12:00;13:00;630;626,25
23.01.2015;13:00;14:00;620,75;616,75
23.01.2015;14:00;15:00;617;612,5
23.01.2015;15:00;16:00;605,5;603
23.01.2015;16:00;17:00;595,75;595,25
23.01.2015;17:00;18:00;616,25;616,25
23.01.2015;18:00;19:00;624,5;624,5
23.01.2015;19:00;20:00;610,25;610,25
23.01.2015;20:00;21:00;572,25;572,25
23.01.2015;21:00;22:00;529;529
23.01.2015;22:00;23:00;581,5;581,5
23.01.2015;23:00;00:00;556,25;555,25
24.01.2015;00:00;01:00;525,25;523,75
24.01.2015;01:00;02:00;493,75;491,75
24.01.2015;02:00;03:00;475;471,75
24.01.2015;03:00;04:00;459;453,25
24.01.2015;04:00;05:00;453,25;445,75
24.01.2015;05:00;06:00;456,25;446,25
24.01.2015;06:00;07:00;416,25;406
24.01.2015;07:00;08:00;440,75;431,5
24.01.2015;08:00;09:00;467;458
24.01.2015;09:00;10:00;497,75;485
24.01.2015;10:00;11:00;533,75;525
24.01.2015;11:00;12:00;558,75;552,25
24.01.2015;12:00;13:00;555;549,75
24.01.2015;13:00;14:00;528;522
24.01.2015;14:00;15:00;504,25;488,25
24.01.2015;15:00;16:00;474,75;450,75
24.01.2015;16:00;17:00;466,25;441,75
24.01.2015;17:00;18:00;502,25;479
24.01.2015;18:00;19:00;537,25;518,5
24.01.2015;19:00;20:00;530,75;514,5
24.01.2015;20:00;21:00;495,75;480,5
24.01.2015;21:00;22:00;471,75;461,5
24.01.2015;22:00;23:00;525;513,25
24.01.2015;23:00;00:00;512,5;502,5
25.01.2015;00:00;01:00;484;475,25
25.01.2015;01:00;02:00;457,25;449,75
25.01.2015;02:00;03:00;449,5;444
25.01.2015;03:00;04:00;444;439
25.01.2015;04:00;05:00;437,5;433,25
25.01.2015;05:00;06:00;438,5;435
25.01.2015;06:00;07:00;382,25;377
25.01.2015;07:00;08:00;391,75;386,75
25.01.2015;08:00;09:00;403,75;400,25
25.01.2015;09:00;10:00;435,25;430,25
25.01.2015;10:00;11:00;472;468
25.01.2015;11:00;12:00;504,5;502,75
25.01.2015;12:00;13:00;504,5;503,5
25.01.2015;13:00;14:00;472,5;470,75
25.01.2015;14:00;15:00;451,75;449,5
25.01.2015;15:00;16:00;443,25;440,5
25.01.2015;16:00;17:00;440,5;438,25
25.01.2015;17:00;18:00;480,75;477,75
25.01.2015;18:00;19:00;515,25;512,5
25.01.2015;19:00;20:00;510;506,75
25.01.2015;20:00;21:00;498,5;495,75
25.01.2015;21:00;22:00;469;466,5
25.01.2015;22:00;23:00;532,5;529,5
25.01.2015;23:00;00:00;501;497,5
26.01.2015;00:00;01:00;476;473
26.01.2015;01:00;02:00;454,75;450,75
26.01.2015;02:00;03:00;437,5;433,25
26.01.2015;03:00;04:00;438;433,5
26.01.2015;04:00;05:00;445,25;441
26.01.2015;05:00;06:00;467,75;462,25
26.01.2015;06:00;07:00;484,5;479,5
26.01.2015;07:00;08:00;566,75;561,75
26.01.2015;08:00;09:00;605,75;602
26.01.2015;09:00;10:00;623;618,5
26.01.2015;10:00;11:00;634,25;630
26.01.2015;11:00;12:00;649,75;644,5
26.01.2015;12:00;13:00;635,75;631,25
26.01.2015;13:00;14:00;625,5;621,25
26.01.2015;14:00;15:00;622,75;618,25
26.01.2015;15:00;16:00;610,25;604,5
26.01.2015;16:00;17:00;600,5;594
26.01.2015;17:00;18:00;619,5;611,25
26.01.2015;18:00;19:00;621;607,25
26.01.2015;19:00;20:00;610,5;594
26.01.2015;20:00;21:00;560,75;539,25
26.01.2015;21:00;22:00;510,25;489,75
26.01.2015;22:00;23:00;552,75;533,75
26.01.2015;23:00;00:00;522,25;504
27.01.2015;00:00;01:00;491,5;474,5
27.01.2015;01:00;02:00;479;468,25
27.01.2015;02:00;03:00;462,5;452
27.01.2015;03:00;04:00;459,5;447,5
27.01.2015;04:00;05:00;466,75;455,5
27.01.2015;05:00;06:00;488,75;481,25
27.01.2015;06:00;07:00;500;493
27.01.2015;07:00;08:00;573,5;567,25
27.01.2015;08:00;09:00;605;601,25
27.01.2015;09:00;10:00;615;607,5
27.01.2015;10:00;11:00;620,75;610,75
