Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
23.04.2015;18:00;19:00;7.713;6.744,5;447,5
23.04.2015;19:00;20:00;7.672,5;7.369,5;37,25
23.04.2015;20:00;21:00;7.618;7.594,5;81,5
23.04.2015;21:00;22:00;7.632,25;7.600;115
23.04.2015;22:00;23:00;7.068,5;7.036,25;105,75
23.04.2015;23:00;00:00;6.455;6.426;184,25
24.04.2015;00:00;01:00;5.948,25;5.919,75;271,25
24.04.2015;01:00;02:00;5.596,5;5.565,75;255,75
24.04.2015;02:00;03:00;5.459,75;5.418;837,75
24.04.2015;03:00;04:00;5.554,5;5.503;1.017
24.04.2015;04:00;05:00;5.791,25;5.731,75;945,25
24.04.2015;05:00;06:00;6.307;6.247,25;274,5
24.04.2015;06:00;07:00;7.400,25;7.273,75;190
24.04.2015;07:00;08:00;8.216,75;7.638,5;66
24.04.2015;08:00;09:00;8.680,5;7.224;6,25
24.04.2015;09:00;10:00;8.848,5;6.465,5;6
24.04.2015;10:00;11:00;9.110,25;5.968;116,25
24.04.2015;11:00;12:00;9.293;5.637,25;164,25
24.04.2015;12:00;13:00;9.106,75;5.243,5;398,25
24.04.2015;13:00;14:00;8.926;4.974,5;542,25
24.04.2015;14:00;15:00;8.696,25;4.903,75;598,5
24.04.2015;15:00;16:00;8.398,5;4.992;505,75
24.04.2015;16:00;17:00;8.061;5.283,75;682,75
24.04.2015;17:00;18:00;7.756,75;5.906;288,5
24.04.2015;18:00;19:00;7.527,5;6.609,75;199
24.04.2015;19:00;20:00;7.370,25;7.134,25;59
24.04.2015;20:00;21:00;7.309,75;7.298,5;172,75
24.04.2015;21:00;22:00;7.257,25;7.253,5;218,5
24.04.2015;22:00;23:00;6.796,25;6.791,75;2,25
24.04.2015;23:00;00:00;6.223,25;6.209,5;4,5
25.04.2015;00:00;01:00;5.728,25;5.702,75;86,5
25.04.2015;01:00;02:00;5.360,25;5.330,75;576,75
25.04.2015;02:00;03:00;5.088,25;5.051,5;472,25
25.04.2015;03:00;04:00;5.033,5;4.996;647,75
25.04.2015;04:00;05:00;5.096;5.054,5;415,25
25.04.2015;05:00;06:00;5.144,5;5.089,25;446,5
25.04.2015;06:00;07:00;5.310,25;5.189,75;923,5
25.04.2015;07:00;08:00;5.763,25;5.367;892
25.04.2015;08:00;09:00;6.244,5;5.542;50,5
25.04.2015;09:00;10:00;6.633,25;5.630,75;0
25.04.2015;10:00;11:00;6.836;5.548,25;49,25
25.04.2015;11:00;12:00;6.847;5.209;203,5
25.04.2015;12:00;13:00;6.798,25;4.919,25;45,25
25.04.2015;13:00;14:00;6.683,5;4.783,75;75
25.04.2015;14:00;15:00;6.510;4.980,5;70,25
25.04.2015;15:00;16:00;6.238,25;5.105;224,25
25.04.2015;16:00;17:00;6.101,5;5.277,25;323,5
25.04.2015;17:00;18:00;6.139,5;5.571,5;368,5
25.04.2015;18:00;19:00;6.135,25;5.846,25;175,5
25.04.2015;19:00;20:00;6.060,5;5.944;70,5
25.04.2015;20:00;21:00;6.049,75;5.970,25;39
25.04.2015;21:00;22:00;5.952,5;5.891,25;43,25
25.04.2015;22:00;23:00;5.712,75;5.644,5;125
25.04.2015;23:00;00:00;5.282,5;5.209,5;208
26.04.2015;00:00;01:00;4.835,5;4.751,75;431
26.04.2015;01:00;02:00;4.478,75;4.393,5;468,25
26.04.2015;02:00;03:00;4.260,75;4.175,5;606
26.04.2015;03:00;04:00;4.202,5;4.128,5;512,5
26.04.2015;04:00;05:00;4.241,25;4.166,5;343,25
26.04.2015;05:00;06:00;4.215;4.163,75;561,25
26.04.2015;06:00;07:00;4.164,25;4.067,75;480
26.04.2015;07:00;08:00;4.372,5;3.934;540,5
26.04.2015;08:00;09:00;4.790,25;3.652,75;568
26.04.2015;09:00;10:00;5.284,5;3.256,75;357,75
26.04.2015;10:00;11:00;5.806,25;3.067,75;128,25
26.04.2015;11:00;12:00;6.085;3.076;10
26.04.2015;12:00;13:00;6.042;3.020,75;310,5
26.04.2015;13:00;14:00;5.770,75;2.822,75;263,75
26.04.2015;14:00;15:00;5.378;2.723,75;237,75
26.04.2015;15:00;16:00;5.360;2.943,75;394,75
26.04.2015;16:00;17:00;5.253,25;3.444,25;314,75
26.04.2015;17:00;18:00;5.242,5;4.138,5;195,25
26.04.2015;18:00;19:00;5.417,5;4.848,25;33,5
26.04.2015;19:00;20:00;5.461,5;5.281,75;94,5
26.04.2015;20:00;21:00;5.704,75;5.667;20,5
26.04.2015;21:00;22:00;5.960,25;5.917,25;7
26.04.2015;22:00;23:00;5.967,25;5.909,5;8,5
26.04.2015;23:00;00:00;5.576,75;5.515,5;144,25
27.04.2015;00:00;01:00;5.224,5;5.145,25;420,5
27.04.2015;01:00;02:00;4.886,25;4.810,75;969,25
27.04.2015;02:00;03:00;4.718,75;4.643,75;1.198
27.04.2015;03:00;04:00;4.785,25;4.720,75;1.278,75
27.04.2015;04:00;05:00;5.095,5;5.047,5;1.082,75
27.04.2015;05:00;06:00;5.779,25;5.716,75;720,25
27.04.2015;06:00;07:00;7.071,25;6.931,25;291
27.04.2015;07:00;08:00;8.052,25;7.590;3,25
27.04.2015;08:00;09:00;8.588;7.550,75;7,25
27.04.2015;09:00;10:00;8.863,25;7.258,5;4,5
27.04.2015;10:00;11:00;9.034,5;6.993,5;5,75
27.04.2015;11:00;12:00;9.388,25;7.011,5;4,25
27.04.2015;12:00;13:00;9.169,75;6.815,25;24,5
27.04.2015;13:00;14:00;8.986;6.679,25;197,75
27.04.2015;14:00;15:00;8.901,75;6.643;215,5
27.04.2015;15:00;16:00;8.639;6.692,5;328,25
27.04.2015;16:00;17:00;8.395;6.749;203
27.04.2015;17:00;18:00;8.357,75;7.195,5;42,5
27.04.2015;18:00;19:00;8.268;7.615;4,25
27.04.2015;19:00;20:00;8.128;7.904,75;20,5
27.04.2015;20:00;21:00;8.004,25;7.833,5;19,75
27.04.2015;21:00;22:00;7.821,25;7.622,5;31,75
27.04.2015;22:00;23:00;7.257;7.044;385,75
27.04.2015;23:00;00:00;6.540,25;6.404;815,25
28.04.2015;00:00;01:00;5.992,5;5.875,25;1.077
28.04.2015;01:00;02:00;5.684;5.562;674,75
28.04.2015;02:00;03:00;5.507,25;5.378;807
28.04.2015;03:00;04:00;5.544,5;5.418,5;1.169
28.04.2015;04:00;05:00;5.770,75;5.625,5;1.322,5
28.04.2015;05:00;06:00;6.364,75;6.181,75;477,5
28.04.2015;06:00;07:00;7.554,5;7.298,5;366,25
28.04.2015;07:00;08:00;8.504,25;8.142;3
28.04.2015;08:00;09:00;9.012,5;8.535,25;0
28.04.2015;09:00;10:00;9.155,5;8.473,5;0
28.04.2015;10:00;11:00;9.362,25;8.310,5;202,75
28.04.2015;11:00;12:00;9.635,25;8.157,75;0
28.04.2015;12:00;13:00;9.399;7.659;0
28.04.2015;13:00;14:00;9.353,5;7.490,25;51
28.04.2015;14:00;15:00;9.107,75;7.282;296,75
28.04.2015;15:00;16:00;8.791,5;7.026,75;397,25
28.04.2015;16:00;17:00;8.431,5;6.785,5;628,25
28.04.2015;17:00;18:00;8.092,25;6.811,25;377,75
28.04.2015;18:00;19:00;7.945,75;7.135,25;350,75
28.04.2015;19:00;20:00;7.823;7.522,75;273
28.04.2015;20:00;21:00;7.700;7.627;352,75
28.04.2015;21:00;22:00;7.748,75;7.672;88,25
28.04.2015;22:00;23:00;7.308,75;7.226,25;27,75
28.04.2015;23:00;00:00;6.649,5;6.584,25;114,5
29.04.2015;00:00;01:00;6.093,25;6.037,75;736,25
29.04.2015;01:00;02:00;5.732;5.685,5;759,75
29.04.2015;02:00;03:00;5.662,75;5.624,25;838,75
29.04.2015;03:00;04:00;5.745,5;5.719,25;835
29.04.2015;04:00;05:00;5.902;5.894;1.275,75
29.04.2015;05:00;06:00;6.318,25;6.312,5;1.078,75
29.04.2015;06:00;07:00;7.282,5;7.175;496,5
29.04.2015;07:00;08:00;8.104;7.474;259,75
29.04.2015;08:00;09:00;8.608,5;7.185;176,25
29.04.2015;09:00;10:00;8.717,25;6.448;361,75
29.04.2015;10:00;11:00;8.989,25;5.989;576,25
29.04.2015;11:00;12:00;9.267,75;5.810,25;614
29.04.2015;12:00;13:00;9.081,75;5.459;374,75
29.04.2015;13:00;14:00;9.014,75;5.383,25;186,75
29.04.2015;14:00;15:00;8.806,25;5.287,5;298
29.04.2015;15:00;16:00;8.696,5;5.541,5;207,25
29.04.2015;16:00;17:00;8.341,5;5.853,25;189,75
29.04.2015;17:00;18:00;8.041;6.429;37,5
29.04.2015;18:00;19:00;7.840,75;7.037,5;50,75
29.04.2015;19:00;20:00;7.780,25;7.509,5;0
29.04.2015;20:00;21:00;7.733,25;7.682,5;0
29.04.2015;21:00;22:00;7.766,25;7.701,25;231
29.04.2015;22:00;23:00;7.188,75;7.112,5;5
29.04.2015;23:00;00:00;6.542;6.470,5;469,75
30.04.2015;00:00;01:00;6.055,75;6.002,25;1.155,5
30.04.2015;01:00;02:00;5.662,5;5.624,5;1.029,75
30.04.2015;02:00;03:00;5.418,25;5.389,75;874,25
30.04.2015;03:00;04:00;5.432,5;5.397,5;797
30.04.2015;04:00;05:00;5.685,75;5.622,75;840,75
30.04.2015;05:00;06:00;6.235,25;6.148,75;39,5
30.04.2015;06:00;07:00;7.329;7.191,5;257
30.04.2015;07:00;08:00;8.339;7.853;7
30.04.2015;08:00;09:00;8.758,5;7.747,25;2,75
30.04.2015;09:00;10:00;8.620,5;6.891;218,75
30.04.2015;10:00;11:00;8.919;6.324,5;414,75
30.04.2015;11:00;12:00;9.487,75;6.419,75;148,25
30.04.2015;12:00;13:00;9.178,75;6.169,25;295,25
30.04.2015;13:00;14:00;9.004,25;6.093;441,75
30.04.2015;14:00;15:00;8.654;5.986,75;416
30.04.2015;15:00;16:00;8.730;6.451,75;283,5
30.04.2015;16:00;17:00;8.339,25;6.798;226
30.04.2015;17:00;18:00;7.865,75;7.075,75;90
30.04.2015;18:00;19:00;7.674,25;7.242,5;73
30.04.2015;19:00;20:00;7.641,25;7.349;139,25
30.04.2015;20:00;21:00;7.419,75;7.264,5;314,75
30.04.2015;21:00;22:00;7.175;7.034;310,25
30.04.2015;22:00;23:00;6.586,5;6.461,75;93
30.04.2015;23:00;00:00;5.972,75;5.850,5;7,25
01.05.2015;00:00;01:00;5.503,75;5.417;16,25
01.05.2015;01:00;02:00;5.127,25;5.052;157,25
01.05.2015;02:00;03:00;4.809,75;4.738,5;494,25
01.05.2015;03:00;04:00;4.765;4.696,25;535
01.05.2015;04:00;05:00;4.769,25;4.721,5;460
01.05.2015;05:00;06:00;4.593,75;4.572,75;612,25
01.05.2015;06:00;07:00;4.313,5;4.285,25;887
01.05.2015;07:00;08:00;4.396,5;4.298,25;508
01.05.2015;08:00;09:00;4.710,5;4.475,25;823,75
01.05.2015;09:00;10:00;5.172;4.766,75;261,5
01.05.2015;10:00;11:00;5.434,5;4.888,75;136
01.05.2015;11:00;12:00;5.689;5.017;184,75
01.05.2015;12:00;13:00;5.766,5;5.021,5;417,75
01.05.2015;13:00;14:00;5.495,25;4.737,25;789,5
01.05.2015;14:00;15:00;5.316,75;4.564,75;464
01.05.2015;15:00;16:00;5.226;4.548;127,25
01.05.2015;16:00;17:00;5.138;4.629,25;338,5
01.05.2015;17:00;18:00;5.281,5;4.936;153,25
01.05.2015;18:00;19:00;5.405;5.228;60
01.05.2015;19:00;20:00;5.433,5;5.359;68,25
01.05.2015;20:00;21:00;5.506;5.444;0
01.05.2015;21:00;22:00;5.561,5;5.494,5;67,75
01.05.2015;22:00;23:00;5.429,75;5.388,25;147,25
01.05.2015;23:00;00:00;5.042,5;5.009,25;144
02.05.2015;00:00;01:00;4.582,5;4.564;394,25
02.05.2015;01:00;02:00;4.240,5;4.226,75;646
02.05.2015;02:00;03:00;4.083;4.071,75;701,75
02.05.2015;03:00;04:00;4.103,5;4.093;594,75
02.05.2015;04:00;05:00;4.228,5;4.222,5;482,25
02.05.2015;05:00;06:00;4.348,75;4.342,75;700,75
02.05.2015;06:00;07:00;4.508;4.465,75;728,25
02.05.2015;07:00;08:00;4.853,75;4.647,5;573,25
02.05.2015;08:00;09:00;5.358,5;4.838,5;403,25
02.05.2015;09:00;10:00;5.871,75;4.962,5;298
02.05.2015;10:00;11:00;6.061;4.762;601,25
02.05.2015;11:00;12:00;6.318,75;4.649,5;324
02.05.2015;12:00;13:00;6.458,5;4.515,25;370,75
02.05.2015;13:00;14:00;6.265,5;4.348,5;206,5
02.05.2015;14:00;15:00;6.131;4.391,25;134,5
02.05.2015;15:00;16:00;5.865;4.515,75;463,5
02.05.2015;16:00;17:00;5.694;4.650,5;440,5
02.05.2015;17:00;18:00;5.681,75;4.932;252,5
02.05.2015;18:00;19:00;5.734,75;5.305,5;3,5
02.05.2015;19:00;20:00;5.713,5;5.558;38,25
02.05.2015;20:00;21:00;5.687,5;5.676,25;52,5
02.05.2015;21:00;22:00;5.791;5.769;60,5
02.05.2015;22:00;23:00;5.590,5;5.547;91
02.05.2015;23:00;00:00;5.153;5.097,5;220,5
03.05.2015;00:00;01:00;4.715;4.659,25;621,25
03.05.2015;01:00;02:00;4.336;4.284,75;607,75
03.05.2015;02:00;03:00;4.091,75;4.044,75;618,75
03.05.2015;03:00;04:00;4.058;3.994,5;753,75
03.05.2015;04:00;05:00;4.130;4.037,75;546,5
03.05.2015;05:00;06:00;4.153,25;4.067,5;754
03.05.2015;06:00;07:00;4.098,5;4.004;1.426,5
03.05.2015;07:00;08:00;4.262,75;4.134,25;700,75
03.05.2015;08:00;09:00;4.624,5;4.354;313
03.05.2015;09:00;10:00;5.045;4.538,5;188
03.05.2015;10:00;11:00;5.331,5;4.626,75;552,25
03.05.2015;11:00;12:00;5.751,75;4.770,5;325,25
03.05.2015;12:00;13:00;5.903;4.816;157,75
03.05.2015;13:00;14:00;5.586,25;4.485,5;407,75
03.05.2015;14:00;15:00;5.316,5;4.263,25;335
03.05.2015;15:00;16:00;5.260,75;4.287,75;221,5
03.05.2015;16:00;17:00;5.218;4.449,75;394,5
03.05.2015;17:00;18:00;5.408,75;4.822;219,5
03.05.2015;18:00;19:00;5.577,5;5.234,75;87,75
03.05.2015;19:00;20:00;5.608,75;5.462;74,25
03.05.2015;20:00;21:00;5.737,25;5.601;160,75
03.05.2015;21:00;22:00;5.908;5.788,25;291,75
03.05.2015;22:00;23:00;5.907,75;5.814,5;405,75
03.05.2015;23:00;00:00;5.518,5;5.438,5;527
04.05.2015;00:00;01:00;5.091,75;4.994,75;544,75
04.05.2015;01:00;02:00;4.817;4.693,75;883,75
04.05.2015;02:00;03:00;4.705;4.534;1.295,75
04.05.2015;03:00;04:00;4.814;4.633,5;1.684,25
04.05.2015;04:00;05:00;5.091,75;4.964,75;1.148,25
04.05.2015;05:00;06:00;5.776,25;5.685,5;822,5
04.05.2015;06:00;07:00;6.977;6.866;134
04.05.2015;07:00;08:00;7.941,25;7.611;42
04.05.2015;08:00;09:00;8.418,75;7.749,5;101,5
04.05.2015;09:00;10:00;8.499,75;7.325,25;287,25
04.05.2015;10:00;11:00;9.023;7.157,25;226,5
04.05.2015;11:00;12:00;9.309,5;7.052,25;94,25
04.05.2015;12:00;13:00;9.310;6.801,5;56,75
04.05.2015;13:00;14:00;9.066,75;6.609;101,5
04.05.2015;14:00;15:00;8.877,25;6.380,5;149,5
04.05.2015;15:00;16:00;8.597;6.197;66,25
04.05.2015;16:00;17:00;8.323;6.188,75;78,5
04.05.2015;17:00;18:00;8.192;6.615,25;49,75
04.05.2015;18:00;19:00;7.870,25;7.046;127
04.05.2015;19:00;20:00;7.803,25;7.475;2,5
04.05.2015;20:00;21:00;7.703,75;7.605,25;24,25
04.05.2015;21:00;22:00;7.643,75;7.488;121,25
04.05.2015;22:00;23:00;7.022;6.809;505
04.05.2015;23:00;00:00;6.408,75;6.205,75;471,75
05.05.2015;00:00;01:00;5.780,25;5.584,75;744
05.05.2015;01:00;02:00;5.403,5;5.209,25;828,25
05.05.2015;02:00;03:00;5.221,25;5.038,75;1.194
05.05.2015;03:00;04:00;5.222,5;5.043;1.116,5
05.05.2015;04:00;05:00;5.374;5.232,75;819,25
05.05.2015;05:00;06:00;5.997;5.825,75;895
05.05.2015;06:00;07:00;7.211;6.981,25;368,75
05.05.2015;07:00;08:00;8.225,75;7.776;0,75
05.05.2015;08:00;09:00;8.798,5;8.040,25;1
05.05.2015;09:00;10:00;8.951,5;7.917,75;11,5
05.05.2015;10:00;11:00;9.175,25;7.793,5;30,5
05.05.2015;11:00;12:00;9.717,5;7.886,75;154,25
05.05.2015;12:00;13:00;9.502,25;7.665,75;401,5
05.05.2015;13:00;14:00;9.306,5;7.657,5;36,75
05.05.2015;14:00;15:00;8.925,5;7.664;4
05.05.2015;15:00;16:00;8.533,25;7.427,25;234,25
05.05.2015;16:00;17:00;8.259;7.017,75;889,25
05.05.2015;17:00;18:00;8.245;7.208,75;1.365,75
05.05.2015;18:00;19:00;8.082,75;7.453,75;583,5
05.05.2015;19:00;20:00;7.870;7.575,25;57,75
05.05.2015;20:00;21:00;7.661;7.523,5;1,5
05.05.2015;21:00;22:00;7.573,25;7.457;6,25
05.05.2015;22:00;23:00;6.969,5;6.878,5;0
05.05.2015;23:00;00:00;6.262;6.193;68,5
06.05.2015;00:00;01:00;5.738,25;5.672,5;446,25
06.05.2015;01:00;02:00;5.413,75;5.361,5;814,75
06.05.2015;02:00;03:00;5.205,25;5.178,75;946,75
06.05.2015;03:00;04:00;5.236,75;5.208,75;792,75
06.05.2015;04:00;05:00;5.471,25;5.448,5;889
06.05.2015;05:00;06:00;6.021,75;5.998,75;878,75
06.05.2015;06:00;07:00;7.191,75;7.064;333,25
06.05.2015;07:00;08:00;8.348,5;7.930,25;14,5
06.05.2015;08:00;09:00;8.929,5;8.165,25;0
06.05.2015;09:00;10:00;9.000,5;7.869,25;326
06.05.2015;10:00;11:00;8.976,75;7.267;544
06.05.2015;11:00;12:00;9.161,5;6.635,5;250,5
06.05.2015;12:00;13:00;9.061,75;5.880,75;448,5
06.05.2015;13:00;14:00;9.238;5.707;675,25
06.05.2015;14:00;15:00;9.132;5.916,25;236,25
06.05.2015;15:00;16:00;8.869;6.204,5;598,5
06.05.2015;16:00;17:00;8.314,75;6.241,25;495,5
06.05.2015;17:00;18:00;7.968,75;6.481;345,5
06.05.2015;18:00;19:00;7.797,25;6.914,5;218
06.05.2015;19:00;20:00;7.664;7.320,25;20,5
06.05.2015;20:00;21:00;7.422,5;7.336,25;6,75
06.05.2015;21:00;22:00;7.477;7.413;4,75
06.05.2015;22:00;23:00;6.960,75;6.871,25;102,5
06.05.2015;23:00;00:00;6.277,75;6.171,75;391,5
07.05.2015;00:00;01:00;5.803,75;5.689,5;1.083,75
07.05.2015;01:00;02:00;5.421,75;5.335;1.107
07.05.2015;02:00;03:00;5.233,75;5.156,25;1.368,75
07.05.2015;03:00;04:00;5.252,75;5.185,25;1.732,75
07.05.2015;04:00;05:00;5.460,5;5.385,25;1.229,25
07.05.2015;05:00;06:00;5.962,25;5.867,75;825,75
07.05.2015;06:00;07:00;7.007,5;6.758;281,25
07.05.2015;07:00;08:00;7.948,25;7.289,75;114,5
07.05.2015;08:00;09:00;8.426,25;7.147,75;669,75
07.05.2015;09:00;10:00;8.676,75;6.540,75;495,5
07.05.2015;10:00;11:00;9.133,25;6.330,25;74
07.05.2015;11:00;12:00;9.207,5;6.073,5;29,25
07.05.2015;12:00;13:00;8.982,75;5.604,5;284,5
07.05.2015;13:00;14:00;8.993,5;5.463,5;190,5
07.05.2015;14:00;15:00;8.732,25;5.273;206,75
07.05.2015;15:00;16:00;8.502,25;5.337;367,5
07.05.2015;16:00;17:00;8.184;5.458,75;368
07.05.2015;17:00;18:00;7.902,75;5.911,5;257,5
07.05.2015;18:00;19:00;7.753,5;6.669;537,25
07.05.2015;19:00;20:00;7.598;7.240,75;60
07.05.2015;20:00;21:00;7.448,25;7.417,75;5
07.05.2015;21:00;22:00;7.519,75;7.495,75;0,75
07.05.2015;22:00;23:00;6.972,5;6.933,25;20,5
07.05.2015;23:00;00:00;6.268;6.213;85
08.05.2015;00:00;01:00;5.797,75;5.721,25;183,25
08.05.2015;01:00;02:00;5.396,75;5.284,5;812,75
08.05.2015;02:00;03:00;5.244,75;5.128,75;894,75
08.05.2015;03:00;04:00;5.280,75;5.156;1.076,5
08.05.2015;04:00;05:00;5.534,25;5.396,5;1.090,75
08.05.2015;05:00;06:00;6.026;5.900,5;797,75
08.05.2015;06:00;07:00;7.142,25;6.850,75;169
08.05.2015;07:00;08:00;8.087,25;7.344,5;15,25
08.05.2015;08:00;09:00;8.526,5;7.065;5,25
08.05.2015;09:00;10:00;8.672;6.384;477,75
08.05.2015;10:00;11:00;9.016,5;6.036,5;539,5
08.05.2015;11:00;12:00;9.208,75;5.759,5;390,5
08.05.2015;12:00;13:00;8.991,25;5.416,25;98,75
08.05.2015;13:00;14:00;8.770,25;5.251,25;251
08.05.2015;14:00;15:00;8.403,25;5.093,5;249,25
08.05.2015;15:00;16:00;8.229;5.219;283
08.05.2015;16:00;17:00;7.989;5.647,25;176,25
08.05.2015;17:00;18:00;7.691,25;6.245,75;120
08.05.2015;18:00;19:00;7.427,5;6.721,5;98
08.05.2015;19:00;20:00;7.336,25;7.086,25;91,5
08.05.2015;20:00;21:00;7.171,25;7.128,25;38,75
08.05.2015;21:00;22:00;7.081,75;7.025,5;248,75
08.05.2015;22:00;23:00;6.564;6.495,75;334
08.05.2015;23:00;00:00;5.937,5;5.881,5;81,25
09.05.2015;00:00;01:00;5.432,75;5.367;458
09.05.2015;01:00;02:00;5.053,75;4.983,25;272,5
09.05.2015;02:00;03:00;4.782;4.729,25;441,25
09.05.2015;03:00;04:00;4.744,75;4.664,25;787
09.05.2015;04:00;05:00;4.758,25;4.681;861
09.05.2015;05:00;06:00;4.851;4.760,75;699,5
09.05.2015;06:00;07:00;5.045,75;4.860,25;394,25
09.05.2015;07:00;08:00;5.567,5;5.047,25;143,75
09.05.2015;08:00;09:00;6.099,25;5.118,75;6,25
09.05.2015;09:00;10:00;6.736;5.300,5;225,25
09.05.2015;10:00;11:00;6.972,75;5.370,75;94
09.05.2015;11:00;12:00;6.892,25;5.103,5;117,25
09.05.2015;12:00;13:00;6.634;4.575,75;273
09.05.2015;13:00;14:00;6.550;4.147,5;471,25
09.05.2015;14:00;15:00;6.210,5;3.688;554
09.05.2015;15:00;16:00;5.850,75;3.388;743,25
09.05.2015;16:00;17:00;5.859;3.463,25;478,5
09.05.2015;17:00;18:00;5.913,75;4.030,5;72,5
09.05.2015;18:00;19:00;5.879,25;4.730;418,5
09.05.2015;19:00;20:00;5.721,75;5.175,25;218,5
09.05.2015;20:00;21:00;5.533;5.333;216
09.05.2015;21:00;22:00;5.673,5;5.477;82,75
09.05.2015;22:00;23:00;5.453,25;5.263,25;104,75
09.05.2015;23:00;00:00;5.052,5;4.885,75;89,75
10.05.2015;00:00;01:00;4.622,25;4.475,75;92,75
10.05.2015;01:00;02:00;4.248;4.129,25;468,75
10.05.2015;02:00;03:00;4.059,5;3.934;545,25
10.05.2015;03:00;04:00;3.990,75;3.864,75;455,75
10.05.2015;04:00;05:00;4.013;3.880,5;538,5
10.05.2015;05:00;06:00;4.033,75;3.910,25;728,75
10.05.2015;06:00;07:00;3.986,75;3.753,75;673,5
10.05.2015;07:00;08:00;4.299;3.665,75;467,5
10.05.2015;08:00;09:00;4.744,75;3.518,25;544
10.05.2015;09:00;10:00;5.125;3.156,25;1.245,25
10.05.2015;10:00;11:00;5.432,25;2.789,25;1.386,5
10.05.2015;11:00;12:00;5.666,5;2.591,25;1.483,25
10.05.2015;12:00;13:00;5.672,75;2.335,75;1.605,5
10.05.2015;13:00;14:00;5.540,25;2.076,25;1.326,5
10.05.2015;14:00;15:00;5.338,5;1.879,5;1.330,75
10.05.2015;15:00;16:00;5.106;1.939,25;976,5
10.05.2015;16:00;17:00;4.976;2.294;766,25
10.05.2015;17:00;18:00;5.023,25;3.058,5;607,25
10.05.2015;18:00;19:00;5.131,5;4.046,5;755,25
10.05.2015;19:00;20:00;5.173;4.791,25;408,5
10.05.2015;20:00;21:00;5.321;5.284;38
10.05.2015;21:00;22:00;5.744,25;5.742,5;0
10.05.2015;22:00;23:00;5.767,5;5.762,25;86,25
10.05.2015;23:00;00:00;5.365,75;5.355,25;490,5
11.05.2015;00:00;01:00;4.983,25;4.956,75;899
11.05.2015;01:00;02:00;4.728;4.656,25;1.009,75
11.05.2015;02:00;03:00;4.620,25;4.532,75;778
11.05.2015;03:00;04:00;4.644,75;4.536,75;874,75
11.05.2015;04:00;05:00;4.888;4.765,25;297,75
11.05.2015;05:00;06:00;5.600,75;5.474,25;412,5
11.05.2015;06:00;07:00;6.828,25;6.511;142,75
11.05.2015;07:00;08:00;7.924;7.082;4
11.05.2015;08:00;09:00;8.534,5;6.928,25;1
11.05.2015;09:00;10:00;8.777;6.381,5;2,75
11.05.2015;10:00;11:00;9.321,25;6.319,75;87,5
11.05.2015;11:00;12:00;9.581,5;6.285,75;24,5
11.05.2015;12:00;13:00;9.285;5.989,5;80
11.05.2015;13:00;14:00;9.218,25;5.962,25;174
11.05.2015;14:00;15:00;9.077,5;5.940,25;355,75
11.05.2015;15:00;16:00;8.930,25;6.123,25;175
11.05.2015;16:00;17:00;8.379,75;6.146,25;323
11.05.2015;17:00;18:00;7.999,5;6.371;311,75
11.05.2015;18:00;19:00;7.876,25;6.843,5;393,75
11.05.2015;19:00;20:00;7.820,5;7.396,25;4
11.05.2015;20:00;21:00;7.518,75;7.464,5;73
11.05.2015;21:00;22:00;7.553,75;7.517;76,75
11.05.2015;22:00;23:00;7.018;6.967;124
11.05.2015;23:00;00:00;6.312,5;6.253,25;230,75
12.05.2015;00:00;01:00;5.772,75;5.718,25;719,25
12.05.2015;01:00;02:00;5.436;5.396,25;501,75
12.05.2015;02:00;03:00;5.258;5.230,75;521,25
12.05.2015;03:00;04:00;5.259,75;5.228,75;1.286,5
12.05.2015;04:00;05:00;5.445,75;5.408,75;1.241,75
12.05.2015;05:00;06:00;5.953,5;5.903,75;955
12.05.2015;06:00;07:00;7.083,75;6.876,5;241,5
12.05.2015;07:00;08:00;8.090,5;7.386,75;63,75
12.05.2015;08:00;09:00;8.631,25;7.191,5;1
12.05.2015;09:00;10:00;8.738;6.556;1
12.05.2015;10:00;11:00;9.073,75;6.236,75;10
12.05.2015;11:00;12:00;9.491;6.194,25;203,75
12.05.2015;12:00;13:00;9.377,25;5.843,25;756,25
12.05.2015;13:00;14:00;9.396;5.821;652,25
12.05.2015;14:00;15:00;9.213,5;5.781;241,75
12.05.2015;15:00;16:00;8.923,25;5.820,5;89,5
12.05.2015;16:00;17:00;8.625,5;6.062;495
12.05.2015;17:00;18:00;8.265,25;6.478,75;462,75
12.05.2015;18:00;19:00;8.068,5;7.020,75;383,75
12.05.2015;19:00;20:00;7.860,75;7.415,25;115,25
12.05.2015;20:00;21:00;7.575,5;7.379,25;19
12.05.2015;21:00;22:00;7.628;7.423,25;4
12.05.2015;22:00;23:00;7.103,25;6.884;20,25
12.05.2015;23:00;00:00;6.407,25;6.212,75;48,75
13.05.2015;00:00;01:00;5.870;5.718;360,75
13.05.2015;01:00;02:00;5.535,75;5.414;408,5
13.05.2015;02:00;03:00;5.317,75;5.233,25;627,75
13.05.2015;03:00;04:00;5.285,75;5.236,5;647,75
13.05.2015;04:00;05:00;5.360;5.340;633,25
13.05.2015;05:00;06:00;5.856,5;5.843,25;970
13.05.2015;06:00;07:00;6.997;6.840;28,25
