Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.01.2015;00:00;01:00;9.211,5;5.523;55
01.01.2015;01:00;02:00;8.981,25;4.917,75;60
01.01.2015;02:00;03:00;8.782,75;4.503,25;61,75
01.01.2015;03:00;04:00;8.605,5;4.563,5;122,75
01.01.2015;04:00;05:00;8.536;4.681,25;122,75
01.01.2015;05:00;06:00;8.323,25;4.570;122
01.01.2015;06:00;07:00;7.909,75;4.135,5;120
01.01.2015;07:00;08:00;8.110;4.056,25;120
01.01.2015;08:00;09:00;8.345;4.390,5;120
01.01.2015;09:00;10:00;9.063,75;4.832;118,25
01.01.2015;10:00;11:00;9.923,75;5.103,75;7,5
01.01.2015;11:00;12:00;11.049,75;5.551,75;7,5
01.01.2015;12:00;13:00;10.978,75;4.925,25;7,5
01.01.2015;13:00;14:00;10.559,25;4.607,5;17,5
01.01.2015;14:00;15:00;10.031,5;4.768;2,5
01.01.2015;15:00;16:00;9.704,75;4.907,25;2,5
01.01.2015;16:00;17:00;10.348,25;4.877,25;2,5
01.01.2015;17:00;18:00;11.151;4.726,75;2,5
01.01.2015;18:00;19:00;11.313,25;4.315,25;2,75
01.01.2015;19:00;20:00;11.133;3.767;58
01.01.2015;20:00;21:00;10.656,75;2.963;58
01.01.2015;21:00;22:00;10.182,5;2.195,25;1,5
01.01.2015;22:00;23:00;10.099,5;1.748,5;1,5
01.01.2015;23:00;00:00;9.495,75;755;1,5
02.01.2015;00:00;01:00;8.983,75;-16,25;1,5
02.01.2015;01:00;02:00;8.720,25;-623,25;1,5
02.01.2015;02:00;03:00;8.717,25;-833,75;1,5
02.01.2015;03:00;04:00;8.807,25;-1.108,5;1,5
02.01.2015;04:00;05:00;9.097,25;-1.278,75;1
02.01.2015;05:00;06:00;9.307,5;-1.144,25;1,5
02.01.2015;06:00;07:00;9.620;-745,5;1,5
02.01.2015;07:00;08:00;10.610,75;-23,5;1,5
02.01.2015;08:00;09:00;11.345,75;469,5;1,5
02.01.2015;09:00;10:00;12.011,75;1.201,5;1,5
02.01.2015;10:00;11:00;12.448;1.630,25;1,5
02.01.2015;11:00;12:00;12.875,25;1.972,75;1,5
02.01.2015;12:00;13:00;12.868;2.033;28,5
02.01.2015;13:00;14:00;12.581,25;1.819,75;18,25
02.01.2015;14:00;15:00;12.283,25;1.720;19,75
02.01.2015;15:00;16:00;12.078,25;1.815;14,5
02.01.2015;16:00;17:00;12.540,25;2.421,25;11
02.01.2015;17:00;18:00;13.134;3.850,5;62
02.01.2015;18:00;19:00;13.194,25;3.006,5;61,25
02.01.2015;19:00;20:00;12.977,75;2.352,5;60,25
02.01.2015;20:00;21:00;12.227,75;1.589,25;60
02.01.2015;21:00;22:00;11.511,75;936,5;32,75
02.01.2015;22:00;23:00;11.150,75;676;0,5
02.01.2015;23:00;00:00;10.452,75;-132,5;0,5
03.01.2015;00:00;01:00;9.795,5;-628;39
03.01.2015;01:00;02:00;9.472,75;-908,75;0,5
03.01.2015;02:00;03:00;9.339,5;-943,25;0,5
03.01.2015;03:00;04:00;9.371,75;-588;0,5
03.01.2015;04:00;05:00;9.505,5;47,25;0,5
03.01.2015;05:00;06:00;9.509,25;273,5;0,5
03.01.2015;06:00;07:00;9.444,5;-174;0,5
03.01.2015;07:00;08:00;10.078,75;15;0,5
03.01.2015;08:00;09:00;10.907,5;245,5;0,5
03.01.2015;09:00;10:00;11.648,25;881;0,5
03.01.2015;10:00;11:00;12.346,5;1.394,75;0,5
03.01.2015;11:00;12:00;12.893,75;1.511;0,5
03.01.2015;12:00;13:00;12.616,25;1.099,5;0,5
03.01.2015;13:00;14:00;12.160,25;1.124,75;0,5
03.01.2015;14:00;15:00;11.915,5;1.940,75;0,5
03.01.2015;15:00;16:00;11.872,75;2.805;2
03.01.2015;16:00;17:00;12.356,75;4.202,5;62
03.01.2015;17:00;18:00;12.939,25;5.009;62
03.01.2015;18:00;19:00;12.935,75;5.146,25;61,75
03.01.2015;19:00;20:00;12.625,5;5.490,25;60,5
03.01.2015;20:00;21:00;11.753,5;4.865,75;60
03.01.2015;21:00;22:00;10.993;3.976;60
03.01.2015;22:00;23:00;10.744,25;3.258,25;2,5
03.01.2015;23:00;00:00;10.164,75;1.994,75;2,5
04.01.2015;00:00;01:00;9.639,25;1.167;2,5
04.01.2015;01:00;02:00;9.285;429,75;2,5
04.01.2015;02:00;03:00;9.189;-27,25;2,5
04.01.2015;03:00;04:00;9.182,25;-260,25;2,5
04.01.2015;04:00;05:00;9.216,75;-386,5;2,5
04.01.2015;05:00;06:00;9.117;-534;2,5
04.01.2015;06:00;07:00;8.832;-554;2,5
04.01.2015;07:00;08:00;9.275,75;107,5;2,5
04.01.2015;08:00;09:00;9.925,25;811,25;2,5
04.01.2015;09:00;10:00;10.771,75;1.481,25;2,5
04.01.2015;10:00;11:00;11.629,25;2.001,25;2,5
04.01.2015;11:00;12:00;12.564,25;2.861,5;2,5
04.01.2015;12:00;13:00;12.280,25;2.648,25;2,5
04.01.2015;13:00;14:00;11.705,75;2.464,75;2,5
04.01.2015;14:00;15:00;11.180,75;2.440,25;2,5
04.01.2015;15:00;16:00;10.990;2.887,5;2,5
04.01.2015;16:00;17:00;11.577;3.930,75;2,5
04.01.2015;17:00;18:00;12.432,25;4.835,5;2,5
04.01.2015;18:00;19:00;12.614,75;5.119,75;2,5
04.01.2015;19:00;20:00;12.307,25;4.543;2,5
04.01.2015;20:00;21:00;11.653,5;3.883;2,5
04.01.2015;21:00;22:00;11.106,75;4.053,75;2,5
04.01.2015;22:00;23:00;10.861,75;4.373;2,5
04.01.2015;23:00;00:00;10.238,5;3.863,25;2,5
05.01.2015;00:00;01:00;9.784,5;3.608,5;2,5
05.01.2015;01:00;02:00;9.478;3.331;2,5
05.01.2015;02:00;03:00;9.431,75;3.119;2,5
05.01.2015;03:00;04:00;9.564,75;3.347;2,5
05.01.2015;04:00;05:00;9.986,25;3.343;2,5
05.01.2015;05:00;06:00;10.715,25;2.934,25;2,5
05.01.2015;06:00;07:00;12.052,25;3.813,75;2,5
05.01.2015;07:00;08:00;13.393,25;4.644;2,75
05.01.2015;08:00;09:00;13.983,25;4.727,5;53,5
05.01.2015;09:00;10:00;14.165,75;4.760,75;62
05.01.2015;10:00;11:00;14.497;5.304,5;62
05.01.2015;11:00;12:00;14.746,5;6.303,5;62
05.01.2015;12:00;13:00;14.633;7.119,25;61
05.01.2015;13:00;14:00;14.584,25;8.072;1,75
05.01.2015;14:00;15:00;14.511;9.180,5;59,25
05.01.2015;15:00;16:00;14.403,5;10.255,75;60
05.01.2015;16:00;17:00;14.613,5;11.355;1,5
05.01.2015;17:00;18:00;15.007;12.400;1,5
05.01.2015;18:00;19:00;14.939,25;12.720,25;1,5
05.01.2015;19:00;20:00;14.720;12.793;1,5
05.01.2015;20:00;21:00;13.698;12.175,5;1,5
05.01.2015;21:00;22:00;12.901,75;11.747,5;1,5
05.01.2015;22:00;23:00;12.360;11.499,75;1,5
05.01.2015;23:00;00:00;11.447;10.752,75;1,5
06.01.2015;00:00;01:00;10.928;10.441;1,5
06.01.2015;01:00;02:00;10.538,75;10.236,5;1
06.01.2015;02:00;03:00;10.557;10.371,75;1,5
06.01.2015;03:00;04:00;10.687;10.556,25;1,5
06.01.2015;04:00;05:00;10.942;10.793;1,5
06.01.2015;05:00;06:00;11.449;11.176,25;1,5
06.01.2015;06:00;07:00;12.429,25;12.054;1,5
06.01.2015;07:00;08:00;13.686,75;13.270;1,5
06.01.2015;08:00;09:00;14.044;13.491,75;1,5
06.01.2015;09:00;10:00;14.238,25;13.166;1,5
06.01.2015;10:00;11:00;14.648,25;12.939,75;1,5
06.01.2015;11:00;12:00;14.944,75;12.577,25;1,5
06.01.2015;12:00;13:00;14.829,75;12.215,25;1,5
06.01.2015;13:00;14:00;14.558,75;11.877,75;1,5
06.01.2015;14:00;15:00;14.132,75;11.511,75;0,5
06.01.2015;15:00;16:00;14.035,5;11.499,25;0,5
06.01.2015;16:00;17:00;14.409;11.192;0,5
06.01.2015;17:00;18:00;15.034,75;10.939;0,5
06.01.2015;18:00;19:00;14.750,25;9.735,25;0,5
06.01.2015;19:00;20:00;14.552,25;9.169;0,5
06.01.2015;20:00;21:00;13.710,25;8.489,25;0,5
06.01.2015;21:00;22:00;12.816,25;7.881,5;54,75
06.01.2015;22:00;23:00;12.331,75;7.360,25;62
06.01.2015;23:00;00:00;11.698,25;7.029,75;26,5
07.01.2015;00:00;01:00;10.953,75;6.537,75;14,5
07.01.2015;01:00;02:00;10.561;6.518,25;14,5
07.01.2015;02:00;03:00;10.771,75;7.174,75;14,5
07.01.2015;03:00;04:00;10.949,25;7.142,75;14,5
07.01.2015;04:00;05:00;11.276,75;7.526,5;14,5
07.01.2015;05:00;06:00;11.871,75;8.121,25;14,5
07.01.2015;06:00;07:00;12.951,5;9.221;14,5
07.01.2015;07:00;08:00;14.313,25;10.556,5;14,5
07.01.2015;08:00;09:00;14.738,75;11.078;14,5
07.01.2015;09:00;10:00;14.801,5;11.273,25;14,5
07.01.2015;10:00;11:00;14.984,75;11.313;14,5
07.01.2015;11:00;12:00;15.385;11.600,5;14,5
07.01.2015;12:00;13:00;15.216,25;11.607,5;14,5
07.01.2015;13:00;14:00;15.007;11.542,75;14,5
07.01.2015;14:00;15:00;14.718,25;11.477,75;14,5
07.01.2015;15:00;16:00;14.394;11.434,75;14,5
07.01.2015;16:00;17:00;14.598,75;11.745;12,25
07.01.2015;17:00;18:00;15.303,75;12.005;62
07.01.2015;18:00;19:00;15.192,25;11.142,5;62
07.01.2015;19:00;20:00;14.953,75;10.461;62
07.01.2015;20:00;21:00;14.123,75;9.165;61,75
07.01.2015;21:00;22:00;13.239;7.989,75;61,5
07.01.2015;22:00;23:00;12.645;7.147,75;118,75
07.01.2015;23:00;00:00;11.655;6.285,5;61,5
08.01.2015;00:00;01:00;11.079,5;5.848;60
08.01.2015;01:00;02:00;10.687,5;5.389;60
08.01.2015;02:00;03:00;10.622;5.269,25;60
08.01.2015;03:00;04:00;10.778;5.290;60
08.01.2015;04:00;05:00;11.078,5;5.497,75;61
08.01.2015;05:00;06:00;11.626,25;5.928,5;122,75
08.01.2015;06:00;07:00;12.918,75;7.008;120,75
08.01.2015;07:00;08:00;14.317;8.035,25;120
08.01.2015;08:00;09:00;14.511,5;8.158,25;120
08.01.2015;09:00;10:00;14.428;7.999;62,25
08.01.2015;10:00;11:00;14.548,25;7.914;5,5
08.01.2015;11:00;12:00;14.773,5;8.023,5;5,5
08.01.2015;12:00;13:00;14.540,5;7.630,75;5,5
08.01.2015;13:00;14:00;14.286,5;7.748,75;5,5
08.01.2015;14:00;15:00;14.136,25;7.835,75;5,5
08.01.2015;15:00;16:00;14.056;7.776,5;5,5
08.01.2015;16:00;17:00;14.404;7.495,25;5,5
08.01.2015;17:00;18:00;14.825,75;8.116;5,5
08.01.2015;18:00;19:00;14.782,25;7.424;5,5
08.01.2015;19:00;20:00;14.546,5;6.610,25;5,5
08.01.2015;20:00;21:00;13.769,25;5.469,5;5,5
08.01.2015;21:00;22:00;12.858;3.862,25;5,5
08.01.2015;22:00;23:00;12.225;2.717,5;5,5
08.01.2015;23:00;00:00;11.373,25;1.407,75;5,5
09.01.2015;00:00;01:00;10.757,5;1.384;5,5
09.01.2015;01:00;02:00;10.451,75;816,75;5,5
09.01.2015;02:00;03:00;10.403,75;463;5,5
09.01.2015;03:00;04:00;10.504;1.116,5;5,5
09.01.2015;04:00;05:00;10.923,75;1.384;5,5
09.01.2015;05:00;06:00;11.579,25;1.602,5;5,5
09.01.2015;06:00;07:00;12.789;2.713,75;5,5
09.01.2015;07:00;08:00;14.131,5;4.040,75;5,5
09.01.2015;08:00;09:00;14.614,25;3.586,25;5,5
09.01.2015;09:00;10:00;14.664,75;2.971,25;5,5
09.01.2015;10:00;11:00;14.821;2.908,25;5,5
09.01.2015;11:00;12:00;14.995,5;3.348,75;5,5
09.01.2015;12:00;13:00;14.793,5;3.077,5;5,5
09.01.2015;13:00;14:00;14.546,5;3.026,5;5,5
09.01.2015;14:00;15:00;14.388,5;2.891,25;5,5
09.01.2015;15:00;16:00;14.342,5;2.870;5,5
09.01.2015;16:00;17:00;14.544,25;3.110,5;5,5
09.01.2015;17:00;18:00;14.892,5;3.432;5,5
09.01.2015;18:00;19:00;14.684,25;3.439,75;5,5
09.01.2015;19:00;20:00;14.394;3.385;5,5
09.01.2015;20:00;21:00;13.499,5;2.166,25;5,5
09.01.2015;21:00;22:00;12.596,75;1.446,25;5,5
09.01.2015;22:00;23:00;12.020,5;1.725,25;5,5
09.01.2015;23:00;00:00;11.126;1.898;5,5
10.01.2015;00:00;01:00;10.324,5;2.678,75;5,5
10.01.2015;01:00;02:00;9.763,5;3.358,25;1
10.01.2015;02:00;03:00;9.594;3.895,25;1,5
10.01.2015;03:00;04:00;9.683,75;3.751;1,5
10.01.2015;04:00;05:00;9.784;3.119,25;1,5
10.01.2015;05:00;06:00;9.750,75;2.171,5;1,5
10.01.2015;06:00;07:00;9.918,5;1.599,25;1,5
10.01.2015;07:00;08:00;10.729,5;1.272;1,5
10.01.2015;08:00;09:00;11.600,75;1.299,25;1,5
10.01.2015;09:00;10:00;12.273,75;1.647,25;1,5
10.01.2015;10:00;11:00;12.874,25;1.373,75;1,5
10.01.2015;11:00;12:00;13.521,5;1.328,75;1,5
10.01.2015;12:00;13:00;13.315;914;0,5
10.01.2015;13:00;14:00;12.668,25;437;0,5
10.01.2015;14:00;15:00;12.189,25;453;0,5
10.01.2015;15:00;16:00;11.965;611,25;0,5
10.01.2015;16:00;17:00;12.412,25;1.141,25;0,5
10.01.2015;17:00;18:00;13.093;1.876;0,5
10.01.2015;18:00;19:00;13.161,25;1.955,5;0,5
10.01.2015;19:00;20:00;12.866;1.700,75;0,5
10.01.2015;20:00;21:00;12.030,75;798,25;0,5
10.01.2015;21:00;22:00;11.421,75;293,25;0,5
10.01.2015;22:00;23:00;11.174;115,5;0,5
10.01.2015;23:00;00:00;10.501,75;-287,25;0,5
11.01.2015;00:00;01:00;9.965,75;-693,5;0,5
11.01.2015;01:00;02:00;9.666;-963;0,5
11.01.2015;02:00;03:00;9.494,5;-654,5;0,5
11.01.2015;03:00;04:00;9.516;-365,75;4,5
11.01.2015;04:00;05:00;9.638;-181,25;2,5
11.01.2015;05:00;06:00;9.586,75;-228;15
11.01.2015;06:00;07:00;9.245,75;-710,5;13,5
11.01.2015;07:00;08:00;9.738,25;-523,5;11,75
11.01.2015;08:00;09:00;10.426;-215,75;8,5
11.01.2015;09:00;10:00;11.298,5;268,75;8,5
11.01.2015;10:00;11:00;12.097,75;346,5;8,5
11.01.2015;11:00;12:00;12.958,5;1.128,5;8,5
11.01.2015;12:00;13:00;12.525;710,75;0,5
11.01.2015;13:00;14:00;12.021,75;474,75;0,5
11.01.2015;14:00;15:00;11.778,75;285,5;0,5
11.01.2015;15:00;16:00;11.621,5;351,5;0,5
11.01.2015;16:00;17:00;11.841,75;763,25;0,5
11.01.2015;17:00;18:00;12.652,5;1.308;0,5
11.01.2015;18:00;19:00;12.843,25;1.657,25;61,25
11.01.2015;19:00;20:00;12.549,5;1.476;62
11.01.2015;20:00;21:00;11.875;1.045;62
11.01.2015;21:00;22:00;11.386;813,25;62
11.01.2015;22:00;23:00;11.314,5;1.519;1,5
11.01.2015;23:00;00:00;10.764,5;1.107,75;1,5
12.01.2015;00:00;01:00;10.299;556,5;1,5
12.01.2015;01:00;02:00;9.961;416;1,5
12.01.2015;02:00;03:00;9.880;974,75;1,5
12.01.2015;03:00;04:00;10.098,25;1.553,75;0,5
12.01.2015;04:00;05:00;10.355,25;1.951;0,5
12.01.2015;05:00;06:00;11.137;2.615,5;7,5
12.01.2015;06:00;07:00;12.677,25;3.788;12,5
12.01.2015;07:00;08:00;14.118;4.888,25;7,5
12.01.2015;08:00;09:00;14.655;5.012,5;1,5
12.01.2015;09:00;10:00;14.668,75;4.780,75;2,75
12.01.2015;10:00;11:00;14.868,75;4.576,25;7,5
12.01.2015;11:00;12:00;15.094,5;4.303;5,5
12.01.2015;12:00;13:00;14.978,75;3.917,25;5,5
12.01.2015;13:00;14:00;14.816,75;3.797,5;5,5
12.01.2015;14:00;15:00;14.615,25;3.764,25;5,5
12.01.2015;15:00;16:00;14.536,75;3.540,75;5,5
12.01.2015;16:00;17:00;14.675,5;3.760,5;5,5
12.01.2015;17:00;18:00;15.080,75;4.334;5,25
12.01.2015;18:00;19:00;14.962,5;4.281,5;62
12.01.2015;19:00;20:00;14.657;3.918,75;62
12.01.2015;20:00;21:00;13.818,25;3.115,75;62
12.01.2015;21:00;22:00;12.931;2.305,75;62
12.01.2015;22:00;23:00;12.300;1.801,25;1,5
12.01.2015;23:00;00:00;11.386,25;1.084,75;1,5
13.01.2015;00:00;01:00;10.712;722,5;1,5
13.01.2015;01:00;02:00;10.341,5;804;1,5
13.01.2015;02:00;03:00;10.174,25;1.110;1,5
13.01.2015;03:00;04:00;10.351,75;1.762;1,5
13.01.2015;04:00;05:00;10.660,75;2.434,75;1,5
13.01.2015;05:00;06:00;11.431,25;3.281;1,5
13.01.2015;06:00;07:00;12.790,5;4.379,5;1,5
13.01.2015;07:00;08:00;14.100,75;5.179,75;1,5
13.01.2015;08:00;09:00;14.443,5;4.986,75;1,5
13.01.2015;09:00;10:00;14.527,75;4.286,5;1,5
13.01.2015;10:00;11:00;14.902;3.597;1,5
13.01.2015;11:00;12:00;15.269,75;3.323,5;1,5
13.01.2015;12:00;13:00;15.261;2.894,5;1,5
13.01.2015;13:00;14:00;14.968,25;2.926,25;1,5
13.01.2015;14:00;15:00;14.448;2.979,75;1,5
13.01.2015;15:00;16:00;13.893;3.254;1,5
13.01.2015;16:00;17:00;14.069,25;4.118;1,5
13.01.2015;17:00;18:00;14.904,5;5.145,5;1,5
13.01.2015;18:00;19:00;14.820,25;5.058;1,5
13.01.2015;19:00;20:00;14.405,25;5.068,25;1,5
13.01.2015;20:00;21:00;13.445,75;5.309,25;1,5
13.01.2015;21:00;22:00;12.432,25;5.065,5;59
13.01.2015;22:00;23:00;11.828;4.727,75;62
13.01.2015;23:00;00:00;10.903;4.299,75;1,5
14.01.2015;00:00;01:00;10.374,5;4.064;1,5
14.01.2015;01:00;02:00;10.033,75;4.067,5;1,5
14.01.2015;02:00;03:00;10.031,25;4.503,5;1,5
14.01.2015;03:00;04:00;10.200,5;5.021;1,5
14.01.2015;04:00;05:00;10.625,75;5.505,5;1,5
14.01.2015;05:00;06:00;11.261,25;5.575,5;1,5
14.01.2015;06:00;07:00;12.652;6.071;1,5
14.01.2015;07:00;08:00;14.306,75;6.123;28
14.01.2015;08:00;09:00;14.566,75;5.460,5;5,5
14.01.2015;09:00;10:00;14.602;5.157,5;5,5
14.01.2015;10:00;11:00;14.974,75;5.787,75;5,5
14.01.2015;11:00;12:00;15.356,5;5.944,25;5,5
14.01.2015;12:00;13:00;15.067,75;5.360;5,5
14.01.2015;13:00;14:00;14.760,75;5.548,75;5,5
14.01.2015;14:00;15:00;14.419,75;6.928,75;5,5
14.01.2015;15:00;16:00;13.920,25;8.324,25;5,5
14.01.2015;16:00;17:00;14.079,25;9.201,5;5,5
14.01.2015;17:00;18:00;14.845,5;10.205,5;5,5
14.01.2015;18:00;19:00;14.821;9.642;6
14.01.2015;19:00;20:00;14.608,5;9.351,5;62
14.01.2015;20:00;21:00;13.748;7.744,25;62
14.01.2015;21:00;22:00;12.959;6.978,75;62
14.01.2015;22:00;23:00;12.399,75;6.625,75;62
14.01.2015;23:00;00:00;11.568,75;5.896,5;61,75
15.01.2015;00:00;01:00;10.859,5;5.373,25;61
15.01.2015;01:00;02:00;10.559;5.635,75;60,25
15.01.2015;02:00;03:00;10.473,75;6.266,5;60
15.01.2015;03:00;04:00;10.630,25;6.215,5;60
15.01.2015;04:00;05:00;10.913,75;5.715,25;60
15.01.2015;05:00;06:00;11.578,75;5.255,25;60
15.01.2015;06:00;07:00;12.933,5;6.089,25;60
15.01.2015;07:00;08:00;14.217;6.690,5;60
15.01.2015;08:00;09:00;14.527,25;6.226;60
15.01.2015;09:00;10:00;14.617,75;5.660,5;59,75
15.01.2015;10:00;11:00;14.825;5.426;29,25
15.01.2015;11:00;12:00;15.043,5;5.186,25;0,5
15.01.2015;12:00;13:00;14.850,5;4.758;0,5
15.01.2015;13:00;14:00;14.642,5;4.902,5;0,5
15.01.2015;14:00;15:00;14.442,25;4.753,5;0,5
15.01.2015;15:00;16:00;14.187,75;4.339,5;0,5
15.01.2015;16:00;17:00;14.344,25;4.359,25;0,5
15.01.2015;17:00;18:00;14.943,5;4.867,25;0,5
15.01.2015;18:00;19:00;14.870,75;4.493,25;1
15.01.2015;19:00;20:00;14.594,75;4.044,5;57,5
15.01.2015;20:00;21:00;13.724,25;3.372,5;0,5
15.01.2015;21:00;22:00;12.894,75;2.758,5;0,5
15.01.2015;22:00;23:00;12.275,25;2.424,75;0,5
15.01.2015;23:00;00:00;11.316,25;1.702;2
16.01.2015;00:00;01:00;10.691;1.803,75;5
16.01.2015;01:00;02:00;10.313,25;2.138,5;0,5
16.01.2015;02:00;03:00;10.137,5;1.907,5;0,5
16.01.2015;03:00;04:00;10.259;2.475,25;0,5
16.01.2015;04:00;05:00;10.676;3.529,25;0,5
16.01.2015;05:00;06:00;11.526,5;4.499,5;0,5
16.01.2015;06:00;07:00;12.955,5;6.620,25;0,5
16.01.2015;07:00;08:00;14.358,25;8.326,5;0,5
16.01.2015;08:00;09:00;14.809,5;9.115,75;0,5
16.01.2015;09:00;10:00;14.794,75;9.547,75;0,5
16.01.2015;10:00;11:00;15.004;10.110;0,5
16.01.2015;11:00;12:00;15.275;10.819,75;0,5
16.01.2015;12:00;13:00;14.969;11.185,75;0,5
16.01.2015;13:00;14:00;14.608;11.390,5;0,5
16.01.2015;14:00;15:00;14.252,25;11.866,25;0,5
16.01.2015;15:00;16:00;13.880,75;12.182,5;0,5
16.01.2015;16:00;17:00;14.138;12.716,75;0,5
16.01.2015;17:00;18:00;14.805;13.258,5;0,5
16.01.2015;18:00;19:00;14.672,75;13.039,5;0,5
16.01.2015;19:00;20:00;14.397,5;12.974,25;0,5
16.01.2015;20:00;21:00;13.501,75;12.392,25;0,5
16.01.2015;21:00;22:00;12.621,5;11.693;0,5
16.01.2015;22:00;23:00;12.064,5;11.363,5;0,5
16.01.2015;23:00;00:00;11.203,75;10.611;0,5
17.01.2015;00:00;01:00;10.610;9.834,5;0,5
17.01.2015;01:00;02:00;10.290;9.332;6
17.01.2015;02:00;03:00;10.121;8.984;19,75
17.01.2015;03:00;04:00;10.149;8.932,5;13,5
17.01.2015;04:00;05:00;10.277,5;8.870,25;1,5
17.01.2015;05:00;06:00;10.290,5;8.704,25;6,5
17.01.2015;06:00;07:00;10.289,5;8.531;27,75
17.01.2015;07:00;08:00;11.131,75;9.091,25;34,5
17.01.2015;08:00;09:00;11.968,25;9.684,5;34,5
17.01.2015;09:00;10:00;12.670,5;10.351;34,5
17.01.2015;10:00;11:00;13.344,5;10.896,25;34,5
17.01.2015;11:00;12:00;13.931,5;11.311;34,5
17.01.2015;12:00;13:00;13.570;10.798;34,5
17.01.2015;13:00;14:00;13.007,75;10.320,25;34,5
17.01.2015;14:00;15:00;12.534;10.334,75;34,5
17.01.2015;15:00;16:00;12.106;10.752,75;27,25
17.01.2015;16:00;17:00;12.312;11.125,5;62
17.01.2015;17:00;18:00;13.233,75;11.761,5;61,25
17.01.2015;18:00;19:00;13.334;11.628,5;60
17.01.2015;19:00;20:00;12.969;11.196,75;60
17.01.2015;20:00;21:00;12.157,5;10.565,5;4,5
17.01.2015;21:00;22:00;11.504,5;9.914,75;4,5
17.01.2015;22:00;23:00;11.294,75;9.706;4,5
17.01.2015;23:00;00:00;10.599;9.029,25;4,5
18.01.2015;00:00;01:00;10.107;8.485,25;4,5
18.01.2015;01:00;02:00;9.866;8.182,25;4,5
18.01.2015;02:00;03:00;9.749;8.024,5;4,5
18.01.2015;03:00;04:00;9.842,5;7.787,25;4,5
18.01.2015;04:00;05:00;9.841,5;7.385,5;4,5
18.01.2015;05:00;06:00;9.729,5;6.982;4,5
18.01.2015;06:00;07:00;9.439,25;6.452,5;4,5
18.01.2015;07:00;08:00;9.914;6.702,75;13,75
18.01.2015;08:00;09:00;10.618,5;7.417,75;2,5
18.01.2015;09:00;10:00;11.624;8.135;2,5
18.01.2015;10:00;11:00;12.635,75;8.751,75;2,5
18.01.2015;11:00;12:00;13.911,75;9.705;2,5
18.01.2015;12:00;13:00;13.487,5;9.202,25;2,5
18.01.2015;13:00;14:00;12.614,5;8.789,5;2,5
18.01.2015;14:00;15:00;11.841,5;8.913;1,25
18.01.2015;15:00;16:00;11.315,25;9.381,25;1,5
18.01.2015;16:00;17:00;11.630,75;10.099;1,5
18.01.2015;17:00;18:00;12.806,5;11.060;1,5
18.01.2015;18:00;19:00;13.092;11.059,75;1,5
18.01.2015;19:00;20:00;12.844;10.739,5;62
18.01.2015;20:00;21:00;12.129,25;10.085,75;62
18.01.2015;21:00;22:00;11.542,5;9.603,25;2,5
18.01.2015;22:00;23:00;11.588,25;9.671,5;2,5
18.01.2015;23:00;00:00;11.078,5;9.255,5;2,25
19.01.2015;00:00;01:00;10.633;9.021,5;72
19.01.2015;01:00;02:00;10.396,25;9.072,5;63,5
19.01.2015;02:00;03:00;10.401,25;9.365;0,5
19.01.2015;03:00;04:00;10.558,5;9.768;0,5
19.01.2015;04:00;05:00;10.871,5;10.231,25;0,75
19.01.2015;05:00;06:00;11.651,25;11.010,5;66,75
19.01.2015;06:00;07:00;13.076,75;12.268,75;80,5
19.01.2015;07:00;08:00;14.525,25;13.585;0,5
19.01.2015;08:00;09:00;14.952,25;13.825,75;0,5
19.01.2015;09:00;10:00;15.000,75;13.669;0,5
19.01.2015;10:00;11:00;15.190,75;13.707,75;0,5
19.01.2015;11:00;12:00;15.517,75;13.989;0,5
19.01.2015;12:00;13:00;15.319,25;13.905,75;0,5
19.01.2015;13:00;14:00;15.027;13.795,25;0,5
19.01.2015;14:00;15:00;14.767,75;13.768;0,5
19.01.2015;15:00;16:00;14.523,5;13.647,25;0,5
19.01.2015;16:00;17:00;14.589,5;13.717,25;0,5
19.01.2015;17:00;18:00;15.210,25;14.220,75;0,5
19.01.2015;18:00;19:00;15.150,75;14.092;0,5
19.01.2015;19:00;20:00;14.851,75;13.757;0,5
19.01.2015;20:00;21:00;13.996;12.875,5;0,5
19.01.2015;21:00;22:00;13.140;12.009,75;0,5
19.01.2015;22:00;23:00;12.599,5;11.446,25;0,5
19.01.2015;23:00;00:00;11.743,75;10.617,5;0,5
20.01.2015;00:00;01:00;11.238,75;10.144;0,5
20.01.2015;01:00;02:00;10.913,5;9.872,5;0,5
20.01.2015;02:00;03:00;10.836;9.802,75;0,5
20.01.2015;03:00;04:00;11.091,5;10.132,75;0,5
20.01.2015;04:00;05:00;11.361,75;10.513,75;0,5
20.01.2015;05:00;06:00;11.950,25;11.165,5;0,5
20.01.2015;06:00;07:00;13.176,25;12.422;0,5
20.01.2015;07:00;08:00;14.512,25;13.757,25;0,5
20.01.2015;08:00;09:00;14.853,75;14.093,75;0,5
20.01.2015;09:00;10:00;14.921,25;14.115;0,5
20.01.2015;10:00;11:00;15.160,75;14.344,75;0,5
20.01.2015;11:00;12:00;15.353;14.595;0,5
20.01.2015;12:00;13:00;15.127;14.474;0,5
20.01.2015;13:00;14:00;14.957,5;14.429,5;0,5
20.01.2015;14:00;15:00;14.791,25;14.394;0,5
20.01.2015;15:00;16:00;14.679,25;14.420,5;0,5
