Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
04.05.2016;10:00;11:00;24.108;19.197;0
04.05.2016;11:00;12:00;24.317,75;18.897,75;13,5
04.05.2016;12:00;13:00;23.889,25;18.124;83
04.05.2016;13:00;14:00;23.893;18.003;181,5
04.05.2016;14:00;15:00;23.328,5;17.633;292,75
04.05.2016;15:00;16:00;22.768,75;17.573,5;206,75
04.05.2016;16:00;17:00;22.229;17.957,75;109,5
04.05.2016;17:00;18:00;21.921,5;18.795,75;86,5
04.05.2016;18:00;19:00;21.783,25;19.940,75;79
04.05.2016;19:00;20:00;21.645,75;20.769;0
04.05.2016;20:00;21:00;21.106;20.672,75;209,25
04.05.2016;21:00;22:00;21.123,5;20.538,75;0
04.05.2016;22:00;23:00;19.795,25;18.704,25;0
04.05.2016;23:00;00:00;17.915,25;16.468,25;0
05.05.2016;00:00;01:00;16.733;15.061;0
05.05.2016;01:00;02:00;16.078,75;14.277,25;0
05.05.2016;02:00;03:00;15.735;13.888,25;0
05.05.2016;03:00;04:00;15.872,5;14.055;0
05.05.2016;04:00;05:00;15.956,25;14.309,25;0
05.05.2016;05:00;06:00;15.825,5;14.301;0
05.05.2016;06:00;07:00;15.098;13.536;155,5
05.05.2016;07:00;08:00;15.845,75;13.707;3,25
05.05.2016;08:00;09:00;17.467,25;14.230,5;60
05.05.2016;09:00;10:00;18.574,5;13.586,5;173,25
05.05.2016;10:00;11:00;19.074,75;12.380;340
05.05.2016;11:00;12:00;19.503,75;11.753,5;115
05.05.2016;12:00;13:00;19.568;11.130,5;292,25
05.05.2016;13:00;14:00;18.894,5;10.350,25;444,5
05.05.2016;14:00;15:00;18.264,25;10.080,25;460,75
05.05.2016;15:00;16:00;17.810,25;10.269;321,25
05.05.2016;16:00;17:00;17.709;11.181,75;596,75
05.05.2016;17:00;18:00;17.719,5;12.597,75;224,5
05.05.2016;18:00;19:00;17.955,5;14.449,25;116,75
05.05.2016;19:00;20:00;18.627,5;16.409,75;0
05.05.2016;20:00;21:00;18.351,5;16.787,25;0
05.05.2016;21:00;22:00;18.948,5;17.212,75;0
05.05.2016;22:00;23:00;18.509,5;16.478,5;0
05.05.2016;23:00;00:00;16.856,25;14.695;4,75
06.05.2016;00:00;01:00;15.914,25;13.742,75;55,5
06.05.2016;01:00;02:00;15.428,75;13.431,5;129,5
06.05.2016;02:00;03:00;15.187;13.404;273,75
06.05.2016;03:00;04:00;15.132,5;13.458;291,75
06.05.2016;04:00;05:00;15.553,25;13.986,5;226
06.05.2016;05:00;06:00;16.444,5;15.006,75;61,75
06.05.2016;06:00;07:00;18.078,75;16.394,25;12,5
06.05.2016;07:00;08:00;19.803,5;17.470;0
06.05.2016;08:00;09:00;21.092,25;17.730,75;0
06.05.2016;09:00;10:00;22.086,5;17.282;70
06.05.2016;10:00;11:00;22.680,25;16.592;112,5
06.05.2016;11:00;12:00;23.099,75;16.051,5;104,75
06.05.2016;12:00;13:00;23.038,75;15.451;42,25
06.05.2016;13:00;14:00;22.531,5;14.648,5;614,5
06.05.2016;14:00;15:00;21.935,5;14.237;450,25
06.05.2016;15:00;16:00;21.557,75;14.509,25;420
06.05.2016;16:00;17:00;21.077,25;15.095;110,75
06.05.2016;17:00;18:00;20.991,5;16.578,5;0
06.05.2016;18:00;19:00;20.726;18.012,75;0
06.05.2016;19:00;20:00;20.251,5;18.816,5;0
06.05.2016;20:00;21:00;19.770,5;18.880,5;0
06.05.2016;21:00;22:00;19.683,75;18.729,25;0
06.05.2016;22:00;23:00;18.854,25;17.673;0
06.05.2016;23:00;00:00;17.411,75;16.103,75;0
07.05.2016;00:00;01:00;16.104,75;14.748,75;26
07.05.2016;01:00;02:00;15.484,5;14.141;46,25
07.05.2016;02:00;03:00;15.146;13.893,75;0
07.05.2016;03:00;04:00;15.071,5;13.940;185,25
07.05.2016;04:00;05:00;15.250,25;14.258,75;242
07.05.2016;05:00;06:00;15.425,25;14.520,75;28,75
07.05.2016;06:00;07:00;16.114;14.975,75;14,5
07.05.2016;07:00;08:00;17.538,75;15.617;0
07.05.2016;08:00;09:00;19.218,5;16.221,5;0
07.05.2016;09:00;10:00;20.328,75;16.066;0
07.05.2016;10:00;11:00;20.873,5;15.440;100,75
07.05.2016;11:00;12:00;20.844;14.394;793,25
07.05.2016;12:00;13:00;20.517,5;13.219;692
07.05.2016;13:00;14:00;20.074,75;12.517,75;380,25
07.05.2016;14:00;15:00;19.478;12.219,5;610,5
07.05.2016;15:00;16:00;18.936,25;12.382,5;679,5
07.05.2016;16:00;17:00;18.817,75;13.167,75;703
07.05.2016;17:00;18:00;18.845,25;14.457;409,25
07.05.2016;18:00;19:00;19.046,5;16.020,25;110,5
07.05.2016;19:00;20:00;19.086,5;17.066;0
07.05.2016;20:00;21:00;18.710,5;17.089;0
07.05.2016;21:00;22:00;18.560,5;16.511,5;0
07.05.2016;22:00;23:00;17.848,5;15.356;0
07.05.2016;23:00;00:00;16.411,25;13.745,5;0
08.05.2016;00:00;01:00;15.042;12.243;0
08.05.2016;01:00;02:00;14.437;11.779,75;75
08.05.2016;02:00;03:00;14.175,5;11.779,5;85
08.05.2016;03:00;04:00;14.073,25;11.814,5;0
08.05.2016;04:00;05:00;14.095,75;11.932,5;0
08.05.2016;05:00;06:00;13.950,25;11.743;81
08.05.2016;06:00;07:00;14.059,25;11.575;254,25
08.05.2016;07:00;08:00;15.007,75;12.029,75;30,5
08.05.2016;08:00;09:00;16.529,75;12.597;0
08.05.2016;09:00;10:00;17.861;12.505;0
08.05.2016;10:00;11:00;18.637,75;11.851,25;157,75
08.05.2016;11:00;12:00;18.751,75;10.219,5;354
08.05.2016;12:00;13:00;18.626,75;9.782,25;396,25
08.05.2016;13:00;14:00;18.654,5;10.112,75;659
08.05.2016;14:00;15:00;18.249,5;9.924,5;290,5
08.05.2016;15:00;16:00;17.863,25;9.959,75;137,25
08.05.2016;16:00;17:00;17.526,5;10.052,25;445
08.05.2016;17:00;18:00;17.461,5;10.738,75;849,25
08.05.2016;18:00;19:00;17.916,25;12.598,75;413,25
08.05.2016;19:00;20:00;18.244,5;14.316,75;0
08.05.2016;20:00;21:00;18.594,25;15.413,75;0
08.05.2016;21:00;22:00;18.600,75;15.511,25;0
08.05.2016;22:00;23:00;18.402,5;15.218,5;0
08.05.2016;23:00;00:00;16.878,5;13.525,5;0
09.05.2016;00:00;01:00;15.885,25;12.592,75;0
09.05.2016;01:00;02:00;15.634,5;12.471,75;63,25
09.05.2016;02:00;03:00;15.154,25;12.068,75;398,75
09.05.2016;03:00;04:00;15.214,5;12.308,75;502
09.05.2016;04:00;05:00;15.643,25;12.914,5;93
09.05.2016;05:00;06:00;17.127,25;14.608;5,25
09.05.2016;06:00;07:00;20.606,25;18.019,25;0
09.05.2016;07:00;08:00;22.512,75;19.550;0
09.05.2016;08:00;09:00;23.650,25;19.495,5;0
09.05.2016;09:00;10:00;23.840;18.068,25;157,75
09.05.2016;10:00;11:00;24.561,5;17.512,5;124,75
09.05.2016;11:00;12:00;25.013,5;16.906;0
09.05.2016;12:00;13:00;25.122,5;16.620;145,75
09.05.2016;13:00;14:00;25.367,25;17.099,75;610,25
09.05.2016;14:00;15:00;24.504,25;16.723,5;326
09.05.2016;15:00;16:00;24.222,25;17.022,5;0
09.05.2016;16:00;17:00;23.386,25;17.087,25;0
09.05.2016;17:00;18:00;22.822;17.957,5;0
09.05.2016;18:00;19:00;22.756,25;19.285,25;0
09.05.2016;19:00;20:00;22.544,5;20.301,5;0
09.05.2016;20:00;21:00;21.995,75;20.400;35
09.05.2016;21:00;22:00;21.420,25;19.776,5;0
09.05.2016;22:00;23:00;19.971,5;18.134;124,25
09.05.2016;23:00;00:00;17.994,75;15.911,5;273,75
10.05.2016;00:00;01:00;17.192;15.133,75;223,5
10.05.2016;01:00;02:00;17.038,75;15.241;203
10.05.2016;02:00;03:00;16.961,75;15.546,5;485,75
10.05.2016;03:00;04:00;17.003;15.732,25;583,25
10.05.2016;04:00;05:00;17.169;15.917;396,75
10.05.2016;05:00;06:00;18.296,75;16.949,5;0
10.05.2016;06:00;07:00;20.812;19.276,25;17,75
10.05.2016;07:00;08:00;22.992;21.038,5;0
10.05.2016;08:00;09:00;23.941,75;21.556;13,75
10.05.2016;09:00;10:00;24.359,25;21.277;57,5
10.05.2016;10:00;11:00;25.021,5;21.184,5;32
10.05.2016;11:00;12:00;25.103,25;20.777,5;27,75
10.05.2016;12:00;13:00;25.366,75;20.949,25;58,5
10.05.2016;13:00;14:00;24.721,5;20.752,5;0
10.05.2016;14:00;15:00;23.661;20.008,75;0
10.05.2016;15:00;16:00;23.416,75;20.050,25;15,75
10.05.2016;16:00;17:00;22.858,5;19.825;68,75
10.05.2016;17:00;18:00;22.700,5;20.110,5;120
10.05.2016;18:00;19:00;22.776;20.854,25;100,25
10.05.2016;19:00;20:00;22.592,25;21.362,5;0
10.05.2016;20:00;21:00;21.605,5;20.711;41,5
10.05.2016;21:00;22:00;21.106,5;20.248,25;31,25
10.05.2016;22:00;23:00;19.812,5;18.933,25;36,25
10.05.2016;23:00;00:00;17.767,5;16.880,75;315
11.05.2016;00:00;01:00;16.722,25;15.882,5;153,75
11.05.2016;01:00;02:00;16.090,75;15.286,25;0
11.05.2016;02:00;03:00;15.821;15.044;429,5
11.05.2016;03:00;04:00;16.050;15.303,25;511,75
11.05.2016;04:00;05:00;16.420,5;15.734;426,5
11.05.2016;05:00;06:00;17.707,25;17.037,75;51
11.05.2016;06:00;07:00;20.438;19.530;52,5
11.05.2016;07:00;08:00;22.526,75;20.866,75;0
11.05.2016;08:00;09:00;23.601;21.075;0
11.05.2016;09:00;10:00;24.164,75;20.587;0
11.05.2016;10:00;11:00;24.812;20.070,5;0
11.05.2016;11:00;12:00;25.122,25;19.195,75;155,25
11.05.2016;12:00;13:00;25.246,5;18.488,75;434,75
11.05.2016;13:00;14:00;25.129,5;18.130;190,25
11.05.2016;14:00;15:00;24.746,75;17.984,75;30,75
11.05.2016;15:00;16:00;24.324,5;18.027,25;25,25
11.05.2016;16:00;17:00;23.482;18.103;30,25
11.05.2016;17:00;18:00;22.842,75;18.135,5;0
11.05.2016;18:00;19:00;22.733,25;18.839,75;34,75
11.05.2016;19:00;20:00;22.648;19.605;0
11.05.2016;20:00;21:00;21.991,5;19.537;0
11.05.2016;21:00;22:00;21.624,75;19.354,75;0
11.05.2016;22:00;23:00;20.762,5;18.766,25;16,75
11.05.2016;23:00;00:00;19.209,5;17.304,75;390,75
12.05.2016;00:00;01:00;18.023;16.222;161,5
12.05.2016;01:00;02:00;17.611;15.791,5;245,25
12.05.2016;02:00;03:00;17.175,75;15.393,25;47,5
12.05.2016;03:00;04:00;17.434;15.763,75;415,75
12.05.2016;04:00;05:00;17.586,75;15.990,5;144
12.05.2016;05:00;06:00;18.545,75;16.952;105,5
12.05.2016;06:00;07:00;21.360,25;19.588,25;16,5
12.05.2016;07:00;08:00;23.355,5;21.137;0
12.05.2016;08:00;09:00;24.696;21.851;0
12.05.2016;09:00;10:00;25.097;21.252,75;0
12.05.2016;10:00;11:00;25.625,75;20.859,5;0
12.05.2016;11:00;12:00;26.007;20.493,25;0
12.05.2016;12:00;13:00;25.849,25;19.891,5;219,25
12.05.2016;13:00;14:00;25.770,5;19.827,25;416,5
12.05.2016;14:00;15:00;25.356,75;19.784,5;421,25
12.05.2016;15:00;16:00;24.683,75;19.585,25;192,5
12.05.2016;16:00;17:00;24.150,25;19.781;83,25
12.05.2016;17:00;18:00;23.916,5;20.455,5;0
12.05.2016;18:00;19:00;23.592,5;21.020,75;56
12.05.2016;19:00;20:00;23.380;21.743,25;1,5
12.05.2016;20:00;21:00;22.356,5;21.417,25;133,75
12.05.2016;21:00;22:00;21.929;21.032;6,5
12.05.2016;22:00;23:00;20.716,75;19.728,75;102
12.05.2016;23:00;00:00;18.802,5;17.718,25;128,25
13.05.2016;00:00;01:00;17.458;16.377,5;37,75
13.05.2016;01:00;02:00;16.721;15.700,75;119,25
13.05.2016;02:00;03:00;16.289;15.383;184,25
13.05.2016;03:00;04:00;16.360,5;15.489,5;78
13.05.2016;04:00;05:00;16.649,25;15.779,25;93,75
13.05.2016;05:00;06:00;17.785;16.952,5;238,5
13.05.2016;06:00;07:00;20.667;19.761;59
13.05.2016;07:00;08:00;22.737,75;21.472;0
13.05.2016;08:00;09:00;23.723;21.808;0
13.05.2016;09:00;10:00;23.964,75;21.136,25;0
13.05.2016;10:00;11:00;24.610;20.653,75;0
13.05.2016;11:00;12:00;25.029,75;20.160,5;0
13.05.2016;12:00;13:00;24.578,25;19.107,5;80,25
13.05.2016;13:00;14:00;24.304,5;18.582,75;10,25
13.05.2016;14:00;15:00;23.366,75;17.432,25;0
13.05.2016;15:00;16:00;23.041,25;16.925,5;1,75
13.05.2016;16:00;17:00;23.034,25;17.680;142,75
13.05.2016;17:00;18:00;22.968;18.982,25;0
13.05.2016;18:00;19:00;22.596;19.509;0
13.05.2016;19:00;20:00;22.267,5;20.171,25;0
13.05.2016;20:00;21:00;21.333,5;19.693;0
13.05.2016;21:00;22:00;20.633,5;19.185,75;0
13.05.2016;22:00;23:00;19.816,5;18.330,5;70,25
13.05.2016;23:00;00:00;18.348,5;16.817,5;99
14.05.2016;00:00;01:00;17.050,25;15.492,25;0
14.05.2016;01:00;02:00;16.739,75;15.175,25;0
14.05.2016;02:00;03:00;16.262;14.622;315,75
14.05.2016;03:00;04:00;15.958,5;14.246,25;297,75
14.05.2016;04:00;05:00;15.959,5;14.176,25;366
14.05.2016;05:00;06:00;16.021,5;14.210,75;228
14.05.2016;06:00;07:00;16.495,5;14.303,75;154,75
14.05.2016;07:00;08:00;17.804;15.234,25;0
14.05.2016;08:00;09:00;19.410,5;15.912,75;80,5
14.05.2016;09:00;10:00;20.804,75;16.582,75;54,75
14.05.2016;10:00;11:00;21.265,75;16.430,5;90,25
14.05.2016;11:00;12:00;21.317;15.751,5;211,5
14.05.2016;12:00;13:00;21.115,5;15.175,75;150,5
14.05.2016;13:00;14:00;20.525,5;14.233,25;248
14.05.2016;14:00;15:00;20.022,25;13.686,5;143,25
14.05.2016;15:00;16:00;19.795,75;13.817,5;0
14.05.2016;16:00;17:00;19.291,5;13.812,75;210,25
14.05.2016;17:00;18:00;19.560,75;14.454,25;263,75
14.05.2016;18:00;19:00;19.824;15.630,25;269
14.05.2016;19:00;20:00;19.786,75;16.570,25;17,25
14.05.2016;20:00;21:00;19.021,75;16.493;0
14.05.2016;21:00;22:00;18.444;16.164,5;0
14.05.2016;22:00;23:00;17.847,5;15.696;0
14.05.2016;23:00;00:00;16.566;14.407,5;0
15.05.2016;00:00;01:00;15.527;13.493,25;0
15.05.2016;01:00;02:00;14.645,75;12.615,25;64,5
15.05.2016;02:00;03:00;14.146,75;12.190,75;0
15.05.2016;03:00;04:00;14.011,25;12.132;148
15.05.2016;04:00;05:00;14.009,75;12.242,75;74
15.05.2016;05:00;06:00;13.864;12.163,25;332
15.05.2016;06:00;07:00;14.062,5;12.244;168
15.05.2016;07:00;08:00;14.844;12.648,5;156,25
15.05.2016;08:00;09:00;15.799,75;12.967,25;11,5
15.05.2016;09:00;10:00;17.202,5;13.240;146,25
15.05.2016;10:00;11:00;18.228,5;13.552,75;0
15.05.2016;11:00;12:00;19.117;13.824,75;0
15.05.2016;12:00;13:00;19.041,25;13.364,5;280,5
15.05.2016;13:00;14:00;18.593,5;12.718,5;327
15.05.2016;14:00;15:00;17.823,25;11.761;162,75
15.05.2016;15:00;16:00;17.426,5;11.643;173,5
15.05.2016;16:00;17:00;17.474,5;12.323;244,25
15.05.2016;17:00;18:00;17.408,75;13.094,75;226
15.05.2016;18:00;19:00;17.805,75;14.410,25;408,75
15.05.2016;19:00;20:00;17.637,75;15.241,5;89
15.05.2016;20:00;21:00;17.163;15.725;0
15.05.2016;21:00;22:00;17.108,25;16.015,75;0
15.05.2016;22:00;23:00;16.649;15.695,5;0
15.05.2016;23:00;00:00;15.418,25;14.335,25;612,25
16.05.2016;00:00;01:00;14.575,25;13.479,25;282,75
16.05.2016;01:00;02:00;14.013,75;12.989;37,75
16.05.2016;02:00;03:00;13.682,5;12.709,75;0
16.05.2016;03:00;04:00;13.614,5;12.736,5;91,5
16.05.2016;04:00;05:00;13.850;13.073,25;74,75
16.05.2016;05:00;06:00;13.849,75;13.157,25;127,25
16.05.2016;06:00;07:00;14.021,25;13.231,5;335,5
16.05.2016;07:00;08:00;14.760;13.616,25;150,75
16.05.2016;08:00;09:00;15.983;14.260;122,5
16.05.2016;09:00;10:00;17.403,5;14.956,75;75,5
16.05.2016;10:00;11:00;18.237,5;15.197,25;57,25
16.05.2016;11:00;12:00;18.990,5;15.468,25;63,5
16.05.2016;12:00;13:00;19.277,75;15.197,25;0
16.05.2016;13:00;14:00;18.688;14.567;143
16.05.2016;14:00;15:00;18.205,5;14.249;364,25
16.05.2016;15:00;16:00;18.019,75;14.198,75;657
16.05.2016;16:00;17:00;17.822,25;14.516,25;200,25
16.05.2016;17:00;18:00;18.172,75;15.533,5;128
16.05.2016;18:00;19:00;18.220,75;16.330,25;557,5
16.05.2016;19:00;20:00;18.058,5;16.758,5;175,25
16.05.2016;20:00;21:00;17.491;16.633,75;38,5
16.05.2016;21:00;22:00;17.388;16.764;133,25
16.05.2016;22:00;23:00;17.097;16.582,25;0
16.05.2016;23:00;00:00;15.989,75;15.501,25;167,75
17.05.2016;00:00;01:00;15.090,75;14.592;491,5
17.05.2016;01:00;02:00;14.718,5;14.248,75;405,75
17.05.2016;02:00;03:00;14.541,25;14.077,75;0
17.05.2016;03:00;04:00;14.612,75;14.136;0
17.05.2016;04:00;05:00;15.158,75;14.630,25;223,75
17.05.2016;05:00;06:00;16.478,25;15.927,25;59,25
17.05.2016;06:00;07:00;19.295,5;18.550;0
17.05.2016;07:00;08:00;21.627,5;20.445;0
17.05.2016;08:00;09:00;22.802,5;21.195,75;0
17.05.2016;09:00;10:00;23.262,75;21.024,5;0
17.05.2016;10:00;11:00;23.582,75;20.403,75;2,75
17.05.2016;11:00;12:00;24.237,25;19.921,25;0
17.05.2016;12:00;13:00;24.249,5;19.536,25;0
17.05.2016;13:00;14:00;23.756,25;19.163;74,75
17.05.2016;14:00;15:00;22.856,25;18.614,5;0
17.05.2016;15:00;16:00;22.165;18.341,75;0
17.05.2016;16:00;17:00;21.722,75;18.303,5;73,5
17.05.2016;17:00;18:00;21.786,25;18.959;59,5
17.05.2016;18:00;19:00;22.196,5;19.993,5;0
17.05.2016;19:00;20:00;22.138,75;20.793;0
17.05.2016;20:00;21:00;21.407,75;20.763,5;0
17.05.2016;21:00;22:00;20.776,75;20.205,25;0
17.05.2016;22:00;23:00;19.595;18.842,75;0
17.05.2016;23:00;00:00;17.748,25;16.819,75;167
18.05.2016;00:00;01:00;16.729;15.821,5;123,25
18.05.2016;01:00;02:00;16.042,75;15.212,5;215,25
18.05.2016;02:00;03:00;15.931;15.193,5;524,75
18.05.2016;03:00;04:00;16.004;15.281,75;556,25
18.05.2016;04:00;05:00;16.517,25;15.776,5;536
18.05.2016;05:00;06:00;17.521,75;16.743;337,5
18.05.2016;06:00;07:00;20.176,75;19.186,25;1,25
18.05.2016;07:00;08:00;22.449;20.944,25;235
18.05.2016;08:00;09:00;23.555;21.476,5;0
18.05.2016;09:00;10:00;23.922,75;20.773,25;0
18.05.2016;10:00;11:00;24.378,25;20.141,25;61
18.05.2016;11:00;12:00;24.558,25;19.763,5;31
18.05.2016;12:00;13:00;24.450,25;19.210,5;52
18.05.2016;13:00;14:00;24.256,5;19.228,75;19
18.05.2016;14:00;15:00;23.610,25;19.129,75;0
18.05.2016;15:00;16:00;23.172,5;19.278,5;53
18.05.2016;16:00;17:00;22.677,5;19.366,25;5
18.05.2016;17:00;18:00;22.861,75;20.152;89,5
18.05.2016;18:00;19:00;22.928,75;20.943,75;12,25
18.05.2016;19:00;20:00;22.646,5;21.126,75;0
18.05.2016;20:00;21:00;22.014;20.967,25;0
18.05.2016;21:00;22:00;21.452;20.709,25;0
18.05.2016;22:00;23:00;20.413;19.708,75;33,25
18.05.2016;23:00;00:00;18.527,25;17.797,25;51
19.05.2016;00:00;01:00;17.311,25;16.568;147,75
19.05.2016;01:00;02:00;16.667,75;15.972,5;503,5
19.05.2016;02:00;03:00;16.218,75;15.523,5;671
19.05.2016;03:00;04:00;16.287;15.535,5;654,5
19.05.2016;04:00;05:00;16.724,75;15.911,5;602,25
19.05.2016;05:00;06:00;17.904,5;17.078;332,25
19.05.2016;06:00;07:00;20.739,75;19.887;13
19.05.2016;07:00;08:00;22.806,75;21.625;0
19.05.2016;08:00;09:00;23.966,25;22.367,75;0
19.05.2016;09:00;10:00;24.318,25;22.084,25;0
19.05.2016;10:00;11:00;24.976,25;22.137,25;0
19.05.2016;11:00;12:00;25.306,25;22.006;0
19.05.2016;12:00;13:00;25.051,75;21.428,5;2,5
19.05.2016;13:00;14:00;24.641,5;20.846,5;0
19.05.2016;14:00;15:00;24.197,25;20.432,25;0
19.05.2016;15:00;16:00;23.629,25;20.103;0
19.05.2016;16:00;17:00;22.845,75;19.660;0
19.05.2016;17:00;18:00;22.935,5;20.179;0
19.05.2016;18:00;19:00;22.979,25;21.072,5;24
19.05.2016;19:00;20:00;22.897;21.750;0
19.05.2016;20:00;21:00;22.184;21.562,25;0
19.05.2016;21:00;22:00;21.618,75;21.074,5;0
19.05.2016;22:00;23:00;20.430;19.724,75;0
19.05.2016;23:00;00:00;18.558,25;17.675,75;114
20.05.2016;00:00;01:00;17.512,5;16.396,75;159,5
20.05.2016;01:00;02:00;16.690,5;15.281,25;260
20.05.2016;02:00;03:00;16.439,5;14.833,25;490,5
20.05.2016;03:00;04:00;16.738,25;15.152;557,25
20.05.2016;04:00;05:00;17.433,25;15.901,5;230,5
20.05.2016;05:00;06:00;18.443;16.788,5;238,25
20.05.2016;06:00;07:00;21.080,25;19.275,25;80,25
20.05.2016;07:00;08:00;23.116,75;20.897,75;0
20.05.2016;08:00;09:00;24.459,75;21.519;0
20.05.2016;09:00;10:00;24.801;21.010;20,75
20.05.2016;10:00;11:00;25.596;20.972,75;16,25
20.05.2016;11:00;12:00;26.049;20.992,5;0
20.05.2016;12:00;13:00;25.461,5;20.395,5;0
20.05.2016;13:00;14:00;24.750;20.102,75;2,75
20.05.2016;14:00;15:00;23.731,5;19.407,5;15,25
20.05.2016;15:00;16:00;23.490,5;19.673,5;1
20.05.2016;16:00;17:00;23.195;19.956,5;19,25
20.05.2016;17:00;18:00;23.405,25;20.762;0
20.05.2016;18:00;19:00;22.978,75;20.981;0
20.05.2016;19:00;20:00;22.275,25;20.830,5;0
20.05.2016;20:00;21:00;21.272;20.297,5;4,5
20.05.2016;21:00;22:00;20.527,75;19.698;42,25
20.05.2016;22:00;23:00;19.395;18.457,75;36,75
20.05.2016;23:00;00:00;18.073,5;17.023,75;0
21.05.2016;00:00;01:00;17.146,5;16.091,25;89,5
21.05.2016;01:00;02:00;16.619;15.636,25;538,25
21.05.2016;02:00;03:00;16.064,5;15.182;252,25
21.05.2016;03:00;04:00;15.856,25;14.976,75;68,25
21.05.2016;04:00;05:00;16.001,5;15.075,75;119
21.05.2016;05:00;06:00;15.979,75;15.012,25;260,5
21.05.2016;06:00;07:00;16.768,5;15.552,75;123,75
21.05.2016;07:00;08:00;18.085,5;16.227,75;0
21.05.2016;08:00;09:00;19.859;17.031,75;0
21.05.2016;09:00;10:00;20.739,25;16.852,25;0
21.05.2016;10:00;11:00;21.376;16.281,75;0
21.05.2016;11:00;12:00;21.758,75;16.014,5;15
21.05.2016;12:00;13:00;21.542,25;15.549,25;0
21.05.2016;13:00;14:00;20.847,75;14.800,5;196,5
21.05.2016;14:00;15:00;19.960,75;14.079;354,5
21.05.2016;15:00;16:00;19.279;13.513,5;742,25
21.05.2016;16:00;17:00;19.308,75;13.911;559,5
21.05.2016;17:00;18:00;18.942,5;14.700;57,75
21.05.2016;18:00;19:00;18.639,75;15.768,25;0
21.05.2016;19:00;20:00;18.641,75;16.901,25;0
21.05.2016;20:00;21:00;17.903;16.807,25;0
21.05.2016;21:00;22:00;17.701,25;16.589,25;0
21.05.2016;22:00;23:00;17.440,5;16.039,5;0
21.05.2016;23:00;00:00;16.564,5;14.929,75;0
22.05.2016;00:00;01:00;15.817,5;14.202;0
22.05.2016;01:00;02:00;15.038,25;13.468;288,5
22.05.2016;02:00;03:00;14.579,25;12.833,5;348,5
22.05.2016;03:00;04:00;14.187;12.248,25;82
22.05.2016;04:00;05:00;14.167;12.135,25;377,25
22.05.2016;05:00;06:00;13.960,5;11.603,75;507
22.05.2016;06:00;07:00;14.261;11.423;485
22.05.2016;07:00;08:00;15.189,5;11.766,5;44,5
22.05.2016;08:00;09:00;16.471;12.559,25;11
22.05.2016;09:00;10:00;17.879,75;13.031;0
22.05.2016;10:00;11:00;18.724,75;12.856,25;145,5
22.05.2016;11:00;12:00;19.819;13.540,5;11,5
22.05.2016;12:00;13:00;20.171,25;14.176,75;0
22.05.2016;13:00;14:00;19.508,5;13.600,75;45,75
22.05.2016;14:00;15:00;18.584,75;13.061;243
22.05.2016;15:00;16:00;18.224,5;13.298,5;98,75
22.05.2016;16:00;17:00;17.838,5;14.041,5;316
22.05.2016;17:00;18:00;18.610,25;16.006;299,75
22.05.2016;18:00;19:00;18.844;16.720,75;93,75
22.05.2016;19:00;20:00;18.273,75;16.040,75;0
22.05.2016;20:00;21:00;17.874,75;15.958;0
22.05.2016;21:00;22:00;17.654;16.087,5;0
22.05.2016;22:00;23:00;17.507,5;16.236,75;0
22.05.2016;23:00;00:00;16.180,75;15.135,25;133,75
23.05.2016;00:00;01:00;15.448,25;14.242,25;410,75
23.05.2016;01:00;02:00;14.757,5;13.464,25;399
23.05.2016;02:00;03:00;14.580;13.224,25;569,25
23.05.2016;03:00;04:00;14.503,5;12.977,5;578,25
23.05.2016;04:00;05:00;15.071,75;13.678,75;656
23.05.2016;05:00;06:00;16.150,5;14.670,25;185,5
23.05.2016;06:00;07:00;19.200,5;17.517,5;2,25
23.05.2016;07:00;08:00;21.580,5;19.601,5;0
23.05.2016;08:00;09:00;22.793,5;20.595,75;0
23.05.2016;09:00;10:00;23.305;20.771,5;0
23.05.2016;10:00;11:00;23.958,5;21.093,5;0
23.05.2016;11:00;12:00;24.508,75;21.533,75;0
23.05.2016;12:00;13:00;24.344;21.354;0
23.05.2016;13:00;14:00;24.048,5;20.928;0
23.05.2016;14:00;15:00;23.632,5;20.417,75;0
23.05.2016;15:00;16:00;23.299,75;20.103;0
23.05.2016;16:00;17:00;22.669,5;19.618,5;0
23.05.2016;17:00;18:00;22.610,75;19.756,75;101,25
23.05.2016;18:00;19:00;22.470,75;19.797;94,5
23.05.2016;19:00;20:00;22.136,5;19.630,25;0
23.05.2016;20:00;21:00;21.565,75;19.177,75;111,5
23.05.2016;21:00;22:00;21.214,25;19.006,5;235,75
23.05.2016;22:00;23:00;20.088,75;18.030,5;97,25
23.05.2016;23:00;00:00;18.026,25;16.061,75;477,25
24.05.2016;00:00;01:00;17.004,75;14.929,5;111
24.05.2016;01:00;02:00;16.685,75;14.672,25;132,75
24.05.2016;02:00;03:00;16.381,75;14.258;419,75
24.05.2016;03:00;04:00;16.485,25;14.326;607
24.05.2016;04:00;05:00;16.900,5;14.778;203,25
24.05.2016;05:00;06:00;17.855;15.867,25;215,25
24.05.2016;06:00;07:00;20.617,25;18.569,25;0
24.05.2016;07:00;08:00;22.730;20.470,25;0
24.05.2016;08:00;09:00;23.857;21.545,25;0
24.05.2016;09:00;10:00;24.238,75;21.859,75;0
